Dato,Tid,Globalstraling,Solskinstid,Lufttemperatur,Vindretning,Vindstyrke,Lufttrykk,Vindkast
2019-01-01,23:30,-1.1,0,3.2,343,6,1024.3,9.9
2019-01-01,23:40,-1.6,0,3.2,341,7.2,1024.3,12.5
2019-01-01,23:50,-1.9,0,3.2,340,6,1024.4,10.2
2019-01-02,00:00,-2,0,3.2,342,6.7,1024.6,10.2
2019-01-02,00:10,-1.9,0,3.1,345,6.4,1025,10.4
2019-01-02,00:20,-1.8,0,3.1,344,5.6,1025.1,10.2
2019-01-02,00:30,-1.7,0,3,341,7.2,1025.3,11.6
2019-01-02,00:40,-2,0,3,341,7.3,1025.1,11.3
2019-01-02,00:50,-1.8,0,3,338,7.2,1025.3,10.7
2019-01-02,01:00,-2,0,2.9,343,7.1,1025.1,13.4
2019-01-02,01:10,-2,0,3,341,6.9,1025.3,11.3
2019-01-02,01:20,-1.9,0,3,343,6.3,1025.5,10.2
2019-01-02,01:30,-1.9,0,3,344,5.6,1026,9
2019-01-02,01:40,-2,0,2.9,344,5.5,1026.1,9.9
2019-01-02,01:50,-2,0,2.9,341,6.8,1026.1,10.7
2019-01-02,02:00,-2,0,3,337,6.3,1026.1,10.2
2019-01-02,02:10,-1.9,0,3,335,5.2,1026.5,9
2019-01-02,02:20,-1.9,0,3,338,4.9,1026.5,7.8
2019-01-02,02:30,-2,0,3,338,6,1026.6,9.9
2019-01-02,02:40,-1.9,0,2.9,337,5.7,1026.8,9.6
2019-01-02,02:50,-2,0,2.8,345,4.6,1027,8.1
2019-01-02,03:00,-1.9,0,2.9,338,3.7,1027,6.3
2019-01-02,03:10,-2,0,2.9,340,4.5,1027.1,8.4
2019-01-02,03:20,-1.9,0,2.9,341,5.6,1027.1,8.4
2019-01-02,03:30,-2,0,2.8,348,5.1,1027.1,8.1
2019-01-02,03:40,-1.9,0,2.8,345,6.6,1027,10.2
2019-01-02,03:50,-2,0,2.7,345,6.3,1027.1,9.6
2019-01-02,04:00,-2,0,2.6,345,5.5,1027.1,8.7
2019-01-02,04:10,-2,0,2.5,349,5.6,1027.5,8.7
2019-01-02,04:20,-1.8,0,2.4,353,3.6,1027.5,6.3
2019-01-02,04:30,-1.9,0,2.5,349,4,1027.5,6.9
2019-01-02,04:40,-2,0,2.5,354,3.6,1027.6,6
2019-01-02,04:50,-1.9,0,2.5,352,3.3,1027.6,5.7
2019-01-02,05:00,-1.9,0,2.5,355,3.4,1027.8,5.7
2019-01-02,05:10,-1.9,0,2.4,359,3.1,1027.8,5.4
2019-01-02,05:20,-1.9,0,2.5,357,4.1,1027.8,6.3
2019-01-02,05:30,-2,0,2.4,358,3.2,1027.8,5.7
2019-01-02,05:40,-1.9,0,2.4,356,3.4,1027.8,6.3
2019-01-02,05:50,-1.8,0,2.5,354,3.1,1027.8,5.4
2019-01-02,06:00,-1.9,0,2.5,360,3.2,1027.8,5.4
2019-01-02,06:10,-2,0,2.6,351,3.7,1028,6.3
2019-01-02,06:20,-1.9,0,2.5,345,2.9,1028.1,5.1
2019-01-02,06:30,-1.9,0,2.5,348,2.5,1028.3,4.8
2019-01-02,06:40,-1.8,0,2.4,339,2.5,1028.5,5.1
2019-01-02,06:50,-1.7,0,2.5,332,3.3,1028.7,5.1
2019-01-02,07:00,-1.8,0,2.5,343,4,1028.8,5.7
2019-01-02,07:10,-1.7,0,2.5,349,2.6,1028.7,4.2
2019-01-02,07:20,-1.6,0,2.4,348,2.3,1028.8,3.6
2019-01-02,07:30,-1.5,0,2.4,359,1.8,1029.2,3.9
2019-01-02,07:40,-1.5,0,2.6,343,1.8,1029.2,3
2019-01-02,07:50,-1.4,0,2.7,347,2.2,1029.5,4.5
2019-01-02,08:00,-1.4,0,2.7,343,,1029.5,3.9
2019-01-02,08:10,-1.1,0,2.7,350,1.9,1029.7,3.3
2019-01-02,08:20,-1,0,2.7,343,2.6,1029.8,4.2
2019-01-02,08:30,0.2,0,2.6,351,1.9,1029.8,4.2
2019-01-02,08:40,1.5,0,1.7,312,1.2,1030,3.3
2019-01-02,08:50,3.3,0,1.4,178,1.3,1030,2.4
2019-01-02,09:00,5.5,0,1.3,167,1.6,1030.3,2.4
2019-01-02,09:10,7.4,0,1.4,174,1.3,1030.3,2.4
2019-01-02,09:20,8,0,1.6,176,1.1,1030.3,1.8
2019-01-02,09:30,11.5,0,1.4,176,1,1030.2,1.8
2019-01-02,09:40,24.9,0,1.8,177,0.9,1030.3,1.5
2019-01-02,09:50,23.1,0,1.9,179,0.5,1030.3,1.8
2019-01-02,10:00,14.1,0,1.6,178,0.6,1030.3,1.2
2019-01-02,10:10,10.2,0,2.3,294,1.3,1030.5,4.2
2019-01-02,10:20,12.1,0,2.7,345,1.6,1030.5,3.6
2019-01-02,10:30,21.2,0,2.8,355,2.6,1030.5,4.5
2019-01-02,10:40,39.5,0,2.6,354,2.6,1030.5,5.4
2019-01-02,10:50,66.9,0.3,2.7,358,2.6,1030.5,5.4
2019-01-02,11:00,48.9,5,2.7,343,3.2,1030.5,5.4
2019-01-02,11:10,27.4,0,2.8,348,3.9,1030.7,6
2019-01-02,11:20,27,0,2.7,339,3.7,1030.7,6
2019-01-02,11:30,41.2,0,2.2,338,4.3,1030.8,6.3
2019-01-02,11:40,44.6,0,2.3,344,3.3,1030.8,6
2019-01-02,11:50,47.6,0,2.5,354,1.7,1030.8,4.2
2019-01-02,12:00,32,0,2.6,331,2.9,1030.8,6.3
2019-01-02,12:10,16.2,0,2.7,328,3.5,1030.8,6.3
2019-01-02,12:20,10.6,0,2.6,335,4.3,1030.8,8.1
2019-01-02,12:30,12,0,2.6,357,2.3,1030.8,5.4
2019-01-02,12:40,15.7,0,2.5,341,2.4,1030.8,4.5
2019-01-02,12:50,14.2,0,2.3,335,3.2,1030.7,5.4
2019-01-02,13:00,20.6,0,2.1,345,3.4,1030.8,6
2019-01-02,13:10,25.8,0,2.3,348,2.5,1030.8,4.8
2019-01-02,13:20,28.9,0,2.5,350,2.8,1030.7,5.4
2019-01-02,13:30,15.8,0,2.4,350,2.8,1030.7,5.1
2019-01-02,13:40,21.3,0,2.4,9999.99,1.6,1030.7,3.6
2019-01-02,13:50,25,0,2.5,3,1.6,1030.7,3.3
2019-01-02,14:00,24.7,0,2.6,338,2.2,1030.8,4.5
2019-01-02,14:10,7.7,0,2.6,339,3.4,1030.8,5.4
2019-01-02,14:20,5.7,0,2.2,340,3.7,1030.8,6.3
2019-01-02,14:30,4.1,0,2.2,339,3.7,1030.8,6
2019-01-02,14:40,3.5,0,2.2,337,3.4,1030.8,4.8
2019-01-02,14:50,2.5,0,2.1,319,1.6,1030.7,3.3
2019-01-02,15:00,1.3,0,2.1,305,1.3,1030.7,2.4
2019-01-02,15:10,0.1,0,2.1,299,1.9,1030.7,3.3
2019-01-02,15:20,-0.4,0,2.1,296,1.9,1030.7,3
2019-01-02,15:30,-0.8,0,2.1,299,2.2,1030.7,3.6
2019-01-02,15:40,-1,0,2.1,302,,1030.7,3
2019-01-02,15:50,-0.7,0,2.2,326,1,1030.7,2.1
2019-01-02,16:00,-0.6,0,2.1,330,0.9,1030.7,1.5
2019-01-02,16:10,-0.5,0,2.1,294,1,1030.8,1.8
2019-01-02,16:20,-0.5,0,2.1,289,1,1031,2.4
2019-01-02,16:30,-1,0,2.1,298,1.1,1031,2.7
2019-01-02,16:40,-1.2,0,1.6,322,2.2,1031,3.9
2019-01-02,16:50,-1,0,1.3,325,1.6,1031,3
2019-01-02,17:00,-0.8,0,1.3,344,0.5,1031,0.9
2019-01-02,17:10,-0.7,0,1.3,260,0.8,1030.8,1.5
2019-01-02,17:20,-1,0,1.3,251,0.6,1030.7,1.2
2019-01-02,17:30,-0.9,0,1.1,179,1.7,1030.8,3
2019-01-02,17:40,-0.9,0,1.2,164,1.8,1030.8,2.7
2019-01-02,17:50,-1.1,0,1.2,161,1.3,1030.7,1.8
2019-01-02,18:00,-1.2,0,1,148,1,1030.7,1.5
2019-01-02,18:10,-1.2,0,1.1,117,1,1030.8,1.5
2019-01-02,18:20,-1.1,0,0.9,134,0.9,1031,1.8
2019-01-02,18:30,-0.9,0,0.8,144,0.1,1031.3,0.6
2019-01-02,18:40,-0.6,0,1,144,0.5,1031.3,1.2
2019-01-02,18:50,-0.5,0,1.2,144,0.5,1031.3,1.2
2019-01-02,19:00,-0.4,0,1.2,159,0.5,1031.3,1.2
2019-01-02,19:10,-0.5,0,0.8,157,0.9,1031.3,1.8
2019-01-02,19:20,-0.8,0,0.8,150,1.3,1031.3,1.8
2019-01-02,19:30,-1.2,0,0.8,152,1.3,1031.3,2.1
2019-01-02,19:40,-0.8,0,0.8,140,1.1,1031.3,1.8
2019-01-02,19:50,-0.5,0,0.8,139,1,1031.5,1.5
2019-01-02,20:00,-0.4,0,0.7,139,1.1,1031.5,1.8
2019-01-02,20:10,-0.4,0,0.7,142,1.6,1031.3,2.7
2019-01-02,20:20,-0.5,0,1,151,2,1031.3,2.7
2019-01-02,20:30,-0.8,0,1.1,152,1.6,1031.3,2.1
2019-01-02,20:40,-1,0,0.7,129,1.3,1031.3,1.8
2019-01-02,20:50,-0.8,0,0.8,126,1.2,1031.3,1.8
2019-01-02,21:00,-0.8,0,0.8,138,1.7,1031.2,2.4
2019-01-02,21:10,-1.2,0,0.7,136,2.3,1031.2,2.7
2019-01-02,21:20,-1.4,0,0.5,143,1.8,1031.2,2.7
2019-01-02,21:30,-1.3,0,0.7,152,1.3,1031.2,2.1
2019-01-02,21:40,-1.2,0,0.5,135,1.7,1031.2,2.4
2019-01-02,21:50,-1,0,0.5,138,1.6,1031.3,2.1
2019-01-02,22:00,-1.2,0,0.5,143,1.5,1031.2,2.1
2019-01-02,22:10,-1.3,0,0.5,144,1.6,1031.3,2.1
2019-01-02,22:20,-1.2,0,0.5,147,1.4,1031.3,2.1
2019-01-02,22:30,-1.1,0,0.3,147,1,1031.5,1.8
2019-01-02,22:40,-0.7,0,0.5,147,1.1,1031.5,1.8
2019-01-02,22:50,-1,0,0.5,152,1.6,1031.5,1.8
2019-01-02,23:00,-0.8,0,0.5,154,1.3,1031.7,1.8
2019-01-02,23:10,-0.7,0,0.4,153,1.6,1031.5,2.4
2019-01-02,23:20,-0.6,0,0.5,153,1.8,1031.7,2.4
2019-01-02,23:30,-0.4,0,0.7,145,1.3,1031.9,1.8
2019-01-02,23:40,-0.4,0,0.8,144,1.1,1031.9,2.1
2019-01-02,23:50,-0.4,0,0.9,144,0.5,1031.7,1.2
2019-01-03,00:00,-0.4,0,0.5,146,1.1,1031.7,2.1
2019-01-03,00:10,-0.9,0,0.5,164,1.5,1031.7,2.4
2019-01-03,00:20,-1.2,0,0.5,164,1,1031.7,1.5
2019-01-03,00:30,-1.2,0,0.5,150,1.9,1031.7,2.7
2019-01-03,00:40,-1.3,0,0.5,153,1.8,1031.7,2.4
2019-01-03,00:50,-0.9,0,0.6,158,1.9,1031.7,2.4
2019-01-03,01:00,-1,0,0.4,166,1.6,1031.5,2.1
2019-01-03,01:10,-1.3,0,0.5,151,1.7,1031.5,2.7
2019-01-03,01:20,-1.4,0,0.6,147,1.6,1031.3,2.1
2019-01-03,01:30,-1.4,0,0.8,173,1.6,1031.3,2.7
2019-01-03,01:40,-1.4,0,0.5,176,0.5,1031.3,1.2
2019-01-03,01:50,-1.4,0,0.8,176,0.8,1031.3,1.5
2019-01-03,02:00,-1.4,0,0.9,176,0.6,1031.3,1.2
2019-01-03,02:10,-1.3,0,0.5,176,0.6,1031.2,1.2
2019-01-03,02:20,-1.4,0,0.9,176,0.6,1031.3,1.5
2019-01-03,02:30,-1.4,0,0.6,176,0.5,1031.3,1.2
2019-01-03,02:40,-1.3,0,0.2,176,0.7,1031.5,1.8
2019-01-03,02:50,-1.3,0,-0.2,163,1.8,1031.5,2.7
2019-01-03,03:00,-1.2,0,0.1,157,1.8,1031.3,2.7
2019-01-03,03:10,-0.8,0,-0.2,148,1.5,1031.3,2.1
2019-01-03,03:20,-0.6,0,0,147,0.6,1031.2,1.2
2019-01-03,03:30,-0.8,0,0.2,147,1.2,1031,1.8
2019-01-03,03:40,-0.5,0,0.4,151,1.2,1031.2,1.8
2019-01-03,03:50,-0.4,0,0.2,151,0.8,1031,1.5
2019-01-03,04:00,-0.4,0,0.4,151,1,1031,1.5
2019-01-03,04:10,-0.3,0,0.5,151,1,1031.2,1.5
2019-01-03,04:20,-0.3,0,0.6,151,0.6,1031.2,1.2
2019-01-03,04:30,-0.2,0,0.7,151,0.5,1031.2,1.2
2019-01-03,04:40,-0.3,0,0.5,151,1.3,1031,1.8
2019-01-03,04:50,-0.2,0,0.7,152,0.8,1031.2,1.2
2019-01-03,05:00,-0.4,0,1,152,0.5,1031.3,0.9
2019-01-03,05:10,-0.3,0,1,152,0.3,1031.5,0.9
2019-01-03,05:20,-0.3,0,1.3,152,0.7,1031.5,1.2
2019-01-03,05:30,-0.3,0,1.3,152,0.3,1031.5,0.9
2019-01-03,05:40,-0.2,0,0.9,152,0.6,1031.3,1.2
2019-01-03,05:50,-0.4,0,1.1,152,1.3,1031.2,1.8
2019-01-03,06:00,-0.3,0,1.2,152,1.5,1031.2,1.8
2019-01-03,06:10,-0.2,0,1.3,152,1.4,1031,2.4
2019-01-03,06:20,-0.3,0,1.4,149,1.3,1031,2.1
2019-01-03,06:30,-0.3,0,1.4,138,1.4,1031,2.1
2019-01-03,06:40,-0.2,0,1.5,140,1.3,1030.8,2.1
2019-01-03,06:50,-0.2,0,1.5,157,1.4,1031,2.4
2019-01-03,07:00,-0.3,0,1.8,158,0.7,1031,1.5
2019-01-03,07:10,-0.4,0,1.8,161,1,1031,1.8
2019-01-03,07:20,-0.5,0,2.1,178,1.3,1031,2.1
2019-01-03,07:30,-0.4,0,1.9,166,1.4,1030.8,2.1
2019-01-03,07:40,-0.5,0,2.1,165,1.6,1030.7,2.1
2019-01-03,07:50,-0.8,0,2,154,1.7,1030.7,2.7
2019-01-03,08:00,-0.7,0,1.8,139,1.6,1030.7,2.7
2019-01-03,08:10,-0.5,0,2.4,150,1.9,1030.7,2.7
2019-01-03,08:20,-0,0,2.3,138,2.2,1030.8,3
2019-01-03,08:30,0.1,0,1.9,141,1.6,1031,3
2019-01-03,08:40,0.1,0,2.1,151,2,1031,2.7
2019-01-03,08:50,0.6,0,1.9,147,1.9,1031.2,3
2019-01-03,09:00,1.2,0,1.9,141,1.8,1031.3,2.7
2019-01-03,09:10,1.8,0,1.8,139,1.4,1031.3,2.1
2019-01-03,09:20,3.2,0,1.7,137,1.5,1031.3,2.7
2019-01-03,09:30,4.9,0,1.8,134,1.9,1031.5,3
2019-01-03,09:40,4.3,0,2,134,1.6,1031.5,3
2019-01-03,09:50,5.2,0,1.8,139,1.6,1031.5,2.7
2019-01-03,10:00,5.5,0,2,161,2.2,1031.3,3.3
2019-01-03,10:10,6.4,0,2.1,148,1.8,1031.3,3
2019-01-03,10:20,7.3,0,2.1,138,1.7,1031.3,2.7
2019-01-03,10:30,15.8,0,2,146,1.9,1031.3,3
2019-01-03,10:40,13.6,0,2.1,130,1.9,1031.2,3.3
2019-01-03,10:50,12.8,0,2,155,1.9,1031,3
2019-01-03,11:00,13.2,0,2.1,139,1.9,1031.2,3
2019-01-03,11:10,16.9,0,2.4,148,1,1031.2,2.1
2019-01-03,11:20,27.7,0,2.7,145,1.5,1031.3,2.1
2019-01-03,11:30,22.2,0,2.8,152,1.3,1031.3,2.1
2019-01-03,11:40,35.5,0,3.3,169,1.4,1031.2,2.7
2019-01-03,11:50,26.8,0,3.2,153,1.5,1031.2,2.1
2019-01-03,12:00,16.3,0,3.3,121,1.2,1031.3,1.8
2019-01-03,12:10,30.3,0,3.1,128,1.4,1031.2,2.4
2019-01-03,12:20,44.3,0,3,136,1.4,1031,2.1
2019-01-03,12:30,60.3,0,2.8,143,1.3,1031,2.1
2019-01-03,12:40,57.6,0,3,157,2.4,1031,4.2
2019-01-03,12:50,47.8,0,3,160,2.9,1031,3.9
2019-01-03,13:00,26.3,0,3.1,168,3,1030.8,3.9
2019-01-03,13:10,35.4,0,3,163,2.6,1030.8,3.6
2019-01-03,13:20,38.8,0,3,158,3,1030.7,4.2
2019-01-03,13:30,36.3,0,3.1,154,2.8,1030.7,4.8
2019-01-03,13:40,30,0,3.2,161,2.7,1030.7,4.5
2019-01-03,13:50,14.5,0,3.3,153,2.3,1030.8,3.6
2019-01-03,14:00,23.1,0,3.4,141,1.6,1031,2.4
2019-01-03,14:10,18.9,0,3.4,145,1.6,1031,3
2019-01-03,14:20,11.3,0,3.3,144,1.8,1031,2.7
2019-01-03,14:30,8.1,0,3.3,165,2.2,1031,3.3
2019-01-03,14:40,4.4,0,3.3,164,2.1,1031,2.7
2019-01-03,14:50,2.3,0,3.4,161,2.2,1031,3
2019-01-03,15:00,1,0,3.5,167,2.3,1031,3
2019-01-03,15:10,0.7,0,3.2,162,1.4,1031,2.7
2019-01-03,15:20,0,0,3.2,141,1.7,1030.8,2.7
2019-01-03,15:30,-0.3,0,3.3,141,1.1,1030.8,1.8
2019-01-03,15:40,-0.4,0,3.3,138,1.1,1030.7,2.7
2019-01-03,15:50,-0.4,0,3.3,130,1.5,1030.7,2.1
2019-01-03,16:00,-0.3,0,3.2,142,1.7,1030.5,2.7
2019-01-03,16:10,-0.4,0,3.3,166,2.4,1030.5,3
2019-01-03,16:20,-0.4,0,3.3,163,2.1,1030.2,3
2019-01-03,16:30,-0.3,0,3.3,164,2.2,1030.2,3
2019-01-03,16:40,-0.4,0,3.3,137,1.9,1030.2,3
2019-01-03,16:50,-0.4,0,3.3,93,1.6,1030.5,2.4
2019-01-03,17:00,-0.4,0,3.3,106,1.2,1030.3,1.8
2019-01-03,17:10,-0.4,0,3.3,152,1.7,1030.2,2.4
2019-01-03,17:20,-0.4,0,3.4,166,1.9,1030,2.7
