Dato,Tid,Globalstraling,Solskinstid,Lufttemperatur,Vindretning,Vindstyrke,Lufttrykk,Vindkast
2010-01-02,02:20,0,0,-5.8,134,2.9,1010.8
2010-01-02,02:30,-1.4,0,-5.1,136,2.6,1011
2010-01-02,02:40,-1.4,0,-3.9,100,4.2,1011.1
2010-01-02,02:50,-1.4,,-4.5,84,5.5,1011.3
2010-01-02,03:00,-0.7,0,-4.8,127,2.7,1011.3
2010-01-02,03:10,-1.4,0,-5.6,98,4.7,1011.3
2010-01-02,03:20,-0.7,0,-5.1,106,4,1011.5
2010-01-02,03:30,-0.7,0,-6.3,131,2.7,1011.6
2010-01-02,03:40,0,0,-4.9,123,2.7,1011.6
2010-01-02,03:50,-0.7,0,-4.3,104,4.3,1011.6
2010-01-02,04:00,-1.4,0,-6,114,3.7,1011.8
2010-01-02,04:10,0,0,-6.5,153,1.9,1012
2010-01-02,04:20,0,0,-5.9,177,1.3,1012
2010-01-02,04:30,-0.7,0,-5.6,196,1.5,1012
2010-01-02,04:40,-0.7,0,-5.2,177,1.6,1012.2
2010-01-02,04:50,-1.4,0,-5.4,185,1.6,1012.5
2010-01-02,05:00,-0.7,0,-5.4,150,1.7,1012.7
2010-01-02,05:10,-0.7,0,-5.6,141,1.3,1012.8
2010-01-02,05:20,-0.7,0,-5.2,150,1.1,1012.8
2010-01-02,05:30,-0.7,0,-5.5,187,1.9,1012.8
2010-01-02,05:40,-0.7,0,-6.2,176,1.4,1013.2
2010-01-02,05:50,-0.7,0,-5.5,134,1.8,1013.2
2010-01-02,06:00,-0.7,0,-7.2,152,2.5,1013.3
2010-01-02,06:10,-0.7,0,-6.3,147,2.3,1013.5
2010-01-02,06:20,-0.7,0,-6.5,138,1.8,1013.5
2010-01-02,06:30,-0.7,0,-7.3,137,1.2,1013.8
2010-01-02,06:40,-0.7,0,-7.3,145,1,1013.8
2010-01-02,06:50,-0.7,0,-6.8,173,2.2,1014
2010-01-02,07:00,-0.7,0,-6.6,171,0.9,1014
2010-01-02,07:10,-0.7,0,-7,177,0.2,1014.2
2010-01-02,07:20,-0.7,0,-7,164,0.8,1014.3
2010-01-02,07:30,-0.7,0,-7.3,153,0.7,
2010-01-02,07:40,0,0,-6.4,150,0.8,
2010-01-02,07:50,-0.7,0,-6.6,147,0.2,1014.8
2010-01-02,08:00,-0.7,0,-6.8,190,0.8,1014.8
2010-01-02,08:10,-0.7,0,-7.3,177,0.8,1015
2010-01-02,08:20,0,0,-7,160,1.1,1015.2
2010-01-02,08:30,1.4,0,-7.8,146,1.6,1015.2
2010-01-02,08:40,2.1,0,-7.9,137,1.3,1015.4
2010-01-02,08:50,4.2,0,,150,1.5,1015.5
2010-01-02,09:00,7,0,-8.1,146,0.7,1015.7
2010-01-02,09:10,9.1,0,-7.7,133,0.5,1015.9
2010-01-02,09:20,11.9,0,-7.3,119,0.6,1016
2010-01-02,09:30,14.7,0,-6.8,142,0.9,1016
2010-01-02,09:40,31.4,9,-7,160,1.5,1016
2010-01-02,09:50,40.5,10,-7,148,1.5,1016.2
2010-01-02,10:00,47.4,10,-6.6,142,1.6,1016.5
2010-01-02,10:10,55.1,10,-6.2,136,1,1016.5
2010-01-02,10:20,62.8,10,-6.4,134,,1016.7
2010-01-02,10:30,69.1,10,-6.3,98,0.4,1016.7
2010-01-02,10:40,76,10,-7,130,1,1016.9
2010-01-02,10:50,80.9,10,-6.9,146,1.8,1016.9
2010-01-02,11:00,85.1,10,-7.6,161,1.4,1017.2
2010-01-02,11:10,89.3,10,-6.7,156,1.3,1017.2
2010-01-02,11:20,92.1,10,-6.3,156,1.4,1017.2
2010-01-02,11:30,94.2,10,-6.4,158,1,1017.2
2010-01-02,11:40,95.6,10,-6.5,137,1,1017.4
2010-01-02,11:50,60.7,5,-7.4,160,1.6,1017.5
2010-01-02,12:00,32.8,0,-6.9,157,1.3,1017.7
2010-01-02,12:10,32.1,0,-6.7,159,1.1,1017.7
2010-01-02,12:20,32.1,0,-6.9,148,1.3,1017.7
2010-01-02,12:30,31.4,0,-6.6,160,1.6,1017.9
2010-01-02,12:40,30,0,-6.3,172,1.2,1017.9
2010-01-02,12:50,28.6,0,-6.4,164,1.4,1018
2010-01-02,13:00,27.2,0,-6.9,159,1.8,1017.9
2010-01-02,13:10,25.8,0,-6.1,152,1.6,1018
2010-01-02,13:20,24.4,0,-6.7,113,0.5,1018.2
2010-01-02,13:30,22.3,0,-6.4,128,0.7,1018.2
2010-01-02,13:40,20.9,0,-6.5,183,1.2,1018.2
2010-01-02,13:50,17.4,0,-6.3,190,0.6,1018.2
2010-01-02,14:00,15.3,0,-6.6,169,0.8,1018.4
2010-01-02,14:10,13.3,0,-7,155,1.4,1018.4
2010-01-02,14:20,11.2,0,-6.7,161,1.9,1018.4
2010-01-02,14:30,8.4,0,-6.6,151,1.7,1018.6
2010-01-02,14:40,6.3,0,-7,129,1.2,1018.6
2010-01-02,14:50,4.2,0,-7.1,135,1,1018.6
2010-01-02,15:00,1.4,0,-7,138,1.7,1018.6
2010-01-02,15:10,0.7,0,-7,166,1.9,1018.7
2010-01-02,15:20,0,0,-6.9,159,1.9,1018.7
2010-01-02,15:30,-0.7,0,-7.3,137,1.5,1018.6
2010-01-02,15:40,-0.7,0,-7.4,149,1.3,1018.6
2010-01-02,15:50,-0.7,0,-7.5,160,1.8,1018.7
2010-01-02,16:00,-0.7,0,-7.6,151,1.2,1018.9
2010-01-02,16:10,0,0,-7.5,169,1.3,1018.9
2010-01-02,16:20,-1.4,0,-7.6,159,0.5,1019.1
2010-01-02,16:30,0,0,-7.7,162,0.8,1019.1
2010-01-02,16:40,-0.7,0,-7.6,150,0.7,1019.4
2010-01-02,16:50,-1.4,0,-7.4,150,0.9,1019.4
2010-01-02,17:00,0,0,-7.5,152,0.9,1019.4
2010-01-02,17:10,0,0,-7.5,151,0.8,1019.4
2010-01-02,17:20,-0.7,0,-7.7,149,1.2,1019.2
2010-01-02,17:30,-0.7,0,-7.9,149,1.3,1019.2
2010-01-02,17:40,-0.7,0,-7.9,142,1.6,1019.4
2010-01-02,17:50,-0.7,0,-7.8,147,1.3,1019.6
2010-01-02,18:00,-1.4,0,-7.8,144,1.2,1019.4
2010-01-02,18:10,-0.7,0,-8,152,1.5,1019.4
2010-01-02,18:20,-0.7,0,-7.9,148,0.9,1019.6
2010-01-02,18:30,-1.4,0,-7.7,156,1,1019.6
2010-01-02,18:40,-0.7,0,-7.8,158,1,1019.6
2010-01-02,18:50,-0.7,0,-8,164,0.7,1019.7
2010-01-02,19:00,0,0,-8.4,166,0.5,1019.7
2010-01-02,19:10,0,0,-8,173,0.9,1019.7
2010-01-02,19:20,0,0,-8.1,142,0.8,1019.9
2010-01-02,19:30,-0.7,0,-8,140,0.5,1019.9
2010-01-02,19:40,-0.7,0,-8.1,140,0.8,1019.9
2010-01-02,19:50,-0.7,0,-8,154,1.2,1019.9
2010-01-02,20:00,0,0,-8.1,163,0.6,1019.9
2010-01-02,20:10,-1.4,0,-8,156,0.9,1020.1
2010-01-02,20:20,-0.7,0,-8.2,136,1,1020.1
2010-01-02,20:30,-0.7,0,-8,163,1.2,1020.1
2010-01-02,20:40,-0.7,0,-8.1,140,1.1,1019.9
2010-01-02,20:50,0,0,-8,147,1,1019.9
2010-01-02,21:00,-0.7,0,-8.1,144,0.9,1020.1
2010-01-02,21:10,-0.7,0,-8,137,0.9,1020.1
2010-01-02,21:20,0.7,0,-8.2,158,1,1020.1
2010-01-02,21:30,0,0,-7.8,153,1.1,1020.1
2010-01-02,21:40,0,0,-7.8,146,1,1019.9
2010-01-02,21:50,0,0,-7.7,142,0.9,1020.1
2010-01-02,22:00,0,0,-7.9,121,0.6,1020.1
2010-01-02,22:10,0,0,-7.8,133,0.3,1020.1
2010-01-02,22:20,0,0,-7.5,133,0.2,1020.1
2010-01-02,22:30,0,0,-7.7,133,0.2,1019.9
2010-01-02,22:40,-0.7,0,-7.6,133,0.5,1019.7
2010-01-02,22:50,0,0,-7.7,129,0.9,1019.6
2010-01-02,23:00,0,0,-7.7,153,1.4,1019.6
2010-01-02,23:10,0,0,-7.3,151,1.4,1019.6
2010-01-02,23:20,0.7,0,-8.1,152,1.3,1019.4
2010-01-02,23:30,-0.7,0,-7.8,128,1.2,1019.4
2010-01-02,23:40,0,0,-7.4,150,1.6,1019.2
2010-01-02,23:50,-0.7,0,-7.6,135,1.3,1019.4
2010-01-03,00:00,0.7,0,-8,141,0.6,1019.2
2010-01-03,00:10,0,0,-7.8,144,0.8,1019.2
2010-01-03,00:20,-0.7,0,-7.7,166,0.8,1019.2
2010-01-03,00:30,0,0,-7.6,162,0.2,1019.2
2010-01-03,00:40,-1.4,0,-7.7,155,0.6,1019.2
2010-01-03,00:50,-1.4,0,-7.7,130,1.1,1019.2
2010-01-03,01:00,0.7,0,-7.7,143,1,1019.1
2010-01-03,01:10,0,0,-7.7,134,0.8,1019.1
2010-01-03,01:20,0,0,-7.7,148,0.9,1019.1
2010-01-03,01:30,0.7,0,-7.4,147,1.1,1019.1
2010-01-03,01:40,0,0,-7.4,139,0.8,1019.1
2010-01-03,01:50,-0.7,0,-7.3,135,0.8,1019.1
2010-01-03,02:00,0,0,-7.2,134,0.5,1019.1
2010-01-03,02:10,,0,-7,147,0.5,1018.9
2010-01-03,02:20,0,0,-6.9,148,0.5,1018.9
2010-01-03,02:30,0,0,-6.8,148,0.6,1018.9
2010-01-03,02:40,0,0,-6.8,135,1,1018.7
2010-01-03,02:50,0,0,-6.7,141,0.8,1018.7
2010-01-03,03:00,0.7,0,-6.6,142,0.6,1018.7
2010-01-03,03:10,0,0,-6.7,159,1.1,1018.4
2010-01-03,03:20,0,0,-6.5,150,0.8,1018.4
2010-01-03,03:30,0,0,-6.5,140,0.6,1018.4
2010-01-03,03:40,0,0,-6.3,143,0.2,1018.4
2010-01-03,03:50,0,0,-6.2,142,0.2,1018.2
2010-01-03,04:00,0,0,-6.3,142,0.3,1018
2010-01-03,04:10,0,0,-6.2,142,0.3,1018
2010-01-03,04:20,0,0,-6.2,139,0.7,1017.9
2010-01-03,04:30,-0.7,0,-6.7,138,1.3,1017.7
2010-01-03,04:40,-0.7,0,-6.5,154,1.9,1017.4
2010-01-03,04:50,0,0,-6.1,146,1.9,1017.4
2010-01-03,05:00,0.7,0,-6.5,121,1.3,1017.2
2010-01-03,05:10,0,0,-6.7,135,0.6,1017.2
2010-01-03,05:20,0.7,0,-6.6,153,0.8,1017.2
2010-01-03,05:30,0,0,-6.4,183,1.3,1017
2010-01-03,05:40,0,0,-6.2,163,1,1017
2010-01-03,05:50,0.7,0,-6.1,159,1.1,1016.9
2010-01-03,06:00,0,0,-6,160,0.7,1016.7
2010-01-03,06:10,0.7,0,-6.1,151,0.8,1016.5
2010-01-03,06:20,0,0,-5.9,150,0.8,1016.4
2010-01-03,06:30,0.7,0,-5.6,129,0.5,1016.4
2010-01-03,06:40,0,0,-5.5,55,0.5,1016.4
2010-01-03,06:50,0.7,0,-5.6,49,0.5,1016.4
2010-01-03,07:00,0,0,-5.7,73,0.7,1016.4
2010-01-03,07:10,0,0,-5.8,151,1,1016.2
2010-01-03,07:20,0,0,-5.6,129,1,1016.2
2010-01-03,07:30,0,0,-5.4,150,0.8,1016.2
2010-01-03,07:40,0,0,-5.7,158,1,1016
2010-01-03,07:50,0.7,0,-5.6,158,1.3,1016
2010-01-03,08:00,0,0,-5.3,146,1.3,1015.9
2010-01-03,08:10,0.7,0,-5.5,136,1.2,1015.7
2010-01-03,08:20,0.7,0,-5.3,140,1.6,1015.7
2010-01-03,08:30,1.4,0,-5.3,148,1.4,1015.7
2010-01-03,08:40,2.1,0,-5,137,1.2,1015.7
2010-01-03,08:50,2.8,0,-4.9,145,1.2,1015.5
2010-01-03,09:00,2.8,0,-4.6,142,2,1015.5
2010-01-03,09:10,4.9,0,-4.6,146,2,1015.5
2010-01-03,09:20,7,0,-4.5,146,2,1015.5
2010-01-03,09:30,11.2,0,-4.1,137,2.4,1015.5
2010-01-03,09:40,14,0,-4,130,2.4,1015.4
2010-01-03,09:50,16.7,0,-4.2,141,2.2,1015.4
2010-01-03,10:00,15.3,0,-4.1,146,1.9,1015.5
2010-01-03,10:10,12.6,0,-4.2,152,2.1,1015.2
2010-01-03,10:20,10.5,0,-4.3,146,1.9,1015.4
2010-01-03,10:30,17.4,0,-4.3,154,1.5,1015
2010-01-03,10:40,23,0,-4.3,147,1.6,1015
2010-01-03,10:50,18.8,0,-4.3,138,1,1015
2010-01-03,11:00,20.2,0,-4.2,150,0.3,1015
2010-01-03,11:10,20.9,0,-4.2,159,0.3,1014.8
2010-01-03,11:20,27.9,0,-4.2,174,0.2,1014.7
2010-01-03,11:30,23.7,0,-4,166,0.3,1014.7
2010-01-03,11:40,30.7,0,-4,160,0.2,1014.5
2010-01-03,11:50,34.9,0,-4.2,157,0.6,1014.3
2010-01-03,12:00,36.3,0,-4.1,147,1,1014.3
2010-01-03,12:10,29.3,0,-4.1,145,1,1014
2010-01-03,12:20,30,0,-4.1,156,1,1014
2010-01-03,12:30,32.8,0,-4.2,165,1,1013.8
2010-01-03,12:40,32.1,0,-4.2,157,1.1,1013.7
2010-01-03,12:50,37,0,-4.2,151,1.1,1013.7
2010-01-03,13:00,34.2,0,-4.5,154,1.3,1013.5
2010-01-03,13:10,29.3,0,-4.3,156,1.7,1013.3
2010-01-03,13:20,27.2,0,-4.4,160,1.5,1013.5
2010-01-03,13:30,16.7,0,-4.3,152,0.8,1013.5
2010-01-03,13:40,14.7,0,-4.1,128,0.4,1013.5
2010-01-03,13:50,9.1,0,-4,147,0.6,1013.5
2010-01-03,14:00,9999.99,9999.99,-3.9,158,0.2,1013.5
2010-01-03,14:10,7.7,0,-3.9,163,0.8,1013.3
2010-01-03,14:20,8.4,0,-3.9,146,1.1,1013.2
2010-01-03,14:30,12.6,0,-4.1,150,1.1,1013.2
2010-01-03,14:40,8.4,0,-3.9,152,1.6,1013
2010-01-03,14:50,3.5,0,-3.9,157,1.6,1013
2010-01-03,15:00,2.1,0,-3.7,144,0.2,1013
2010-01-03,15:10,0.7,0,-3.7,144,0.3,1012.8
2010-01-03,15:20,0.7,0,-3.7,139,0.2,1012.8
2010-01-03,15:30,0,0,-3.5,174,0.5,1012.8
2010-01-03,15:40,0.7,0,-3.5,192,0.3,1012.8
2010-01-03,15:50,0,0,-3.4,200,0.5,1012.7
2010-01-03,16:00,0,0,-3.4,210,0.4,1012.5
2010-01-03,16:10,-0.7,0,-3.5,200,0.5,1012.5
2010-01-03,16:20,1.4,0,-3.5,132,0.5,1012.3
2010-01-03,16:30,0.7,0,-3.4,140,0.3,1012.3
2010-01-03,16:40,0.7,0,-3.4,187,0.1,1012.3
2010-01-03,16:50,0.7,0,-3.4,191,0.3,1012.3
2010-01-03,17:00,0,0,-3.3,192,0.2,1012.2
2010-01-03,17:10,0.7,0,-3.3,192,0.3,1012
2010-01-03,17:20,0,0,-3.3,155,0.2,1012
2010-01-03,17:30,0.7,0,-3.2,158,0.2,1012
2010-01-03,17:40,0.7,0,-3.1,171,0.3,1012
2010-01-03,17:50,0,0,-3,199,0.6,1011.8
2010-01-03,18:00,0.7,0,-3,202,0.2,1011.8
2010-01-03,18:10,0.7,0,-3.1,178,0.3,1011.8
2010-01-03,18:20,0.7,0,-3,169,0.2,1011.6
2010-01-03,18:30,0,0,-2.7,203,0.6,1011.6
2010-01-03,18:40,0.7,0,-2.7,271,1,1011.6
2010-01-03,18:50,0.7,0,-2.7,269,0.5,1011.6
2010-01-03,19:00,0.7,0,-2.6,271,0.3,1011.5
2010-01-03,19:10,0,0,-2.7,217,0.5,1011.3
2010-01-03,19:20,-0.7,0,-2.7,151,0.9,1011.3
2010-01-03,19:30,-1.4,0,-2.8,144,1.3,1011.3
2010-01-03,19:40,0.7,0,-2.8,144,1,1011.3
2010-01-03,19:50,-0.7,0,-3,155,0.5,1011.1
2010-01-03,20:00,-0.7,0,-3,163,0.2,1011.3
2010-01-03,20:10,0.7,0,-3.2,162,0.2,1011.3
2010-01-03,20:20,0,0,-3.1,100,0.6,1011.1
2010-01-03,20:30,0,0,-3.4,140,1.1,1011
2010-01-03,20:40,0,0,-3,130,1.1,1011
2010-01-03,20:50,0,0,-3.3,128,0.5,1011
2010-01-03,21:00,0,0,-3.2,139,0.5,1010.6
2010-01-03,21:10,0.7,0,-3.1,165,0.5,1010.8
2010-01-03,21:20,0.7,0,-3.2,156,0.5,1010.6
2010-01-03,21:30,0.7,0,-2.7,180,0.4,1010.5
2010-01-03,21:40,0.7,0,-3.1,147,0.8,1010.5
2010-01-03,21:50,-0.7,0,-3.4,154,1.6,1010.3
2010-01-03,22:00,0.7,0,-3,152,1.5,1010.1
2010-01-03,22:10,0,0,-2.7,152,1.3,1010.1
2010-01-03,22:20,0,0,-2.7,157,1.6,1010.1
2010-01-03,22:30,0.7,0,-2.7,157,1.6,1010
2010-01-03,22:40,-0.7,0,-2.7,139,1.6,1009.8
2010-01-03,22:50,0.7,0,-2.7,135,1.2,1009.8
2010-01-03,23:00,0.7,0,-2.7,119,1.5,1009.6
2010-01-03,23:10,0,0,-2.8,150,1.1,1009.5
2010-01-03,23:20,0.7,0,-2.5,140,1.7,1009.3
2010-01-03,23:30,-0.7,0,-2.7,135,1.3,1009.3
2010-01-03,23:40,1.4,0,-2.7,141,1.5,1009.1
2010-01-03,23:50,0.7,0,-2.4,124,1.6,1009.1
2010-01-04,00:00,1.4,0,-2.7,132,1.6,1009
2010-01-04,00:10,-1.4,0,-2.7,134,1.2,1008.8
2010-01-04,00:20,0.7,0,-2.6,130,1.6,1008.8
