Dato,Tid,Globalstraling,Solskinstid,Lufttemperatur,"Relativ luftfuktighet",Vindretning,Vindstyrke,Lufttrykk,Vindkast
2022-01-01,04:50,-0.4,0,0.8,34,139,1.3,1005.2,2.4
2022-01-01,05:00,-0.6,0,0.7,35,168,0.5,1005.4,1.2
2022-01-01,05:10,-0.6,0,0.5,32,174,0.3,1005.8,1.2
2022-01-01,05:20,-0.6,0,0.4,33,148,0.6,1005.9,1.2
2022-01-01,05:30,-1,0,0.2,34,152,0.8,1005.9,1.8
2022-01-01,05:40,-1,0,0.1,35,138,1.6,1005.8,2.4
2022-01-01,05:50,-1.4,0,0.2,36,154,1.7,1005.6,2.7
2022-01-01,06:00,-1.5,0,-0.3,35,165,1.3,1005.6,2.4
2022-01-01,06:10,-2.3,0,0.2,34,136,0.8,1005.6,1.5
2022-01-01,06:20,-3.1,0,0.5,35,145,0.8,1005.4,2.1
2022-01-01,06:30,-1.8,0,1.2,35,111,1.4,1005.4,3.3
2022-01-01,06:40,-0,0,2.1,36,92,2.7,1005.1,5.1
2022-01-01,06:50,0.8,0,2.2,35,101,2.8,1004.9,4.2
2022-01-01,07:00,-0.2,0,1.9,34,121,2.6,1005.1,3.6
2022-01-01,07:10,-0.2,0,2.4,34,101,1.9,1005.4,3.3
2022-01-01,07:20,-0.2,0,2.8,34,91,1.7,1005.6,3
2022-01-01,07:30,-0.2,0,3,34,99,2.8,1005.6,4.2
2022-01-01,07:40,-0.3,0,3,35,110,2.7,1005.8,4.5
2022-01-01,07:50,-0.5,0,3.2,34,125,1.3,1005.8,2.7
2022-01-01,08:00,-0.3,0,3.2,34,124,1.2,1005.9,2.4
2022-01-01,08:10,0.1,0,3.6,34,95,2.5,1005.8,4.2
2022-01-01,08:20,0.3,0,3.7,35,115,2.3,1005.8,4.2
2022-01-01,08:30,0.3,0,3.9,35,125,1.9,1005.9,3.6
2022-01-01,08:40,0.7,0,4.1,35,112,2,1005.9,4.8
2022-01-01,08:50,1,0,4.3,36,109,1.8,1005.8,3.6
2022-01-01,09:00,2.2,0,4.4,30,112,1.7,1005.6,3.3
2022-01-01,09:10,4.3,0,4.5,32,91,1.5,1005.4,3
2022-01-01,09:20,5.1,0,4.6,32,109,2.2,1005.4,3.6
2022-01-01,09:30,5.3,0,4.8,36,116,2.2,1005.4,3.6
2022-01-01,09:40,5.7,0,5,37,115,1.7,1005.4,3
2022-01-01,09:50,6.6,0,5.2,38,87,1.3,1005.4,2.7
2022-01-01,10:00,8.1,0,5.2,38,107,1.4,1005.2,4.5
2022-01-01,10:10,7.6,0,5.4,39,126,3,1005.1,4.5
2022-01-01,10:20,9.7,0,5.5,39,133,3,1005.1,4.5
2022-01-01,10:30,10.8,0,5.3,39,126,3.3,1004.9,5.1
2022-01-01,10:40,9.3,0,5.6,39,142,4,1004.6,6.6
2022-01-01,10:50,12.2,0,5.4,39,148,4.6,1004.2,7.2
2022-01-01,11:00,19.4,0,5.6,39,151,4.6,1004.1,7.8
2022-01-01,11:10,22.9,0,5.7,39,,3.7,1003.7,5.7
2022-01-01,11:20,21.7,0,5.8,39,152,4.2,1003.4,6
2022-01-01,11:30,20.6,0,5.9,39,145,4.9,1003.1,7.2
2022-01-01,11:40,19.2,0,5.7,39,147,5.2,1002.7,7.5
2022-01-01,11:50,17.1,0,5.7,39,146,5,1002,7.5
2022-01-01,12:00,19.4,0,6.3,38,151,5.7,1001.5,9.3
2022-01-01,12:10,19.2,0,6.6,36,150,5.2,1001.5,7.8
2022-01-01,12:20,16.7,0,7.2,35,150,5.6,1001.4,8.4
2022-01-01,12:30,13.4,0,7.6,33,165,6.9,1001.5,10.4
2022-01-01,12:40,13.8,0,7.3,33,162,7.2,1001.2,10.7
2022-01-01,12:50,15,0,7.1,34,147,5.6,1001.2,8.4
2022-01-01,13:00,16.7,0,7.3,34,144,5.1,1000.7,7.2
2022-01-01,13:10,14.6,0,8.1,33,151,6.6,1000.4,10.2
2022-01-01,13:20,13.4,0,8.1,33,152,5.8,1000,9.3
2022-01-01,13:30,10.5,0,8.4,33,155,6.2,999.7,9.3
2022-01-01,13:40,6.3,0,8.4,33,160,6.9,999.5,10.7
2022-01-01,13:50,5.3,0,8.3,35,154,6.8,998.8,11.6
2022-01-01,14:00,5.2,0,9,37,148,7.5,998.2,11.9
2022-01-01,14:10,5.8,0,8.8,37,147,7.6,997.7,13.1
2022-01-01,14:20,4.4,0,9.2,38,150,7.4,997.7,11.9
2022-01-01,14:30,3.8,0,9.6,37,145,8.7,997.5,16.7
2022-01-01,14:40,3.2,0,9.6,37,139,10.8,997,18.5
2022-01-01,14:50,2.3,0,9.2,39,139,9.9,996.8,17.9
2022-01-01,15:00,2,0,9,40,144,8.1,996.7,15.8
2022-01-01,15:10,1.7,0,9.2,40,142,8.7,996.2,16.1
2022-01-01,15:20,1.4,0,9.2,41,150,6.7,996.3,11.6
2022-01-01,15:30,1,0,8.3,42,158,6.3,996.2,10.7
2022-01-01,15:40,0.7,0,7.9,44,158,5.7,996.5,9.9
2022-01-01,15:50,0.6,0,8,45,153,4.9,996.5,8.4
2022-01-01,16:00,0.6,0,8.4,46,160,5.4,996.7,10.2
2022-01-01,16:10,0.5,0,8.1,46,152,6.3,996.2,9.6
2022-01-01,16:20,0.4,0,8.1,47,148,5.7,996,9.3
2022-01-01,16:30,0.6,0,8.1,47,151,6,995.6,10.4
2022-01-01,16:40,0.5,0,8.2,47,151,5.9,996,10.2
2022-01-01,16:50,0.4,0,8.2,48,154,5.8,996,9
2022-01-01,17:00,0.4,0,8.4,48,149,6.2,996.2,11.6
2022-01-01,17:10,0.3,0,8.4,50,146,4.5,996.2,7.2
2022-01-01,17:20,0.3,0,8.5,50,147,4.6,996.2,8.7
2022-01-01,17:30,0.3,0,8.5,50,145,5.8,996.2,11.9
2022-01-01,17:40,0.2,0,8.4,51,150,6.2,996.2,10.7
2022-01-01,17:50,0.3,0,8.4,52,165,5.8,996.2,11
2022-01-01,18:00,0.6,0,8.4,51,160,9.3,996.3,16.1
2022-01-01,18:10,0.7,0,8.5,50,166,8.4,996.2,14.6
2022-01-01,18:20,0.7,0,8.4,50,161,9.7,996.2,15.8
2022-01-01,18:30,0.6,0,8.3,50,160,8.4,996.5,13.4
2022-01-01,18:40,0.6,0,8.3,52,160,9.5,996.5,15.2
2022-01-01,18:50,0.6,0,8.3,52,157,8.5,996.5,13.7
2022-01-01,19:00,0.5,0,8.1,53,158,8.4,996.7,14
2022-01-01,19:10,0.3,0,8.2,54,160,7.4,996.3,11.6
2022-01-01,19:20,0.3,0,8.2,54,156,6.4,996.3,11
2022-01-01,19:30,0.3,0,8.3,54,155,6,996.2,12.5
2022-01-01,19:40,0.5,0,8.3,54,155,6.6,996,10.7
2022-01-01,19:50,0.7,0,8.3,54,162,6.7,995.8,11.3
2022-01-01,20:00,0.8,0,8.5,54,158,6.5,995.8,11
2022-01-01,20:10,0.8,0,8.6,53,158,6.3,995.8,9.9
2022-01-01,20:20,0.8,0,8.6,53,152,5.3,995.6,9
2022-01-01,20:30,0.9,0,8.7,53,152,5.1,995.6,9.9
2022-01-01,20:40,0.9,0,8.9,53,156,5.2,995.5,8.7
2022-01-01,20:50,1.2,0,9,52,159,6.3,995.3,9.3
2022-01-01,21:00,1.1,0,8.9,52,153,5.1,995.3,8.7
2022-01-01,21:10,1.2,0,9.1,51,157,6,995.1,9
2022-01-01,21:20,1.2,0,9.1,51,147,5.2,995.1,8.7
2022-01-01,21:30,1.1,0,9,51,152,4.7,995.1,7.8
2022-01-01,21:40,1.1,0,9.1,51,155,3.9,995.1,6.3
2022-01-01,21:50,1.1,0,9.2,51,155,4.2,994.8,7.5
2022-01-01,22:00,1.2,0,9.3,51,147,4.6,994.6,8.1
2022-01-01,22:10,1.3,0,9.4,51,159,5.6,994.6,8.7
2022-01-01,22:20,1.3,0,9.3,51,161,4.6,994.5,7.8
2022-01-01,22:30,1.3,0,9.4,50,155,4.4,994.3,7.5
2022-01-01,22:40,1.2,0,9.4,51,150,3,994.3,5.7
2022-01-01,22:50,1.2,0,9.4,50,153,3.1,994,7.5
2022-01-01,23:00,1.3,0,9.4,50,142,4.9,994,7.8
2022-01-01,23:10,1.5,0,9.5,50,162,5.7,993.8,9
2022-01-01,23:20,1.4,0,9.5,50,155,4.9,993.8,9.6
2022-01-01,23:30,1.5,0,9.5,50,157,5.9,993.8,10.7
2022-01-01,23:40,1.3,0,9.5,50,154,6,993.5,10.2
2022-01-01,23:50,1.2,0,9.4,50,153,,993.3,8.1
2022-01-02,00:00,1.2,0,9.4,50,154,5.6,993.1,9
2022-01-02,00:10,1,0,9.4,51,144,4.9,992.8,8.1
2022-01-02,00:20,0.8,0,9.2,51,144,5.5,992.6,11
2022-01-02,00:30,0.4,0,9,52,141,5.4,992.4,8.4
2022-01-02,00:40,0.3,0,8.9,53,144,6.3,992.1,11
2022-01-02,00:50,0.4,0,9,53,141,6.8,991.9,12.5
2022-01-02,01:00,0.5,0,9,53,136,6.6,992.1,10.7
2022-01-02,01:10,0.5,0,9,53,135,6.7,991.6,10.7
2022-01-02,01:20,0.4,0,8.7,54,144,7.3,991.6,11.3
2022-01-02,01:30,0.4,0,8.5,54,147,,991.3,11.3
2022-01-02,01:40,0.3,0,8.5,55,145,8.1,991.4,13.7
2022-01-02,01:50,0.3,0,8.4,55,144,7.3,991.3,11.3
2022-01-02,02:00,0.2,0,8.4,56,140,6.6,991.3,11.6
2022-01-02,02:10,0.2,0,8.3,56,139,7.1,991.1,13.4
2022-01-02,02:20,0.2,0,8.3,57,144,7.1,991.1,11.6
2022-01-02,02:30,0.1,0,8.3,57,142,6,991.1,10.7
2022-01-02,02:40,0.1,0,8.3,57,147,5.7,991.1,10.7
2022-01-02,02:50,0.2,0,8.3,57,149,5.5,990.9,9
2022-01-02,03:00,0.1,0,8.2,57,149,4.7,991.1,8.7
2022-01-02,03:10,0.2,0,8.2,57,161,5,991.1,8.7
2022-01-02,03:20,0.2,0,8.2,57,148,4.3,991.1,8.4
2022-01-02,03:30,0.1,0,8.2,57,149,4.3,991.1,6.9
2022-01-02,03:40,0.1,0,8.1,57,146,4.2,990.9,6.9
2022-01-02,03:50,0.1,0,8.1,57,146,3.7,991.1,6.6
2022-01-02,04:00,0.1,0,8.1,57,155,3.4,991.1,6.3
2022-01-02,04:10,0.1,0,8.1,57,155,2.9,991.1,4.8
2022-01-02,04:20,0.1,0,8.1,57,144,2.5,991.1,5.4
2022-01-02,04:30,0.1,0,8,57,158,2.2,991.3,3.9
2022-01-02,04:40,0.1,0,8,57,161,2,991.3,5.1
2022-01-02,04:50,0.1,0,8,57,165,2.1,991.3,4.2
2022-01-02,05:00,0.3,0,8.2,56,161,3.4,991.3,6.6
2022-01-02,05:10,0.2,0,8.4,55,179,3.4,991.1,6.9
2022-01-02,05:20,-0.2,0,8.4,55,197,3.1,991.3,5.4
2022-01-02,05:30,-0.2,0,8.3,55,196,2.1,991.1,5.1
2022-01-02,05:40,0.4,0,8.4,55,170,3.8,991.1,6.9
2022-01-02,05:50,0.4,0,8.3,55,160,5.2,991.1,8.4
2022-01-02,06:00,0.2,0,8.2,55,160,3.8,990.9,6.6
2022-01-02,06:10,-0.3,0,8.1,55,156,4.5,990.8,6.6
2022-01-02,06:20,0.3,0,8,56,154,4.4,990.8,7.2
2022-01-02,06:30,0.5,0,8,56,144,4.3,990.4,7.2
2022-01-02,06:40,0.2,0,7.9,56,152,4.5,990.6,6.6
2022-01-02,06:50,0.5,0,7.9,56,148,4.9,990.4,8.1
2022-01-02,07:00,0.2,0,7.8,56,151,4.1,990.4,7.2
2022-01-02,07:10,0.5,0,8.2,55,172,4.5,990.3,8.7
2022-01-02,07:20,0.6,0,8,55,163,4.7,990.3,7.2
2022-01-02,07:30,0.6,0,8,56,154,5.7,990.1,8.4
2022-01-02,07:40,0.5,0,7.9,56,159,5.7,990.3,8.7
2022-01-02,07:50,0.5,0,8.1,55,158,5.7,990.3,9.3
2022-01-02,08:00,0.5,0,8.1,55,161,5.3,990.3,7.8
2022-01-02,08:10,0.8,0,8,55,161,5.1,990.1,8.1
2022-01-02,08:20,0.5,0,7.7,56,157,4.1,989.9,7.5
2022-01-02,08:30,0.9,0,7.7,56,163,4,989.8,6
2022-01-02,08:40,1.4,0,7.7,56,167,3.7,989.9,5.4
2022-01-02,08:50,1.9,0,7.6,56,183,3.2,989.9,5.4
2022-01-02,09:00,2.6,0,7.6,56,189,2.2,989.9,4.2
2022-01-02,09:10,3.8,0,7.7,56,165,3.9,989.9,6.6
2022-01-02,09:20,6.9,0,7.6,56,158,4.3,989.8,7.2
2022-01-02,09:30,6.5,0,7.7,55,156,3.3,989.6,5.4
2022-01-02,09:40,8.9,0,7.7,55,168,3,989.4,4.8
2022-01-02,09:50,12.7,0,7.6,55,164,4,989.2,5.7
2022-01-02,10:00,12.3,0,7.6,55,160,4.5,989.2,6.6
2022-01-02,10:10,16.3,0,7.6,55,166,4.8,989.2,6.9
2022-01-02,10:20,23.2,0,7.5,55,156,4.6,989.1,6.9
2022-01-02,10:30,22.1,0,7.5,55,153,4.5,989.1,6.3
2022-01-02,10:40,21.3,0,7.5,55,152,4.6,988.9,6.3
2022-01-02,10:50,22.3,0,7.4,55,157,4.1,988.9,6.3
2022-01-02,11:00,26.6,0,7.5,55,165,5.6,988.7,10.2
2022-01-02,11:10,34.9,0,7.4,54,164,7.3,988.7,10.7
2022-01-02,11:20,25.7,0,7.4,55,167,4.3,988.7,6.9
2022-01-02,11:30,21.8,0,7.3,55,160,3.4,988.6,5.7
2022-01-02,11:40,24.7,0,7.4,54,147,4.3,988.4,7.2
2022-01-02,11:50,16.8,0,7.5,54,142,3.6,988.2,6.6
2022-01-02,12:00,28.3,0,7.5,54,138,3.7,987.9,6
2022-01-02,12:10,44.7,0,7.5,53,150,5.4,987.9,7.8
2022-01-02,12:20,33.6,0,7.5,53,148,4.2,987.7,6.9
2022-01-02,12:30,35.9,0,7.4,53,156,4.7,987.7,7.2
2022-01-02,12:40,21.7,0,7.4,53,159,4.2,987.7,6.3
2022-01-02,12:50,15.5,0,7.4,53,159,4,987.6,5.4
2022-01-02,13:00,11.1,0,7.3,54,159,3.4,987.6,5.4
2022-01-02,13:10,12.6,0,7.3,54,144,2.2,987.4,5.1
2022-01-02,13:20,11.2,0,7.3,54,150,2.9,987.2,5.4
2022-01-02,13:30,9,0,7.3,54,150,2.5,987.1,4.5
2022-01-02,13:40,8.4,0,7.4,54,149,2.9,986.9,5.1
2022-01-02,13:50,8.9,0,7.4,54,155,3.4,986.9,5.4
2022-01-02,14:00,11.2,0,7.4,54,152,3.4,986.7,5.7
2022-01-02,14:10,6.7,0,7.4,54,150,3.5,986.6,6.6
2022-01-02,14:20,4.3,0,7.4,54,144,2.9,986.6,5.1
2022-01-02,14:30,2.9,0,7.4,54,157,3,986.4,5.1
2022-01-02,14:40,3.2,0,7.5,54,145,3.6,986.4,6.6
2022-01-02,14:50,2,0,7.5,54,158,3.6,986.4,5.7
2022-01-02,15:00,1.6,0,7.5,55,154,3.4,986.2,6
2022-01-02,15:10,1,0,7.5,55,154,3.7,986.2,6.3
2022-01-02,15:20,0.7,0,7.5,55,159,4,986.2,6.9
2022-01-02,15:30,0.7,0,7.5,55,167,4.6,986,6.9
2022-01-02,15:40,0.7,0,7.4,55,167,4,986,6.9
2022-01-02,15:50,0.4,0,7.4,55,160,3.1,986,6
2022-01-02,16:00,0.4,0,7.5,55,164,3.2,986,6.9
2022-01-02,16:10,0.5,0,7.5,55,154,4.3,986,6.6
2022-01-02,16:20,0.5,0,7.4,55,157,4.4,985.9,7.5
2022-01-02,16:30,0.5,0,7.4,55,159,4.3,985.7,8.4
2022-01-02,16:40,0.6,0,7.4,55,159,4.7,985.7,7.5
2022-01-02,16:50,0.6,0,7.4,55,161,4.9,985.5,8.1
2022-01-02,17:00,0.6,0,7.4,56,160,5.1,985.5,8.1
2022-01-02,17:10,0.6,0,7.4,56,160,5.2,985.5,9.3
2022-01-02,17:20,0.4,0,7.3,56,154,5.3,985.4,9
2022-01-02,17:30,0.5,0,7.5,56,165,5.2,985.4,8.7
2022-01-02,17:40,0.5,0,7.3,56,155,3.9,985.4,6.6
2022-01-02,17:50,0,0,7.2,56,157,3.7,985,5.7
2022-01-02,18:00,-0,0,7.2,57,152,3.8,985,6.9
2022-01-02,18:10,0,0,6.9,57,154,3.7,984.9,6.3
2022-01-02,18:20,-0,0,6.7,58,152,3.7,984.9,6.3
2022-01-02,18:30,0,0,6.7,59,158,4.5,984.9,7.5
2022-01-02,18:40,0.1,0,6.7,59,154,5.5,984.5,8.1
2022-01-02,18:50,0.1,0,6.7,59,151,5,984.5,7.8
2022-01-02,19:00,0.1,0,6.7,59,152,5.5,984.5,9.3
2022-01-02,19:10,0.1,0,6.7,59,150,4.3,984.5,7.8
2022-01-02,19:20,0.1,0,6.8,60,151,5.2,984.5,8.7
2022-01-02,19:30,0.1,0,6.9,60,151,5.5,984.4,9
2022-01-02,19:40,0.1,0,6.9,59,147,4.2,984.4,7.2
2022-01-02,19:50,0.1,0,6.9,59,141,4.6,984.4,7.8
2022-01-02,20:00,0.1,0,6.9,60,141,4.4,984.4,6.9
2022-01-02,20:10,0.1,0,7,60,146,4.5,984.4,7.5
2022-01-02,20:20,0.1,0,7,60,145,4.2,984.2,7.5
2022-01-02,20:30,0.1,0,7,60,145,4,984,7.5
2022-01-02,20:40,0.1,0,7,60,139,4,984,8.1
2022-01-02,20:50,0.1,0,7.1,59,148,5.3,983.9,9.3
2022-01-02,21:00,0.2,0,7.1,59,151,4.7,984,7.2
2022-01-02,21:10,0.2,0,7.1,59,156,4,984,7.2
2022-01-02,21:20,0.1,0,7.1,59,147,3.8,984,5.7
2022-01-02,21:30,0.2,0,7.2,59,146,5.5,984,8.4
2022-01-02,21:40,0.3,0,7.2,59,147,4.6,984,6.9
2022-01-02,21:50,0.3,0,7.3,59,143,3.4,983.9,5.7
2022-01-02,22:00,0.2,0,7.2,59,137,2.5,983.7,4.2
2022-01-02,22:10,0.3,0,7.3,59,138,3.7,983.7,6.6
2022-01-02,22:20,0.3,0,7.2,59,139,3.6,983.5,5.4
2022-01-02,22:30,0.3,0,7.2,59,142,2.9,983.5,5.1
2022-01-02,22:40,0.3,0,7.2,59,148,2.7,983.4,4.8
2022-01-02,22:50,0.3,0,7.2,59,157,3.1,983.4,4.8
2022-01-02,23:00,0.3,0,7.3,59,159,3.1,983.2,5.4
2022-01-02,23:10,0.3,0,7.3,59,152,3.1,983,5.4
2022-01-02,23:20,0.1,0,7.2,59,151,3.3,982.9,5.4
2022-01-02,23:30,0.1,0,7.1,59,147,3,982.7,6.3
2022-01-02,23:40,0.1,0,7.2,59,153,4.3,982.3,6.9
2022-01-02,23:50,0.1,0,7.2,59,158,4.2,982.5,7.5
2022-01-03,00:00,0.1,0,7.3,59,157,3.5,982.3,6
2022-01-03,00:10,0.2,0,7.4,59,160,3.4,982.2,5.4
2022-01-03,00:20,0.1,0,7.4,59,158,2.7,982,5.1
2022-01-03,00:30,0,0,7.3,59,157,2.4,982,3.9
2022-01-03,00:40,0.1,0,7.1,59,158,3.2,981.7,5.1
2022-01-03,00:50,0.2,0,7.2,59,159,3.5,981.7,6.6
2022-01-03,01:00,0.3,0,7.2,59,158,4.1,981.7,7.2
2022-01-03,01:10,0.2,0,7.1,59,151,2.7,981.3,5.4
2022-01-03,01:20,0.1,0,7.1,59,158,3.5,981.2,6.3
2022-01-03,01:30,0,0,7.1,59,146,3.1,981.2,6.3
2022-01-03,01:40,0.1,0,7,59,148,3.4,981.2,6.6
2022-01-03,01:50,0.1,0,7.1,59,150,4.3,981,7.5
2022-01-03,02:00,0.1,0,7.1,59,143,4.2,980.7,7.2
2022-01-03,02:10,0.1,0,7.1,59,151,3.5,980.5,6.9
2022-01-03,02:20,0.1,0,7.1,59,148,4.3,980.5,6.9
2022-01-03,02:30,0.1,0,7,59,148,4.3,980.3,7.2
2022-01-03,02:40,0.1,0,7.1,59,145,4.4,980.2,8.4
2022-01-03,02:50,0.1,0,7.1,59,146,4.2,980.2,7.2
2022-01-03,03:00,0.1,0,7,59,148,4.3,980,7.8
2022-01-03,03:10,0.1,0,7.1,59,149,4.3,980,7.2
2022-01-03,03:20,0.2,0,7.1,59,146,4.9,979.7,9.9
2022-01-03,03:30,0.1,0,7.1,59,144,4.4,979.7,7.8
2022-01-03,03:40,0,0,6.9,59,140,5.5,979.5,8.7
2022-01-03,03:50,0.1,0,7.1,59,142,4.6,979.5,8.1
2022-01-03,04:00,0.2,0,7.2,59,146,5,979.3,8.4
2022-01-03,04:10,0.2,0,7.2,59,146,4.5,979.1,7.5
2022-01-03,04:20,0.1,0,7.3,59,146,5.5,979.1,10.4
2022-01-03,04:30,0.1,0,7.2,59,152,4.5,978.8,7.2
2022-01-03,04:40,0.1,0,7.2,59,153,4.3,978.8,8.1
2022-01-03,04:50,0,0,7.1,59,153,3.5,978.6,6.6
2022-01-03,05:00,0,0,7.1,59,154,4.8,978.5,7.8
2022-01-03,05:10,-0,0,7,59,150,4.3,978.1,7.2
2022-01-03,05:20,0.1,0,7,59,153,4.9,978,8.4
2022-01-03,05:30,0.1,0,7,58,148,4.3,977.6,7.2
2022-01-03,05:40,0.2,0,7,58,151,3.8,977.3,6
2022-01-03,05:50,0.3,0,7.1,58,145,4.2,977.1,7.2
2022-01-03,06:00,0.3,0,7.3,58,147,4.3,977,7.2
2022-01-03,06:10,0.1,0,7.1,58,144,3.8,976.6,6
2022-01-03,06:20,0.2,0,7.1,58,140,4.8,976.5,7.5
2022-01-03,06:30,0.2,0,7,58,146,4.4,976.3,7.8
2022-01-03,06:40,0.1,0,6.9,58,144,4.5,976.1,10.2
2022-01-03,06:50,0.3,0,6.7,58,151,7.1,976.1,12.5
2022-01-03,07:00,0.1,0,6.6,58,145,4.8,975.9,9.6
2022-01-03,07:10,0.2,0,6.7,58,146,4,975.8,7.5
2022-01-03,07:20,0.3,0,6.7,58,150,5.1,976.1,9.3
2022-01-03,07:30,0.2,0,6.2,57,162,5.2,976.1,10.4
2022-01-03,07:40,0.3,0,6.2,56,143,6,975.9,9.9
2022-01-03,07:50,0.4,0,5.9,57,137,6.3,975.9,9.9
2022-01-03,08:00,0.1,0,5.9,57,141,5.9,975.8,10.2
2022-01-03,08:10,0.2,0,6,58,133,6.6,975.8,10.2
2022-01-03,08:20,0.3,0,6.1,58,131,6.3,975.8,10.4
2022-01-03,08:30,0.4,0,6,58,136,5.7,975.8,9
2022-01-03,08:40,0.5,0,5.9,58,132,5.4,975.6,7.5
2022-01-03,08:50,0.9,0,5.9,58,131,5.5,975.3,9.3
2022-01-03,09:00,1.2,0,5.9,58,132,5.7,975.3,9
2022-01-03,09:10,2.4,0,6.1,59,132,5.5,975.3,8.7
2022-01-03,09:20,2.7,0,6.3,59,134,5.7,975.1,9.6
2022-01-03,09:30,3,0,6.4,59,140,5.7,975.1,10.4
2022-01-03,09:40,3.6,0,6.5,58,140,5.2,974.9,9.3
2022-01-03,09:50,2.9,0,6.5,58,159,4.9,975.1,8.4
2022-01-03,10:00,5.6,0,5.8,58,268,3.4,975.3,7.8
2022-01-03,10:10,4.5,0,4.7,58,291,4.9,975.6,9.9
2022-01-03,10:20,4.1,0,3.9,58,312,5.7,975.9,9.6
2022-01-03,10:30,4.9,0,3.5,58,315,6.3,976.3,10.2
2022-01-03,10:40,6.7,0,2.8,57,315,6.9,976.5,12.2
2022-01-03,10:50,10.8,0,2.7,57,321,7.9,976.8,12.8
2022-01-03,11:00,11,0,2.5,57,321,7.2,976.8,13.1
2022-01-03,11:10,10,0,2.5,57,323,7.2,977.1,12.5
2022-01-03,11:20,7.9,0,2.1,57,318,6.8,977.3,12.5
2022-01-03,11:30,5.7,0,2,57,320,6.5,977.6,10.7
2022-01-03,11:40,11.4,0,2,57,314,5.9,978,10.7
2022-01-03,11:50,21,0,2,57,317,6,978.1,9
2022-01-03,12:00,18.4,0,1.8,57,322,6.4,978.1,10.4
2022-01-03,12:10,13.8,0,1.7,57,319,5.5,978.5,9.6
2022-01-03,12:20,17.1,0,1.5,57,322,5.8,978.8,9.6
2022-01-03,12:30,22.7,0,1.7,57,327,,979,9.6
2022-01-03,12:40,20.1,0,1.9,57,326,4.6,979.1,7.8
2022-01-03,12:50,15.4,0,2,56,329,4.3,979.5,6.9
2022-01-03,13:00,20.7,0,1.9,56,323,4,979.5,6.6
2022-01-03,13:10,20,0,1.8,55,332,3.5,979.5,5.4
2022-01-03,13:20,6.6,0,1.9,55,339,2.6,979.7,4.5
2022-01-03,13:30,14,0,2.1,54,343,1.7,979.8,3.3
2022-01-03,13:40,7.9,0,2.3,54,336,1.3,980,2.4
2022-01-03,13:50,8.6,0,2.6,54,323,1.2,980.2,2.1
2022-01-03,14:00,8.5,0,2.5,54,249,0.5,980.2,1.2
2022-01-03,14:10,3.9,0,2.6,54,320,0.5,980.3,1.8
2022-01-03,14:20,2.6,0,1.8,52,301,3.3,980.5,6.9
2022-01-03,14:30,3.3,0,1.5,53,326,2.7,980.8,6.9
2022-01-03,14:40,2.6,0,1.3,54,355,1.3,980.7,2.7
2022-01-03,14:50,1.9,0,1.5,54,35,0.5,980.5,1.8
2022-01-03,15:00,1.1,0,1.5,54,128,1.4,980.3,2.1
2022-01-03,15:10,0.1,0,1.6,54,148,2.3,980.5,3.6
