Dato,Tid,Globalstraling,Solskinstid,Lufttemperatur,Vindretning,Vindstyrke,Lufttrykk,Vindkast
2013-01-01,06:30,3.5,0,3.7,154,2.5,979.5
2013-01-01,06:40,3.5,0,3.4,157,2.7,979.7
2013-01-01,06:50,3.5,0,3.6,150,2.9,979.7
2013-01-01,07:00,2.8,0,3.3,163,2.5,980
2013-01-01,07:10,4.2,0,3.6,147,1.8,979.8
2013-01-01,07:20,3.5,0,3.8,157,3.1,980
2013-01-01,07:30,4.2,0,3.7,146,3.8,980
2013-01-01,07:40,4.2,0,3.6,143,4,980.2
2013-01-01,07:50,4.2,0,3.4,148,4.1,980.2
2013-01-01,08:00,4.2,0,3.4,152,4.3,980.2
2013-01-01,08:10,4.2,0,3.5,164,4.5,980.3
2013-01-01,08:20,3.5,0,3.2,154,4.4,980.5
2013-01-01,08:30,4.9,0,3.2,153,4.1,980.7
2013-01-01,08:40,4.9,0,3.3,154,3,980.7
2013-01-01,08:50,5.6,0,3.1,153,3.6,980.8
2013-01-01,09:00,6.3,0,3.3,154,3.4,980.8
2013-01-01,09:10,7,0,3.5,145,3,980.8
2013-01-01,09:20,6.3,0,3.2,154,2.9,981.2
2013-01-01,09:30,8.4,0,3.1,153,3.4,981.3
2013-01-01,09:40,17.4,0,3,152,1.9,981.5
2013-01-01,09:50,20.9,0,3.1,150,1.2,981.7
2013-01-01,10:00,17.4,0,3.2,143,2,981.7
2013-01-01,10:10,11.9,0,3.3,150,2.2,981.7
2013-01-01,10:20,14,0,3.3,170,2.1,981.8
2013-01-01,10:30,22.3,0,3.3,162,2.8,981.8
2013-01-01,10:40,45.3,0,3.2,146,1.9,982
2013-01-01,10:50,39.8,0,3.2,154,2.2,982
2013-01-01,11:00,13.3,0,3.2,156,2.2,982.2
2013-01-01,11:10,14,0,2.9,214,1.8,982.3
2013-01-01,11:20,27.9,0,2.7,266,2.1,982.5
2013-01-01,11:30,43.3,0,2.5,213,0.8,982.5
2013-01-01,11:40,39.1,0,2.5,133,1.3,982.7
2013-01-01,11:50,17.4,0,2.6,130,1.6,982.7
2013-01-01,12:00,14.7,0,2.6,122,0.8,982.9
2013-01-01,12:10,23,0,2.7,158,2.3,983
2013-01-01,12:20,37.7,0,2.7,164,2.9,983
2013-01-01,12:30,30,0,2.7,148,2.1,983.2
2013-01-01,12:40,30,0,2.9,159,2.6,983.2
2013-01-01,12:50,23,0,3,174,3.6,983.2
2013-01-01,13:00,17.4,0,3,171,4,983.2
2013-01-01,13:10,16,0,3,173,3.4,983.2
2013-01-01,13:20,10.5,0,2.9,215,2,983.5
2013-01-01,13:30,8.4,0,2.7,177,3.1,983.7
2013-01-01,13:40,7,0,2.5,174,2.2,983.9
2013-01-01,13:50,7.7,0,2.3,173,2.8,984
2013-01-01,14:00,7,0,2.2,150,2.1,984.2
2013-01-01,14:10,6.3,0,2.1,139,2,984.4
2013-01-01,14:20,9.1,0,1.8,129,3,984.4
2013-01-01,14:30,6.3,0,1.8,152,3.7,984.5
2013-01-01,14:40,4.2,0,1.7,159,3,984.7
2013-01-01,14:50,4.2,0,1.7,152,2.2,984.7
2013-01-01,15:00,4.2,0,1.6,146,3.2,984.7
2013-01-01,15:10,4.2,0,1.7,141,3,984.9
2013-01-01,15:20,2.8,0,1.8,152,3.2,985.2
2013-01-01,15:30,3.5,0,2,148,2.9,985.5
2013-01-01,15:40,2.8,0,1.9,141,2.8,985.5
2013-01-01,15:50,2.8,0,2,134,2.8,985.7
2013-01-01,16:00,2.8,0,1.9,136,2.2,985.9
2013-01-01,16:10,3.5,0,1.9,141,2.6,986
2013-01-01,16:20,2.1,0,2,143,2.7,986
2013-01-01,16:30,2.8,0,2,146,2.6,986.2
2013-01-01,16:40,2.8,0,2.1,151,2.7,986.2
2013-01-01,16:50,3.5,0,2.1,143,2.6,986.4
2013-01-01,17:00,3.5,0,2.4,158,3,986.6
2013-01-01,17:10,4.2,0,2.4,149,3.1,986.7
2013-01-01,17:20,4.2,0,2.3,138,2.8,986.9
2013-01-01,17:30,4.2,0,2.3,146,2.6,987.1
2013-01-01,17:40,4.9,0,2.4,149,2.8,987.1
2013-01-01,17:50,4.2,0,2.5,151,3.4,987.2
2013-01-01,18:00,4.9,0,2.4,141,2.4,987.6
2013-01-01,18:10,4.2,0,2.3,128,2.5,987.7
2013-01-01,18:20,4.2,0,2.3,150,2.8,987.9
2013-01-01,18:30,4.9,0,2.4,151,2.6,988.2
2013-01-01,18:40,4.9,0,2.3,142,2.3,988.4
2013-01-01,18:50,3.5,0,2.3,146,2,988.6
2013-01-01,19:00,4.9,0,2.2,122,1.9,988.7
2013-01-01,19:10,4.9,0,2.2,126,2,988.9
2013-01-01,19:20,4.9,0,2.2,137,2.6,989.1
2013-01-01,19:30,4.9,0,2.1,144,2.8,989.1
2013-01-01,19:40,4.9,0,2.1,145,2.6,989.2
2013-01-01,19:50,3.5,0,2.2,141,2.4,989.6
2013-01-01,20:00,4.9,0,2.3,150,2.9,989.8
2013-01-01,20:10,3.5,0,2.5,133,3.3,989.8
2013-01-01,20:20,2.8,0,2.5,101,3.5,989.8
2013-01-01,20:30,4.2,0,2.4,119,2.8,989.9
2013-01-01,20:40,4.9,0,2.4,130,3.1,990.1
2013-01-01,20:50,4.2,0,2.5,108,2.8,990.4
2013-01-01,21:00,4.2,0,2.5,115,3.1,990.6
2013-01-01,21:10,4.9,0,2.7,110,2.8,990.8
2013-01-01,21:20,4.2,0,3,130,2.4,991.1
2013-01-01,21:30,4.9,0,2.7,156,2.4,991.1
2013-01-01,21:40,4.2,0,2.6,156,1.9,991.3
2013-01-01,21:50,4.9,0,2.7,159,2.2,991.4
2013-01-01,22:00,4.9,0,3,152,3.1,991.6
2013-01-01,22:10,6.3,0,3,141,2.6,991.9
2013-01-01,22:20,4.9,0,3,133,2.4,991.9
2013-01-01,22:30,4.9,0,2.9,141,2.6,992.3
2013-01-01,22:40,4.2,0,2.9,139,2.4,992.4
2013-01-01,22:50,5.6,0,3,156,2.6,992.6
2013-01-01,23:00,4.9,0,3,149,2.5,992.6
2013-01-01,23:10,4.2,0,3,151,2.5,993
2013-01-01,23:20,4.9,0,3,156,2.2,993
2013-01-01,23:30,4.9,0,2.9,144,2.2,993.1
2013-01-01,23:40,4.9,0,3,151,2.4,993.5
2013-01-01,23:50,5.6,0,2.9,141,2.5,993.5
2013-01-02,00:00,6.3,0,2.8,126,1.7,993.8
2013-01-02,00:10,,0,2.8,156,1.6,994
2013-01-02,00:20,5.6,0,2.7,135,1.9,994
2013-01-02,00:30,4.9,0,2.7,132,2.4,994.1
2013-01-02,00:40,4.9,0,2.7,151,1.8,994.1
2013-01-02,00:50,4.2,0,2.7,158,2.1,994.3
2013-01-02,01:00,4.2,0,2.9,165,2.2,994.3
2013-01-02,01:10,4.9,0,3,160,1.6,994.6
2013-01-02,01:20,5.6,0,3,123,2,994.6
2013-01-02,01:30,4.9,0,2.9,131,2.2,995
2013-01-02,01:40,4.9,0,2.8,152,1.3,995.1
2013-01-02,01:50,6.3,0,2.9,148,1.8,995.3
2013-01-02,02:00,5.6,0,2.9,171,1.7,995.5
2013-01-02,02:10,4.9,0,2.9,157,1.5,995.6
2013-01-02,02:20,5.6,0,2.9,150,1.5,996
2013-01-02,02:30,4.9,0,2.8,144,1.5,996.2
2013-01-02,02:40,5.6,0,2.9,139,1.4,996.3
2013-01-02,02:50,6.3,0,2.9,158,1.8,996.3
2013-01-02,03:00,5.6,0,3.1,168,2.2,996.5
2013-01-02,03:10,,0,3,138,1.8,996.7
2013-01-02,03:20,5.6,0,2.9,152,1.7,996.8
2013-01-02,03:30,4.9,0,2.8,135,1.7,997
2013-01-02,03:40,4.2,0,2.8,137,1.9,997.2
2013-01-02,03:50,5.6,0,2.8,149,1.6,997.2
2013-01-02,04:00,6.3,0,2.9,132,1.2,997.3
2013-01-02,04:10,5.6,0,2.7,157,1.4,997.5
2013-01-02,04:20,5.6,0,2.8,142,1.1,997.7
2013-01-02,04:30,5.6,0,2.9,132,1.4,997.8
2013-01-02,04:40,6.3,0,2.6,148,1.5,998
2013-01-02,04:50,5.6,0,2.7,157,2.3,998.2
2013-01-02,05:00,5.6,0,3.3,150,1.4,998.2
2013-01-02,05:10,5.6,0,3,142,1.3,998.3
2013-01-02,05:20,6.3,0,3,159,1.3,998.5
2013-01-02,05:30,7,0,2.9,140,1.3,998.7
2013-01-02,05:50,6.3,0,2.9,152,1.6,999
2013-01-02,06:00,6.3,0,3,134,1.6,999.2
2013-01-02,06:10,5.6,0,3,127,1.7,999.2
2013-01-02,06:20,6.3,0,2.9,163,1.6,999.4
2013-01-02,06:30,5.6,0,3,133,1.6,999.5
2013-01-02,06:40,4.9,0,3.1,146,1.7,999.7
2013-01-02,06:50,4.2,0,3.1,181,1.4,999.9
2013-01-02,07:00,5.6,0,3,155,1.3,999.9
2013-01-02,07:10,4.9,0,2.9,135,1.3,1000
2013-01-02,07:20,6.3,0,2.9,142,1.6,1000.4
2013-01-02,07:30,6.3,0,2.8,130,1.5,1000.5
2013-01-02,07:40,5.6,0,3,116,1.4,1000.5
2013-01-02,07:50,6.3,0,3.2,132,1.6,1000.7
2013-01-02,08:00,6.3,0,3.3,131,2.2,1000.7
2013-01-02,08:10,5.6,0,3.3,137,2.2,1000.9
2013-01-02,08:20,7,0,3.3,144,2.5,1000.9
2013-01-02,08:30,8.4,0,3.2,146,2,1001.2
2013-01-02,08:40,9.1,0,3.2,135,2.3,1001.4
2013-01-02,08:50,9.1,0,3.1,133,2.1,1001.5
2013-01-02,09:00,9.1,0,3.2,134,1.9,1001.5
2013-01-02,09:10,9.8,0,3.1,140,1.6,1001.7
2013-01-02,09:20,11.2,0,3.3,131,1.3,1001.7
2013-01-02,09:30,15.3,0,3.4,143,1.9,1001.9
2013-01-02,09:40,21.6,0,3.6,138,1.9,1001.9
2013-01-02,09:50,26.5,0,3.8,129,1.9,1002
2013-01-02,10:00,29.3,0,3.6,138,2.2,1002
2013-01-02,10:10,28.6,0,3.7,136,2.2,1002.2
2013-01-02,10:20,24.4,0,3.7,130,2,1002.2
2013-01-02,10:30,31.4,0,3.8,125,2.4,1002.4
2013-01-02,10:40,32.1,,3.8,125,2.2,1002.4
2013-01-02,10:50,32.1,0,3.8,134,1.4,1002.4
2013-01-02,11:00,32.1,0,3.9,146,2.2,1002.2
2013-01-02,11:10,30.7,0,4,151,2.5,1002.2
2013-01-02,11:20,29.3,0,4.3,165,2.5,1002.4
2013-01-02,11:30,26.5,0,4.3,158,2.6,1002.4
2013-01-02,11:40,26.5,0,4.3,159,2.8,1002.4
2013-01-02,11:50,24.4,0,4.2,169,4,1002.6
2013-01-02,12:00,23.7,0,4,174,4.5,1002.6
2013-01-02,12:10,26.5,0,3.8,170,3.7,1002.6
2013-01-02,12:20,27.9,0,3.8,170,3.1,1002.6
2013-01-02,12:30,23,0,3.8,166,3,1002.6
2013-01-02,12:40,24.4,0,3.8,159,3,1002.6
2013-01-02,12:50,21.6,0,3.8,155,3.1,1002.6
2013-01-02,13:00,17.4,0,3.7,159,2.7,1002.6
2013-01-02,13:10,15.3,0,3.7,165,2.4,1002.6
2013-01-02,13:20,15.3,0,3.8,165,2.8,1002.6
2013-01-02,13:30,18.8,0,3.8,166,2.3,1002.7
2013-01-02,13:40,14.7,0,3.9,164,2.2,1002.7
2013-01-02,13:50,16.7,0,4.2,158,2.5,1002.7
2013-01-02,14:00,16,0,4.3,176,2.3,1002.9
2013-01-02,14:10,14,0,4.4,172,1.8,1002.9
2013-01-02,14:20,11.2,0,4.4,149,1.5,1003.1
2013-01-02,14:30,11.9,0,4.4,146,1.6,1003.1
2013-01-02,14:40,10.5,0,4.4,160,2.5,1003.2
2013-01-02,14:50,9.8,0,4.4,151,2.7,1003.2
2013-01-02,15:00,9.1,0,4.3,144,2.1,1003.2
2013-01-02,15:10,9.1,0,4.4,143,2,1003.2
2013-01-02,15:20,8.4,0,4.3,141,2.1,1003.2
2013-01-02,15:30,9.1,0,4.3,147,1.9,1003.2
2013-01-02,15:40,8.4,0,4.3,147,3,1002.9
2013-01-02,15:50,9.1,0,4.2,154,3.1,1002.9
2013-01-02,16:00,7.7,0,4.2,154,3.1,1002.9
2013-01-02,16:10,8.4,0,4.4,170,3.9,1002.7
2013-01-02,16:20,9.1,0,4.3,157,2.4,1002.9
2013-01-02,16:30,9.8,0,4.2,156,3.1,1002.7
2013-01-02,16:40,9.1,0,4.2,153,3.1,1002.7
2013-01-02,16:50,8.4,0,4.2,160,3.1,1002.7
2013-01-02,17:00,9.1,0,4.2,172,2,1002.7
2013-01-02,17:10,7.7,0,4.2,192,1.8,1002.6
2013-01-02,17:20,8.4,0,4.2,161,3.1,1002.6
2013-01-02,17:30,8.4,0,4.1,159,3.2,1002.2
2013-01-02,17:40,8.4,0,4.1,151,2.9,1002.2
2013-01-02,17:50,8.4,0,4.1,160,2.8,1002
2013-01-02,18:00,7.7,0,4.1,165,3,1002
2013-01-02,18:10,8.4,0,4.1,167,3.1,1001.7
2013-01-02,18:20,9.1,0,4,155,2.5,1001.4
2013-01-02,18:30,8.4,0,3.9,171,2.8,1001.2
2013-01-02,18:40,7.7,0,4,167,3.1,1001.2
2013-01-02,18:50,8.4,0,4,170,3,1001.2
2013-01-02,19:00,7.7,0,4.1,173,2.5,1001
2013-01-02,19:10,8.4,0,4.1,177,3.3,1000.9
2013-01-02,19:20,7.7,0,4.1,152,3.6,1000.2
2013-01-02,19:30,7.7,0,4.2,158,5.2,1000.4
2013-01-02,19:40,7.7,0,4.1,167,5,1000.4
2013-01-02,19:50,7.7,0,4.1,164,4.6,1000.2
2013-01-02,20:00,7.7,0,4,161,5.2,999.9
2013-01-02,20:10,7,0,4,160,5.5,999.5
2013-01-02,20:20,7,0,3.9,156,5.4,999.5
2013-01-02,20:30,6.3,0,3.8,155,4.8,999.5
2013-01-02,20:40,7,0,3.8,158,4.9,999.2
2013-01-02,20:50,6.3,0,3.7,154,5.2,998.5
2013-01-02,21:00,7,0,3.6,156,5.9,998.5
2013-01-02,21:10,7,0,3.6,156,6.4,998.3
2013-01-02,21:20,5.6,0,3.5,154,6.3,998.2
2013-01-02,21:30,4.9,0,3.4,162,6.1,998
2013-01-02,21:40,4.9,0,3.4,160,6,997.8
2013-01-02,21:50,4.2,0,3.5,169,7.2,997.7
2013-01-02,22:00,4.9,0,3.5,171,7.1,997.3
2013-01-02,22:10,4.2,0,3.6,171,9,997.2
2013-01-02,22:20,4.2,0,3.4,167,9.3,996.8
2013-01-02,22:30,4.2,0,3.2,162,8.3,996.5
2013-01-02,22:40,4.9,0,3.3,162,8.6,996.3
2013-01-02,22:50,5.6,0,3.5,161,8.6,996.3
2013-01-02,23:00,5.6,0,3.4,160,7.7,996.2
2013-01-02,23:10,5.6,0,3.5,162,8.1,995.8
2013-01-02,23:20,4.2,0,3.8,163,7.4,995.8
2013-01-02,23:30,4.2,0,3.9,168,9.6,995.5
2013-01-02,23:40,4.9,0,4.2,168,9.6,995.8
2013-01-02,23:50,4.9,0,4.2,166,8.7,995.8
2013-01-03,00:00,4.9,0,4.2,165,8.1,995.6
2013-01-03,00:10,4.9,0,4.2,164,8.1,995.8
2013-01-03,00:20,4.9,0,4.3,162,6.9,995.8
2013-01-03,00:30,5.6,0,4.3,166,6.6,996
2013-01-03,00:40,4.9,0,4.2,156,5.7,996.2
2013-01-03,00:50,6.3,0,4.3,157,5.8,996.2
2013-01-03,01:00,7,0,4.4,157,4,996.3
2013-01-03,01:10,7.7,0,4.5,138,3.5,996.2
2013-01-03,01:20,7,0,4.5,150,4.3,996.3
2013-01-03,01:30,7.7,0,4.6,147,4,996.3
2013-01-03,01:40,7.7,0,4.7,142,3.7,996.3
2013-01-03,01:50,7.7,0,4.7,119,3.3,996.3
2013-01-03,02:00,8.4,0,4.8,120,3.4,996.3
2013-01-03,02:10,7.7,0,4.9,112,3.9,996.5
2013-01-03,02:20,9.1,0,5,119,3.1,996.5
2013-01-03,02:30,9.1,0,5,119,3.1,996.5
2013-01-03,02:40,9.8,0,5.6,145,2,996.7
2013-01-03,02:50,9.8,0,5.9,139,1.5,996.7
2013-01-03,03:00,9.1,0,6.5,174,2.2,996.7
2013-01-03,03:10,10.5,0,8.2,235,3.2,996.7
2013-01-03,03:20,11.9,0,8.4,255,4.8,996.8
2013-01-03,03:30,13.3,0,8.4,261,3.6,996.8
2013-01-03,03:40,15.3,0,8.6,280,4.4,997
2013-01-03,03:50,16,0,8.6,282,4.8,997
2013-01-03,04:00,16,0,8.5,278,4.5,997.2
2013-01-03,04:10,16.7,0,8.5,285,5.1,997.5
2013-01-03,04:20,17.4,0,8.6,284,4.3,997.3
2013-01-03,04:30,17.4,0,8.5,280,3.5,997.3
2013-01-03,04:40,16.7,0,8.4,276,3.2,997.3
2013-01-03,04:50,17.4,0,8.5,274,3.1,997.3
2013-01-03,05:00,17.4,0,8.6,257,3.6,997.3
2013-01-03,05:10,17.4,0,8.6,248,3.2,997.3
2013-01-03,05:20,18.1,0,8.5,251,4.6,997.5
2013-01-03,05:30,16,0,8.5,268,5.3,997.7
2013-01-03,05:40,16,0,8.3,274,3.8,997.7
2013-01-03,05:50,14,0,8.5,266,5.1,998
2013-01-03,06:00,14,0,8.3,270,5.4,998
2013-01-03,06:10,13.3,0,8.3,279,5,998
2013-01-03,06:20,12.6,0,7.8,278,4.6,998.2
2013-01-03,06:30,11.9,0,7.8,281,5.2,998.2
2013-01-03,06:40,11.9,0,7.8,288,4.5,998.2
2013-01-03,06:50,10.5,0,7.8,284,4.6,998.2
2013-01-03,07:00,9.8,0,7.5,302,3.6,998.3
2013-01-03,07:10,10.5,0,7.4,311,2.6,998.7
2013-01-03,07:20,11.2,0,7.4,304,2.3,998.8
2013-01-03,07:30,10.5,0,7.7,274,4,998.8
2013-01-03,07:40,11.2,0,7.8,275,5.5,999
2013-01-03,07:50,11.9,0,7.8,286,4.6,999
2013-01-03,08:00,11.9,0,8,299,4.6,999.4
2013-01-03,08:10,11.9,0,8,288,6.1,999.4
2013-01-03,08:20,11.9,0,7.9,289,5.3,999.7
2013-01-03,08:30,11.2,0,8,288,6,999.7
2013-01-03,08:40,11.9,0,7.9,288,4.8,1000
2013-01-03,08:50,11.9,0,8,280,6.6,999.9
2013-01-03,09:00,11.2,0,7.8,289,5.2,999.9
2013-01-03,09:10,11.9,0,7.9,286,7.2,1000
2013-01-03,09:20,13.3,0,7.5,295,5.7,1000.2
2013-01-03,09:30,14.7,0,7.5,293,6.1,1000.4
2013-01-03,09:40,16.7,0,7.7,300,5,1000.4
2013-01-03,09:50,23,0,7.9,287,7.1,1000.7
2013-01-03,10:00,32.1,0,7.8,299,7.7,1000.7
2013-01-03,10:10,24.4,0,7.8,304,5.5,1001
2013-01-03,10:20,27.9,0,8,305,5.9,1001.2
2013-01-03,10:30,18.8,0,8,306,4.9,1001.4
2013-01-03,10:40,25.1,0,8,304,5.1,1001.2
2013-01-03,10:50,38.4,0,7.9,294,6,1001.5
2013-01-03,11:00,26.5,0,8,290,6.4,1001.9
2013-01-03,11:10,20.2,0,8.1,301,6.6,1002.2
2013-01-03,11:20,25.8,0,8.1,308,6.5,1002.2
2013-01-03,11:30,14,0,7.9,308,6.8,1002.2
2013-01-03,11:40,32.8,0,7.5,307,8.6,1002.6
2013-01-03,11:50,61.4,0,7.5,314,5.4,1002.9
2013-01-03,12:00,64.9,0,7.6,319,4.8,1003.1
2013-01-03,12:10,32.1,0,7.8,318,4.3,1003.2
2013-01-03,12:20,23,0,7.8,318,4.3,1003.2
2013-01-03,12:30,31.4,0,7.9,312,5,1003.4
2013-01-03,12:40,63.5,0,8,306,5.4,1003.4
2013-01-03,12:50,55.8,0,8,311,6.8,1003.7
2013-01-03,13:00,38.4,0,8,314,5.5,1004.1
2013-01-03,13:10,32.8,0,7.9,315,5.2,1004.2
2013-01-03,13:20,30.7,0,7.9,317,4.6,1004.4
2013-01-03,13:30,16,0,8,316,5.6,1004.6
2013-01-03,13:40,21.6,0,8,316,5.6,1004.6
2013-01-03,13:50,38.4,0,7.9,316,4.9,1004.9
2013-01-03,14:00,24.4,0,7.9,320,4.9,1005.2
2013-01-03,14:10,18.8,0,7.9,317,4.8,1005.4
2013-01-03,14:20,11.9,0,7.9,319,4.3,1005.4
2013-01-03,14:30,9.8,0,7.9,314,4.3,1005.6
2013-01-03,14:40,8.4,0,7.8,312,3.4,1005.6
2013-01-03,14:50,7,0,7.5,319,5.2,1006.1
2013-01-03,15:00,7.7,0,7.3,324,4.9,1006.4
2013-01-03,15:10,6.3,0,7.5,320,4,1006.6
2013-01-03,15:20,6.3,0,7.5,318,3.1,1006.9
2013-01-03,15:30,6.3,0,7.6,315,3.6,1007.1
2013-01-03,15:40,4.2,0,7.7,314,4.2,1007.3
2013-01-03,15:50,5.6,0,7.7,311,3.4,1007.6
2013-01-03,16:00,7,0,7.7,308,3.4,1007.6
2013-01-03,16:10,7,0,7.7,308,3.9,1007.6
2013-01-03,16:20,6.3,0,7.7,306,4,1007.9
2013-01-03,16:30,7,0,7.8,301,4.3,1008.1
2013-01-03,16:40,7,0,7.8,299,5.2,1008.1
2013-01-03,16:50,4.9,0,7.8,297,5.5,1008.3
2013-01-03,17:00,5.6,0,7.8,307,5,1008.6
2013-01-03,17:20,7.7,0,7.8,312,4.6,1009.1
2013-01-03,17:30,4.9,0,7.8,304,4,1009.3
2013-01-03,17:40,7,0,7.8,308,4,1009.3
2013-01-03,17:50,4.2,0,7.7,307,3.9,1009.5
2013-01-03,18:00,3.5,0,7.7,305,3.1,1009.6
2013-01-03,18:10,2.8,0,7.9,294,4.3,1009.6
2013-01-03,18:20,2.1,0,7.9,285,5.5,1009.6
2013-01-03,18:30,2.1,0,8,290,5.9,1010
2013-01-03,18:40,2.1,0,7.9,295,4.9,1010
2013-01-03,18:50,2.1,0,7.9,305,4.7,1010.3
2013-01-03,19:00,2.8,0,7.8,293,4.9,1010.6
2013-01-03,19:10,2.1,0,7.8,301,4.5,1011
2013-01-03,19:20,2.1,0,7.1,326,3.7,1011.1
2013-01-03,19:30,2.1,0,7.2,328,3.2,1011.3
2013-01-03,19:40,2.1,0,7.8,308,4,1011.3
2013-01-03,19:50,2.1,0,7.7,297,4.3,1011.5
2013-01-03,20:00,1.4,0,7.7,298,3.9,1011.6
2013-01-03,20:10,1.4,0,7.6,302,3.1,1011.8
2013-01-03,20:20,1.4,0,7.7,299,3.8,1012
2013-01-03,20:30,1.4,0,7.8,291,4.8,1012.3
2013-01-03,20:40,4.2,0,7.8,292,4.8,1012.5
2013-01-03,20:50,4.2,0,7.4,300,4.5,1012.5
2013-01-03,21:00,3.5,0,7.7,291,3.7,1012.7
2013-01-03,21:10,2.1,0,7.7,292,3.4,1012.7
2013-01-03,21:20,2.8,0,7.6,283,3.3,1012.8
2013-01-03,21:30,2.1,0,7.5,287,3.3,1013
2013-01-03,21:40,2.8,0,7.5,284,3.4,1013
2013-01-03,21:50,3.5,0,7.5,282,2.9,1013
2013-01-03,22:00,2.1,0,7.5,286,2.8,1013.2
2013-01-03,22:10,2.8,0,7.7,284,3.7,1013.3
2013-01-03,22:20,2.8,0,7.6,271,4.6,1013.3
2013-01-03,22:30,2.1,0,7.7,273,3.1,1013.2
2013-01-03,22:40,2.8,0,7.7,270,3.4,1013.3
2013-01-03,22:50,2.8,0,7.7,263,3.5,1013.7
2013-01-03,23:00,2.8,0,7.7,262,4.3,1014
2013-01-03,23:10,3.5,0,7.6,256,4.2,1014
2013-01-03,23:20,2.1,0,7.7,255,2.8,1014
2013-01-03,23:30,3.5,0,7.6,250,3,1014
2013-01-03,23:40,4.2,0,7.6,256,2.1,1014
2013-01-03,23:50,3.5,0,7.4,230,1.3,1013.8
2013-01-04,00:00,3.5,0,7.4,209,1.8,1013.8
2013-01-04,00:10,2.8,0,7.4,201,1.9,1013.8
2013-01-04,00:20,4.2,0,7.4,221,1.3,1013.7
2013-01-04,00:30,5.6,0,7.4,179,1.5,1013.5
2013-01-04,00:40,5.6,0,7.2,169,1.7,1013.2
2013-01-04,00:50,6.3,0,6.8,162,2.4,1013
2013-01-04,01:00,7,0,6.7,171,3.3,1012.8
2013-01-04,01:10,3.5,0,6.8,177,3.8,1012.7
2013-01-04,01:20,2.8,0,6.6,169,2.3,1012.7
2013-01-04,01:30,3.5,0,6.5,202,1.7,1012.7
2013-01-04,01:40,3.5,0,6.5,175,1.5,1012.7
2013-01-04,01:50,2.8,0,6.3,162,4,1012.7
2013-01-04,02:00,4.2,0,6.3,166,3.4,1012.3
2013-01-04,02:10,4.9,0,6.1,165,2.8,1012.3
2013-01-04,02:20,5.6,0,5.8,149,2.5,1012
2013-01-04,02:30,5.6,0,5.9,148,2.8,1011.8
2013-01-04,02:40,4.2,0,5.9,162,3,1012
2013-01-04,02:50,5.6,0,5.8,153,3.1,1012
2013-01-04,03:00,6.3,0,5.8,138,3.4,1011.3
2013-01-04,03:10,5.6,0,5.8,151,3.9,1011
2013-01-04,03:20,5.6,0,5.8,158,3.3,1010.8
2013-01-04,03:30,5.6,0,5.9,173,4,1010.8
2013-01-04,03:40,5.6,0,5.9,175,4,1010.5
2013-01-04,03:50,5.6,0,6.2,154,4.6,1010
2013-01-04,04:00,5.6,0,6.2,154,5.3,1010
