Dato,Tid,Globalstraling,Solskinstid,Lufttemperatur,Vindretning,Vindstyrke,Lufttrykk,Vindkast
2020-01-01,15:50,-0.5,0,6.3,167,4.9,1010.3,9
2020-01-01,16:00,-0.4,0,6.3,163,6.1,1010.3,11.3
2020-01-01,16:10,-0.3,0,6.3,165,5.2,1010.5,8.7
2020-01-01,16:20,-0.3,0,6.3,163,5.3,1010.5,9.6
2020-01-01,16:30,-0.3,0,6.3,163,5.7,1010.5,10.2
2020-01-01,16:40,-0.3,0,6.2,171,5.2,1010.5,8.7
2020-01-01,16:50,-0.2,0,6.2,170,6,1010.1,9
2020-01-01,17:00,-0.3,0,6.2,160,5.2,1010,8.7
2020-01-01,17:10,-0.2,0,6.3,168,5.7,1010,9.3
2020-01-01,17:20,-0.3,0,6.3,169,4.9,1010,9
2020-01-01,17:30,-0.2,0,6.4,171,4.3,1010,7.2
2020-01-01,17:40,-0.3,0,6.4,163,4.2,1010,7.5
2020-01-01,17:50,-0.4,0,6.5,168,4.6,1010,8.1
2020-01-01,18:00,-0.4,0,6.5,166,4.2,1009.8,8.1
2020-01-01,18:10,-0.4,0,6.5,160,4.6,1009.6,7.2
2020-01-01,18:20,-0.3,0,6.5,166,4.4,1009.6,9
2020-01-01,18:30,-0.4,0,6.5,159,5.5,1009.5,9.9
2020-01-01,18:40,-0.3,0,6.5,156,3.9,1009.5,6.3
2020-01-01,18:50,-0.3,0,6.5,161,4.6,1009.3,7.5
2020-01-01,19:00,-0.4,0,6.5,161,4.6,1009.3,8.1
2020-01-01,19:10,-0.5,0,6.5,166,5.3,1009.3,9
2020-01-01,19:20,-0.5,0,6.5,168,4.9,1009,7.8
2020-01-01,19:30,-0.5,0,6.5,163,5.2,1009,9
2020-01-01,19:40,-0.5,0,6.6,160,4.6,1009,7.2
2020-01-01,19:50,-0.6,0,6.6,159,4.9,1008.4,7.5
2020-01-01,20:00,-0.5,0,6.6,159,4.5,1008.4,8.1
2020-01-01,20:10,-0.6,0,6.7,162,5,1008.3,9.3
2020-01-01,20:20,-0.6,0,6.7,164,6.1,1008.1,9.6
2020-01-01,20:30,-0.5,0,6.8,166,5.6,1008.1,8.7
2020-01-01,20:40,-0.6,0,7,168,5.8,1007.9,9.9
2020-01-01,20:50,-0.5,0,7.1,169,6.3,1007.9,11
2020-01-01,21:00,-0.6,0,7.1,169,6.7,1007.8,10.7
2020-01-01,21:10,-0.5,0,7.1,167,5.2,1007.9,8.7
2020-01-01,21:20,-0.5,0,7.1,161,5.6,1007.4,9
2020-01-01,21:30,-0.5,0,6.8,165,6.5,1007.3,9.6
2020-01-01,21:40,-0.7,0,6.6,166,6.6,1007.3,11.6
2020-01-01,21:50,-0.7,0,6.7,169,7.5,1007.1,11.6
2020-01-01,22:00,-0.7,0,6.9,165,6.8,1007.1,10.4
2020-01-01,22:10,-0.6,0,7,168,6.7,1007.1,10.7
2020-01-01,22:20,-0.6,0,7,166,7.2,1006.6,11.6
2020-01-01,22:30,-0.5,0,6.9,162,7.8,1006.6,11
2020-01-01,22:40,-0.6,0,7.1,166,9.5,1006.4,14.6
2020-01-01,22:50,-0.5,0,7.1,165,7.6,1006.4,12.2
2020-01-01,23:00,-0.6,0,6.9,169,8.1,1006.4,12.8
2020-01-01,23:10,-0.7,0,6.9,165,6.9,1006.3,10.7
2020-01-01,23:20,-0.6,0,6.9,163,8,1005.9,12.8
2020-01-01,23:30,-1,0,6.9,169,8.7,1005.9,12.8
2020-01-01,23:40,-0.9,0,6.8,165,7.5,1005.4,12.2
2020-01-01,23:50,-0.7,0,7,163,8.7,1005.6,14
2020-01-02,00:00,-0.5,0,6.9,167,7.2,1005.4,11.9
2020-01-02,00:10,-0.5,0,6.8,162,6.4,1005.4,10.2
2020-01-02,00:20,-0.4,0,6.9,167,6.3,1005.1,11
2020-01-02,00:30,-0.5,0,6.9,160,6.9,1004.7,11
2020-01-02,00:40,-0.8,0,6.7,165,8.1,1004.7,12.2
2020-01-02,00:50,-0.6,0,6.8,169,8,1004.9,12.2
2020-01-02,01:00,-0.6,0,6.9,164,8.5,1004.6,12.8
2020-01-02,01:10,-0.5,0,7,165,8.6,1004.4,12.5
2020-01-02,01:20,-0.5,0,7,165,8.7,1003.7,14
2020-01-02,01:30,-0.6,0,7,164,8.7,1003.4,13.1
2020-01-02,01:40,-0.6,0,6.9,163,9.9,1003.4,16.1
2020-01-02,01:50,-0.7,0,6.8,166,10.4,1003.4,15.5
2020-01-02,02:00,-0.6,0,6.9,161,9,1003.2,13.1
2020-01-02,02:10,-0.7,0,6.9,166,9.7,1003.4,15.2
2020-01-02,02:20,-0.6,0,6.9,165,9.5,1003.4,14.3
2020-01-02,02:30,-0.6,0,7,167,8.4,1003.7,14.3
2020-01-02,02:40,-1,0,6.6,168,10.6,1003.2,15.8
2020-01-02,02:50,-1,0,6.5,163,8.7,1002.9,15.2
2020-01-02,03:00,-1,0,6.6,155,9.5,1002.6,14.3
2020-01-02,03:10,-0.8,0,6.8,161,11.5,1001.9,18.8
2020-01-02,03:20,-0.8,0,7,161,11.3,1001.7,17.6
2020-01-02,03:30,-0.7,0,7,167,10.4,1001.5,14.6
2020-01-02,03:40,-0.7,0,7.1,164,10.2,1001.2,15.2
2020-01-02,03:50,-0.7,0,7,166,11.6,1001.2,18.8
2020-01-02,04:00,-0.7,0,7.1,163,11,1001.4,16.7
2020-01-02,04:10,-0.7,0,7.2,168,11.2,1001.7,16.7
2020-01-02,04:20,-0.7,0,7.2,166,10.9,1001.4,15.8
2020-01-02,04:30,-0.7,0,7.3,165,11.9,1001.4,17.3
2020-01-02,04:40,-0.7,0,7.3,165,11.3,1001.4,17.6
2020-01-02,04:50,-0.6,0,7.3,156,9.8,1000.7,16.7
2020-01-02,05:00,-0.7,0,7.3,159,11.4,1001.2,16.1
2020-01-02,05:10,-0.6,0,7.3,159,9.6,1000.9,14.6
2020-01-02,05:20,-0.6,0,7.4,160,10.2,1000.7,15.5
2020-01-02,05:30,-0.7,0,7.4,161,10.6,1000.7,15.2
2020-01-02,05:40,-0.6,0,7.5,157,10.7,1000.5,15.2
2020-01-02,05:50,-0.6,0,7.5,161,9.6,1000.7,14.9
2020-01-02,06:00,-0.6,0,7.5,160,9.9,1000.4,17.9
2020-01-02,06:10,-0.6,0,7.4,158,9.8,1000.2,16.7
2020-01-02,06:20,-0.7,0,7.4,160,9.3,1000.5,15.5
2020-01-02,06:30,-0.6,0,7.4,157,9,1000.2,15.5
2020-01-02,06:40,-0.6,0,7.4,161,9.4,1000.4,16.4
2020-01-02,06:50,-0.7,0,7.5,161,9.6,1000,15.8
2020-01-02,07:00,-0.6,0,7.4,161,9.8,1000.2,15.8
2020-01-02,07:10,-0.6,0,7.4,160,8.4,999.9,13.7
2020-01-02,07:20,-0.6,0,7.4,165,10.2,1000,15.5
2020-01-02,07:30,-0.7,0,7.5,162,9.6,999.4,15.2
2020-01-02,07:40,-0.6,0,7.4,163,10.3,999.7,19.4
2020-01-02,07:50,-0.6,0,7.5,163,9.6,999.9,14.9
2020-01-02,08:00,-0.6,0,7.4,163,9.6,1000,14
2020-01-02,08:10,-0.6,0,7.5,160,10.4,999.9,15.8
2020-01-02,08:20,-0.5,0,7.5,164,10.1,999.9,14.9
2020-01-02,08:30,-0.5,0,7.5,166,9.1,999.9,13.7
2020-01-02,08:40,-0.3,0,7.5,166,9.2,999.7,14.3
2020-01-02,08:50,0,0,7.5,162,9,999.4,15.5
2020-01-02,09:00,0.4,0,7.5,164,9.4,998.8,14.3
2020-01-02,09:10,1,0,7.5,159,10.3,999.4,15.8
2020-01-02,09:20,1.1,0,7.5,162,9.4,999.2,17
2020-01-02,09:30,2,0,7.5,165,10.3,998.5,16.4
2020-01-02,09:40,2.1,0,7.5,164,10.3,998.8,17
2020-01-02,09:50,2.3,0,7.5,168,9.9,999.2,15.2
2020-01-02,10:00,1.9,0,7.5,167,9.3,999,14.6
2020-01-02,10:10,2,0,7.5,166,8.3,998.8,14
2020-01-02,10:20,2,0,7.4,164,8.2,998.8,16.7
2020-01-02,10:30,3.2,0,7.4,158,7.9,998.8,13.1
2020-01-02,10:40,4.5,0,7.5,160,9.9,998.2,14.9
2020-01-02,10:50,4.8,0,7.5,160,10.6,997.8,17
2020-01-02,11:00,3.8,0,7.5,156,10.2,997.7,17
2020-01-02,11:10,3.7,0,7.4,164,8.8,997.8,15.2
2020-01-02,11:20,3.2,0,7.5,163,8.2,997.8,13.4
2020-01-02,11:30,2.9,0,7.5,164,7.9,998,13.4
2020-01-02,11:40,2.6,0,7.6,164,8.3,997.7,14.9
2020-01-02,11:50,2.3,0,7.6,163,9.8,997.3,15.2
2020-01-02,12:00,2.8,0,7.6,166,9,997.2,16.1
2020-01-02,12:10,3.5,0,7.6,164,8.7,996.3,16.1
2020-01-02,12:20,3.6,0,7.5,155,10.2,996.5,16.7
2020-01-02,12:30,4,0,7.6,162,9.3,995.8,15.2
2020-01-02,12:40,3.8,0,7.6,160,9.3,996,16.1
2020-01-02,12:50,2.9,0,7.7,163,9.2,995.6,15.2
2020-01-02,13:00,3,0,7.7,163,9,995.6,15.2
2020-01-02,13:10,2.2,0,7.7,165,8.7,995.5,15.2
2020-01-02,13:20,1.5,0,7.7,172,9.8,995.3,17.9
2020-01-02,13:30,1.1,0,7.7,169,9.1,995.3,17.3
2020-01-02,13:40,0.8,0,7.5,163,9.3,994.1,14.9
2020-01-02,13:50,0.5,0,7.5,166,10.2,994.5,17
2020-01-02,14:00,0.1,0,7.3,162,8.4,994,14.3
2020-01-02,14:10,-0.3,0,7.3,161,9.9,993.8,15.8
2020-01-02,14:20,-0.7,0,7.3,164,8,993.6,12.8
2020-01-02,14:30,-0.8,0,7.2,163,8.8,993.5,14.6
2020-01-02,14:40,-0.9,0,7.2,160,9.3,993.1,15.2
2020-01-02,14:50,-1,0,7.3,165,8.1,993.3,12.5
2020-01-02,15:00,-1.2,0,7.2,167,9.8,993.5,16.1
2020-01-02,15:10,-1.1,0,7.1,166,10.3,992.6,16.7
2020-01-02,15:20,-1,0,7,164,10.5,993,16.4
2020-01-02,15:30,-0.7,0,6.8,160,8,992.6,14.9
2020-01-02,15:40,-0.4,0,6.7,157,8.5,992.3,13.7
2020-01-02,15:50,-0.4,0,6.7,158,7.7,992.1,14
2020-01-02,16:00,-0.3,0,6.7,163,9.7,992.3,14.9
2020-01-02,16:10,-0.3,0,6.7,160,8.7,991.8,14
2020-01-02,16:20,-0.3,0,6.7,159,9.1,991.6,15.2
2020-01-02,16:30,-0.3,0,6.7,161,8.4,991.6,13.7
2020-01-02,16:40,-0.3,0,,163,8.7,991.8,14.6
2020-01-02,16:50,-0.3,0,6.8,158,6.6,991.4,11.3
2020-01-02,17:00,-0.4,0,6.9,154,8.3,991.4,13.4
2020-01-02,17:10,-0.3,0,6.9,153,7.5,991.6,11.9
2020-01-02,17:20,-0.2,0,7,157,8.1,991.1,15.2
2020-01-02,17:30,,0,7,158,7.5,990.9,13.1
2020-01-02,17:40,-0.2,0,6.9,157,7.2,990.9,11.6
2020-01-02,17:50,-0.2,0,6.9,154,6.2,990.6,11.6
2020-01-02,18:00,-0.2,0,7,151,6.9,990.4,11.9
2020-01-02,18:10,-0.1,0,6.9,151,6.9,990.4,12.2
2020-01-02,18:20,-0.2,0,6.9,150,6.3,989.9,11.9
2020-01-02,18:30,-0.2,0,7,155,7.3,989.9,13.7
2020-01-02,18:40,-0.2,0,7,155,7.6,989.6,13.1
2020-01-02,18:50,-0.2,0,7.1,156,8,989.1,14.9
2020-01-02,19:00,-0.2,0,7.1,153,8.5,989.4,12.8
2020-01-02,19:10,-0.2,0,7.2,149,7.4,989.2,12.8
2020-01-02,19:20,-0.2,0,7.3,149,7.6,989.1,13.7
2020-01-02,19:30,-0.3,0,7.3,148,6.3,989.1,11.9
2020-01-02,19:40,-0.3,0,7.3,148,7.7,988.9,12.5
2020-01-02,19:50,-0.3,0,7.3,149,7.5,988.6,14.6
2020-01-02,20:00,-0.2,0,7.3,149,7.2,988.6,15.8
2020-01-02,20:10,-0.3,0,7.4,151,7.8,988.2,13.4
2020-01-02,20:20,-0.2,0,7.4,152,8,988.4,13.4
2020-01-02,20:30,-0.1,0,7.5,148,7.1,988.1,13.7
2020-01-02,20:40,-0.2,0,7.5,151,7.7,987.9,13.7
2020-01-02,20:50,-0.2,0,7.5,149,7.1,987.9,11.9
2020-01-02,21:00,-0.3,0,7.5,147,7.2,987.6,13.7
2020-01-02,21:10,-0.3,0,7.5,149,6.8,987.7,11
2020-01-02,21:20,-0.3,0,7.5,150,7.9,987.2,14
2020-01-02,21:30,-0.2,0,7.5,146,6.4,987.2,12.2
2020-01-02,21:40,-0.3,0,7.6,145,6.9,987.2,14.6
2020-01-02,21:50,-0.3,0,7.6,147,6.9,986.9,11.3
2020-01-02,22:00,-0.3,0,7.7,146,7.2,986.7,12.2
2020-01-02,22:10,-0.3,0,7.7,147,7.3,986.6,12.8
2020-01-02,22:20,-0.3,0,7.8,148,7.5,986.4,13.7
2020-01-02,22:30,-0.2,0,7.8,144,7.1,986.4,12.2
2020-01-02,22:40,-0.2,0,7.9,148,8.3,986.2,13.7
2020-01-02,22:50,-0.3,0,7.9,146,7.1,986,11.3
2020-01-02,23:00,-0.2,0,8,149,7.2,985.7,12.8
2020-01-02,23:10,-0.1,0,8,152,7.5,985.7,14.6
2020-01-02,23:20,-0.1,0,8,146,6.4,985.5,11.6
2020-01-02,23:30,-0.2,0,8,147,5.8,985.4,11.9
2020-01-02,23:40,-0.2,0,8,147,5.2,985.2,11.3
2020-01-02,23:50,,0,8.1,152,5.3,984.7,9.3
2020-01-03,00:00,-0.3,0,8.1,153,4.5,984.7,9.9
2020-01-03,00:10,-0.2,0,8.1,165,4,984.9,8.4
2020-01-03,00:20,-0.2,0,8.2,102,2.9,984.5,6.3
2020-01-03,00:30,0.1,0,7,327,3.8,985,13.4
2020-01-03,00:40,0.7,0,6.2,305,6,985.5,12.8
2020-01-03,00:50,0.2,0,5.8,302,4.6,985.9,11
2020-01-03,01:00,0.3,0,5.2,309,5.9,986.2,13.1
2020-01-03,01:10,0.1,0,5.3,301,4.3,986.4,9.3
2020-01-03,01:20,0.2,0,4.9,306,3.5,986.4,7.5
2020-01-03,01:30,0.3,0,5.2,301,3.1,986.4,6.9
2020-01-03,01:40,-0.1,0,5.6,292,5.2,987.1,9.9
2020-01-03,01:50,-0.2,0,5,291,4.2,987.2,11
2020-01-03,02:00,0.1,0,5.3,301,3.4,987.4,7.8
2020-01-03,02:10,0.2,0,6,298,3.4,987.7,7.2
2020-01-03,02:20,0.9,0,7,304,6,987.7,12.5
2020-01-03,02:30,1,0,6.9,309,5.3,988.1,10.4
2020-01-03,02:40,0.9,0,6.7,290,4,988.2,7.8
2020-01-03,02:50,1.7,0,6.8,294,3.5,988.2,6.9
2020-01-03,03:00,1.6,0,6.5,268,3.5,988.4,6.9
2020-01-03,03:10,0.3,0,4.8,277,5.9,989.1,11.9
2020-01-03,03:20,0.1,0,5.5,293,4.5,989.1,9
2020-01-03,03:30,0.7,0,5.9,298,4.9,988.9,12.2
2020-01-03,03:40,0.9,0,6.1,282,4.9,988.9,10.2
2020-01-03,03:50,0.9,0,5.5,279,4.4,989.1,9.9
2020-01-03,04:00,0.2,0,4.4,295,5.1,990.1,10.7
2020-01-03,04:10,0.6,0,4.5,305,6.6,990.1,15.2
2020-01-03,04:20,-0.1,0,4.5,294,3.4,990.1,7.8
2020-01-03,04:30,0,0,4.7,283,4,990.1,8.1
2020-01-03,04:40,0.4,0,4.9,279,4.2,990.3,7.2
2020-01-03,04:50,0.4,0,4.9,268,3.7,990.3,6.9
2020-01-03,05:00,0.2,0,5.1,264,3.1,990.4,6
2020-01-03,05:10,0.3,0,5.6,275,4.8,990.4,9.6
2020-01-03,05:20,0.2,,5.5,282,4.1,990.6,8.4
2020-01-03,05:30,0.4,0,5.6,292,3.7,990.4,8.4
2020-01-03,05:40,0.6,0,5.5,260,3.7,990.8,6.3
2020-01-03,05:50,0.2,0,4,268,5.3,991.1,10.7
2020-01-03,06:00,-0.1,0,3.6,312,7.1,991.4,11.9
2020-01-03,06:10,-0.1,0,3.6,314,5.1,991.6,8.7
2020-01-03,06:20,0,0,3.5,312,2.8,991.9,5.4
2020-01-03,06:30,-0.2,0,3.6,310,4.1,991.9,11.3
2020-01-03,06:40,-0.8,0,3.5,264,3.9,991.9,8.7
2020-01-03,06:50,-1,0,3.7,268,3.4,992.1,6.6
2020-01-03,07:00,-0.7,0,4,256,4.6,991.9,11
2020-01-03,07:10,-1,0,4.2,266,5.2,992.4,11.6
2020-01-03,07:20,-1.6,0,4.4,302,5.3,992.4,11
2020-01-03,07:30,-0.8,0,4.7,300,5.5,992.4,11.3
2020-01-03,07:40,-0.4,0,4.7,285,5.2,992.8,11
2020-01-03,07:50,-0.7,0,4.7,309,5.2,993,10.4
2020-01-03,08:00,-1.3,0,4.3,313,4.6,993.1,9
2020-01-03,08:10,-0.9,0,4.4,307,5.7,993.5,11
2020-01-03,08:20,-0.2,0,4.6,299,4.6,993.6,8.4
2020-01-03,08:30,0.7,0,4.8,310,4.3,993.8,11
2020-01-03,08:40,1.9,0,4.8,305,4.9,994,8.4
2020-01-03,08:50,2.7,0,4.7,296,5.6,994,12.8
2020-01-03,09:00,4.3,0,4.5,319,5.5,994.1,11
2020-01-03,09:10,6.6,0,4.2,320,3.6,994.1,6.6
2020-01-03,09:20,12.8,0,4.1,332,3.8,994.1,6.3
2020-01-03,09:30,20.4,0,3.8,338,3.4,994.1,6.6
2020-01-03,09:40,29.7,0,3.9,328,2.7,994.1,3.9
2020-01-03,09:50,45,0,3.9,332,2.2,994.3,3.6
2020-01-03,10:00,47.7,0,4,334,1.2,994.1,2.7
2020-01-03,10:10,46.4,5,4.1,339,0.3,994,0.9
2020-01-03,10:20,35.8,0,3.9,344,1.2,994,2.4
2020-01-03,10:30,40.8,4.7,4.7,235,3.4,994,6.6
2020-01-03,10:40,36.1,0,4.5,221,2,993.8,4.2
2020-01-03,10:50,36.7,0,4.6,248,2.1,993.6,4.5
2020-01-03,11:00,20.5,0,4.7,264,3.5,993.5,8.1
2020-01-03,11:10,16.3,0,4.5,254,3.5,993.8,11.6
2020-01-03,11:20,40.7,0,3.6,251,3.9,993.6,9
2020-01-03,11:30,63.2,0,3.8,240,3.4,993.5,7.5
2020-01-03,11:40,33.3,0,3.7,205,1.3,993,3
2020-01-03,11:50,41.3,0,3.7,134,1.4,992.6,3
2020-01-03,12:00,23.9,0,3.8,143,2.3,992.4,6
2020-01-03,12:10,17.7,0,3.8,49,1.1,992.1,2.4
2020-01-03,12:20,20.3,0,3.7,134,1.8,991.6,3.3
2020-01-03,12:30,17.3,0,4,156,2.5,992.1,4.5
2020-01-03,12:40,5.9,0,4.3,254,3.7,992.3,10.7
2020-01-03,12:50,0.8,0,2.1,280,6.9,992.8,16.7
2020-01-03,13:00,24.3,0,1.5,299,7.3,993.5,17
2020-01-03,13:10,13.4,0,1.9,299,4,993.1,7.8
2020-01-03,13:20,17.4,0,2.5,288,5,993,12.2
2020-01-03,13:30,16,0,2.8,271,5.5,993.1,15.8
2020-01-03,13:40,12.8,0,3.3,293,4.3,992.8,9
2020-01-03,13:50,22.1,0,3.4,271,2.9,992.6,5.7
2020-01-03,14:00,26.3,0,4,255,3.2,992.6,9
2020-01-03,14:10,28.7,0,4.7,261,5.2,992.8,12.2
2020-01-03,14:20,6.2,0,4.8,269,6.9,992.8,15.5
2020-01-03,14:30,7.1,0,4.3,291,6.4,993.1,14.9
2020-01-03,14:40,4.7,0,4.4,298,5.5,992.8,13.4
2020-01-03,14:50,2.8,0,4.7,287,4,992.4,8.7
2020-01-03,15:00,0.3,0,3.1,301,7.7,993.5,18.8
2020-01-03,15:10,-0.4,0,2.7,321,8.3,993.3,14.9
2020-01-03,15:20,-0.8,0,3.3,320,6,993.5,12.2
2020-01-03,15:30,-1.3,0,3.8,323,6,993,11.3
2020-01-03,15:40,-1.3,0,4.2,317,8.1,993.3,16.4
2020-01-03,15:50,-0.9,0,4,307,8.2,993.5,14.3
2020-01-03,16:00,-0.7,0,4.2,304,6.8,993.3,14.9
2020-01-03,16:10,-0.8,0,4.4,308,6.9,993.3,13.1
2020-01-03,16:20,-0.9,0,4.4,294,6.1,993.3,12.2
2020-01-03,16:30,-0.5,0,4.5,287,6.7,993.1,15.2
2020-01-03,16:40,-0.6,0,4.7,290,6.8,993.3,13.7
2020-01-03,16:50,-1.7,0,1.9,307,11.9,993.6,20
2020-01-03,17:00,-0.5,0,2.3,306,7.5,993.5,16.4
2020-01-03,17:10,-0.8,0,3,294,7.2,993.1,14
2020-01-03,17:20,-1.4,0,3.4,290,5.7,993,11
2020-01-03,17:30,-1.2,0,2.6,313,10.7,993.5,21.5
2020-01-03,17:40,-1,0,1.5,325,11.2,994,19.4
2020-01-03,17:50,-0.9,0,1.8,317,8.1,993.8,14
