Dato,Tid,Globalstraling,Solskinstid,Lufttemperatur,Vindretning,Vindstyrke,Lufttrykk,Vindkast
2015-01-01,07:00,25.8,0,8.3,158,5.5,1002.4
2015-01-01,07:10,27.2,0,8.1,159,3.8,1002.2
2015-01-01,07:20,26.5,0,8.2,174,2.6,1002.6
2015-01-01,07:30,26.5,0,8.3,153,2.4,1002.7
2015-01-01,07:40,25.8,0,8.4,261,3,1003.4
2015-01-01,07:50,24.4,0,8.3,9,1.5,1003.2
2015-01-01,08:00,24.4,0,8.3,164,1.3,1003.2
2015-01-01,08:10,23,0,8.2,125,1.9,1003.2
2015-01-01,08:20,23.7,0,8.3,159,1.7,1003.1
2015-01-01,08:30,24.4,0,8.4,143,1.6,1003.4
2015-01-01,08:40,26.5,0,8.3,86,1.1,1003.1
2015-01-01,08:50,25.8,0,8.4,150,1.7,1003.4
2015-01-01,09:00,25.8,0,8.4,221,1.3,1003.4
2015-01-01,09:10,26.5,0,8.3,162,1.6,1003.6
2015-01-01,09:20,29.3,0,8.3,144,2.4,1003.2
2015-01-01,09:30,29.3,0,8.4,153,2.5,1003.2
2015-01-01,09:40,26.5,0,8.4,153,3.3,1003.2
2015-01-01,09:50,25.8,0,8.2,156,2.4,1003.1
2015-01-01,10:00,29.3,0,8.3,156,2.8,1003.2
2015-01-01,10:10,25.1,0,8.3,158,2.9,1003.2
2015-01-01,10:20,24.4,0,8.1,147,2.5,1002.9
2015-01-01,10:30,20.9,0,8.1,150,2.6,1003.1
2015-01-01,10:40,16.7,0,8.1,153,3.5,1003.1
2015-01-01,10:50,16.7,0,8,151,3.5,1002.9
2015-01-01,11:00,16,0,7.9,151,3.1,1002.9
2015-01-01,11:10,17.4,0,8.1,153,4.3,1002.9
2015-01-01,11:20,18.1,0,8.1,156,5.5,1002.9
2015-01-01,11:30,25.1,0,8,153,4.6,1002.6
2015-01-01,11:40,24.4,0,8.1,156,5.2,1002.9
2015-01-01,11:50,25.1,0,8.3,159,6.8,1002.7
2015-01-01,12:00,24.4,0,8.1,158,6.6,1002.7
2015-01-01,12:10,21.6,0,8.4,158,7.3,1002.7
2015-01-01,12:20,23.7,0,8.3,161,7.2,1002.6
2015-01-01,12:30,20.9,0,8.3,158,6.4,1002.6
2015-01-01,12:40,23,0,8.1,164,5.7,1002.4
2015-01-01,12:50,20.9,0,8.1,178,6.2,1002.2
2015-01-01,13:00,20.9,0,8.1,171,5.3,1002
2015-01-01,13:10,19.5,0,8,174,5.3,1001.7
2015-01-01,13:20,18.1,0,8,178,5.4,1001.5
2015-01-01,13:30,15.3,0,7.9,171,4.9,1001.2
2015-01-01,13:40,16,0,7.9,185,4.3,1001
2015-01-01,13:50,15.3,0,7.9,193,3.2,1000.7
2015-01-01,14:00,14,0,7.9,183,3.3,1000.4
2015-01-01,14:10,20.9,0,7.8,182,3.3,1000
2015-01-01,14:20,20.9,0,7.5,175,4,999.9
2015-01-01,14:30,16.7,0,7.2,170,7.1,999.5
2015-01-01,14:40,14.7,0,7,156,5.2,998.8
2015-01-01,14:50,13.3,0,6.6,157,4,998.3
2015-01-01,15:00,13.3,0,6.6,157,3.5,998.2
2015-01-01,15:10,11.9,0,6.4,168,3.1,997.7
2015-01-01,15:20,11.2,0,6.2,168,3.2,997.3
2015-01-01,15:30,10.5,0,6,153,2.2,996.7
2015-01-01,15:40,11.9,0,5.9,141,2.1,996.3
2015-01-01,15:50,9.8,0,5.9,159,2.2,995.8
2015-01-01,16:00,9.8,0,5.9,156,2,995.3
2015-01-01,16:10,11.2,0,6,152,2.6,995
2015-01-01,16:20,9.1,0,6,147,4,994.5
2015-01-01,16:30,10.5,0,6,157,3.2,994.1
2015-01-01,16:40,10.5,0,6.3,158,3.5,993.6
2015-01-01,16:50,11.9,0,6.4,148,3.8,992.8
2015-01-01,17:00,10.5,0,6.4,156,3.5,992.4
2015-01-01,17:10,11.9,0,6.4,159,3.5,992.3
2015-01-01,17:20,12.6,0,6.5,163,5,991.8
2015-01-01,17:30,14,0,6.5,160,4.4,991.4
2015-01-01,17:40,11.9,0,6.7,160,4.3,991.1
2015-01-01,17:50,16,0,6.8,149,3.8,990.4
2015-01-01,18:00,16,0,7,150,4.6,989.9
2015-01-01,18:10,15.3,0,7.2,144,5.4,989.4
2015-01-01,18:20,17.4,0,7.3,149,4.9,989.1
2015-01-01,18:30,17.4,0,7.4,153,5.7,988.7
2015-01-01,18:40,17.4,0,7.6,150,6.3,988.6
2015-01-01,18:50,20.2,0,7.9,162,6.6,988.1
2015-01-01,19:00,23,0,7.8,162,9.4,987.9
2015-01-01,19:10,25.1,0,7.9,154,7.9,987.6
2015-01-01,19:20,25.1,0,8,155,7.6,987.4
2015-01-01,19:30,25.8,0,8.1,150,7.2,987.1
2015-01-01,19:40,24.4,0,8.2,152,7.5,986.6
2015-01-01,19:50,25.8,0,8.3,152,7.9,986.7
2015-01-01,20:00,27.2,0,8.3,152,7.2,986.4
2015-01-01,20:10,27.9,0,8.4,151,7.4,985.9
2015-01-01,20:20,27.9,0,8.4,152,6.9,985.5
2015-01-01,20:30,27.9,0,8.4,154,6,985
2015-01-01,20:40,27.2,0,8.4,151,6.4,984.7
2015-01-01,20:50,27.2,0,8.4,149,6.6,984.4
2015-01-01,21:00,27.2,0,8.4,151,5.7,984
2015-01-01,21:10,26.5,0,8.4,150,5.2,983.9
2015-01-01,21:20,28.6,0,8.4,150,4.9,983.4
2015-01-01,21:30,27.2,0,8.5,150,5,983
2015-01-01,21:40,27.9,0,8.5,154,4.8,982.7
2015-01-01,21:50,27.2,0,8.5,153,4.5,982.2
2015-01-01,22:00,27.2,0,8.6,156,5.2,982
2015-01-01,22:10,28.6,0,8.6,164,3.2,981.8
2015-01-01,22:20,29.3,0,8.7,140,2.8,981.5
2015-01-01,22:30,29.3,0,8.8,150,3.4,981.2
2015-01-01,22:40,29.3,0,8.8,161,2.2,981.2
2015-01-01,22:50,28.6,0,8.9,45,1.9,981
2015-01-01,23:00,30,0,8.9,,2.2,981.2
2015-01-01,23:10,27.9,0,9.1,255,4.6,981
2015-01-01,23:20,27.9,0,9.2,268,6.5,980.8
2015-01-01,23:30,26.5,0,9.1,268,5.4,980.8
2015-01-01,23:40,25.1,0,8.9,272,5.9,980.8
2015-01-01,23:50,25.1,0,8.6,266,4.4,980.3
2015-01-02,00:00,21.6,0,8.7,276,5.2,980.5
2015-01-02,00:10,21.6,0,8.4,269,5.2,980.5
2015-01-02,00:20,20.2,0,8.4,263,5.2,980.5
2015-01-02,00:30,18.1,0,8.3,271,5.2,980.5
2015-01-02,00:40,17.4,0,8.2,285,4.5,980.3
2015-01-02,00:50,13.3,0,7.9,289,6.2,980.5
2015-01-02,01:00,10.5,0,7.8,297,5.6,980.7
2015-01-02,01:10,10.5,0,7.6,282,6.3,981
2015-01-02,01:20,20.9,0,7.1,291,5.5,980.8
2015-01-02,01:30,20.2,0,6.7,305,4.9,980.8
2015-01-02,01:40,19.5,0,6.6,308,5.2,981.2
2015-01-02,01:50,18.1,0,6.5,310,4.9,981.3
2015-01-02,02:00,16.7,0,6.3,312,5,981.5
2015-01-02,02:10,17.4,0,5.9,323,4.8,981.7
2015-01-02,02:20,17.4,0,5.9,319,4.9,981.7
2015-01-02,02:30,17.4,0,,324,5.5,982
2015-01-02,02:40,16.7,0,5.5,330,4,981.8
2015-01-02,02:50,16,0,5.6,324,4.3,981.8
2015-01-02,03:00,17.4,0,5.4,327,4.5,982.2
2015-01-02,03:10,16.7,0,5.3,324,4.2,982.3
2015-01-02,03:20,15.3,0,5.3,325,5.5,982.5
2015-01-02,03:30,16,0,5.3,327,4,982.5
2015-01-02,03:40,16.7,0,5.2,319,2.8,982.7
2015-01-02,03:50,14.7,0,5.1,320,3.5,982.9
2015-01-02,04:00,14,0,4.9,327,3.7,982.9
2015-01-02,04:10,14,0,4.9,332,3.1,983
2015-01-02,04:20,16,0,4.9,326,2.6,983
2015-01-02,04:30,16,0,4.9,319,2.2,983
2015-01-02,04:40,15.3,0,4.8,335,1.8,983
2015-01-02,04:50,15.3,0,4.9,317,1.9,983.2
2015-01-02,05:00,12.6,0,4.5,290,3.7,983.4
2015-01-02,05:10,9.8,0,4.7,299,3.4,983.4
2015-01-02,05:20,9.8,0,4.7,303,2.6,983.5
2015-01-02,05:30,11.9,0,4.7,315,1.9,983.4
2015-01-02,05:40,12.6,0,4.7,326,1.2,983.4
2015-01-02,05:50,13.3,0,4.7,318,2.9,983.2
2015-01-02,06:00,14,0,4.1,312,4.6,983.5
2015-01-02,06:10,13.3,0,3.9,306,4,983.7
2015-01-02,06:20,11.9,0,4.1,318,5.4,983.7
2015-01-02,06:30,13.3,0,4.5,319,3.4,983.9
2015-01-02,06:40,12.6,0,4.7,318,3.3,984
2015-01-02,06:50,14,0,4.9,323,5.7,983.9
2015-01-02,07:00,11.9,0,4,312,6,984.4
2015-01-02,07:10,10.5,0,3.6,290,3.1,984.2
2015-01-02,07:20,10.5,0,3.8,276,3.4,984.5
2015-01-02,07:30,9.8,0,3.1,291,6.8,985.2
2015-01-02,07:40,7.7,0,3,337,5.5,985
2015-01-02,07:50,8.4,0,2.9,352,1.9,985.4
2015-01-02,08:00,10.5,0,2.7,332,1.3,985.5
2015-01-02,08:10,10.5,0,3,22,,985.5
2015-01-02,08:20,11.2,0,2.9,99,0.8,985.7
2015-01-02,08:30,13.3,0,3,147,1.3,985.9
2015-01-02,08:40,13.3,0,3,139,1.4,985.9
2015-01-02,08:50,12.6,0,3.5,116,2.2,985.5
2015-01-02,09:00,13.3,0,4,125,2.6,986
2015-01-02,09:10,16.7,0,4.2,320,4.8,986.2
2015-01-02,09:20,22.3,0,4.4,336,3,986.2
2015-01-02,09:30,25.8,0,4.7,320,1.6,986.2
2015-01-02,09:40,20.9,0,5.6,320,2.8,986.4
2015-01-02,09:50,26.5,0,5.2,315,7.1,986.6
2015-01-02,10:00,15.3,0,4.7,335,6.9,986.9
2015-01-02,10:10,22.3,0,4.8,322,5.5,987.1
2015-01-02,10:20,25.8,0,4.7,306,4.3,987.2
2015-01-02,10:30,25.8,0,4.8,293,5.2,987.4
2015-01-02,10:40,41.9,0,4.7,288,4.9,987.2
2015-01-02,10:50,56.5,0,4.7,273,3.9,987.6
2015-01-02,11:00,24.4,0,5.3,286,5.6,987.6
2015-01-02,11:10,21.6,0,5.8,308,5.6,987.6
2015-01-02,11:20,53,1.4,5.6,294,5.7,987.6
2015-01-02,11:30,37.7,0,5.5,285,4.3,987.9
2015-01-02,11:40,70.5,0.3,5.5,292,4.9,988.1
2015-01-02,11:50,46,0,5.4,312,6.3,988.1
2015-01-02,12:00,48.1,0,4.9,319,6.3,988.4
2015-01-02,12:10,47.4,0,5.2,310,4.9,988.2
2015-01-02,12:20,35.6,0,5.6,298,5.2,988.4
2015-01-02,12:30,35.6,0,5.6,299,4.4,988.1
2015-01-02,12:40,55.1,0,5.6,306,6,988.4
2015-01-02,12:50,34.9,0,5.7,307,5.1,988.4
2015-01-02,13:00,23.7,0,5.9,302,5.4,988.4
2015-01-02,13:10,21.6,0,6,313,5,988.6
2015-01-02,13:20,16.7,0,6,295,4.5,988.7
2015-01-02,13:30,4.9,0,5.9,298,4.7,988.6
2015-01-02,13:40,7.7,0,5.8,292,3.6,988.6
2015-01-02,13:50,6.3,0,5.7,278,2.8,988.2
2015-01-02,14:00,1.4,0,5.9,267,3.9,988.2
2015-01-02,14:10,3.5,0,5.2,311,6.8,988.9
2015-01-02,14:20,4.2,0,5.5,301,7.6,989.1
2015-01-02,14:30,2.1,0,5.5,298,5.7,988.9
2015-01-02,14:40,6.3,0,4.8,296,5.8,989.1
2015-01-02,14:50,7,0,5.1,300,4.4,989.2
2015-01-02,15:00,5.6,0,5.6,286,5.2,989.2
2015-01-02,15:10,4.9,0,5.7,297,4.7,989.2
2015-01-02,15:20,0.7,0,6.3,296,5.6,989.2
2015-01-02,15:30,0,0,6.5,307,6.9,989.4
2015-01-02,15:40,-1.4,0,6.5,313,7.4,989.2
2015-01-02,15:50,0,0,6.5,305,9,989.8
2015-01-02,16:00,-0.7,0,6.6,308,6.5,989.6
2015-01-02,16:10,0.7,0,6.1,292,8.8,989.9
2015-01-02,16:20,1.4,0,6.4,307,7.5,989.9
2015-01-02,16:30,2.8,0,5.6,306,8.3,990.1
2015-01-02,16:40,1.4,0,5.9,320,7.8,990.3
2015-01-02,16:50,1.4,0,6.5,312,8.3,990.4
2015-01-02,17:00,0,0,5.3,310,9.6,990.9
2015-01-02,17:10,2.1,0,5.5,298,10,990.3
2015-01-02,17:20,-0.7,0,5.8,307,7.5,990.9
2015-01-02,17:30,1.4,0,5.3,302,7.3,991.4
2015-01-02,17:40,4.9,0,3.8,314,8.1,991.3
2015-01-02,17:50,4.2,0,5.9,318,7.5,990.9
2015-01-02,18:00,4.2,0,6.5,303,7.8,990.9
2015-01-02,18:10,1.4,0,6.5,307,8.7,991.1
2015-01-02,18:20,1.4,0,6.3,305,8.2,991.1
2015-01-02,18:30,1.4,0,5.9,291,8,991.4
2015-01-02,18:40,2.8,0,4.3,293,10,991.6
2015-01-02,18:50,4.9,0,4.2,321,9.7,991.9
2015-01-02,19:00,3.5,0,4.9,304,10.5,992.4
2015-01-02,19:10,7,0,5.1,296,7.8,992.3
2015-01-02,19:20,0.7,0,5.1,303,8.1,992.3
2015-01-02,19:30,1.4,0,5.4,309,6.9,992.4
2015-01-02,19:40,4.9,0,4.7,295,6.8,992.4
2015-01-02,19:50,4.9,0,4.2,293,7.5,993
2015-01-02,20:00,3.5,0,4.8,290,7.5,992.6
2015-01-02,20:10,2.8,0,5.1,285,5.3,992.8
2015-01-02,20:20,1.4,0,5.9,304,6.3,992.6
2015-01-02,20:30,0.7,0,5.9,308,8.2,992.6
2015-01-02,20:40,2.1,0,5.2,304,8.2,992.4
2015-01-02,20:50,3.5,0,5.1,292,6.8,992.8
2015-01-02,21:00,2.8,0,5.5,294,6.2,992.8
2015-01-02,21:10,2.1,0,4.9,304,6.4,992.6
2015-01-02,21:20,1.4,0,4.8,305,9.2,992.8
2015-01-02,21:30,2.1,0,5,304,5.7,992.6
2015-01-02,21:40,2.1,0,4.7,303,6,992.8
2015-01-02,21:50,2.1,0,5.1,300,6.4,993
2015-01-02,22:00,,0,5.4,308,6.1,992.6
2015-01-02,22:10,4.9,0,4.5,306,5.2,993
2015-01-02,22:20,2.8,0,4.4,306,8.1,993
2015-01-02,22:30,4.2,0,3.8,313,7.7,993.5
2015-01-02,22:40,7,0,3.6,308,5.7,993.5
2015-01-02,22:50,5.6,0,3.8,316,7,993.3
2015-01-02,23:00,4.9,0,3.8,330,4.5,992.8
2015-01-02,23:10,4.2,0,3.3,318,5,993.5
2015-01-02,23:20,4.9,0,2.9,315,5.8,993.1
2015-01-02,23:30,5.6,0,4,334,8.3,993.5
2015-01-02,23:40,6.3,0,3.9,338,5.6,993.3
2015-01-02,23:50,7,0,3.9,295,2.7,993.6
2015-01-03,00:00,4.9,0,5.2,294,6.8,993.5
2015-01-03,00:10,5.6,0,5.6,292,6,993.6
2015-01-03,00:20,4.9,0,5.7,298,6.4,993.3
2015-01-03,00:30,4.2,0,5.7,302,5.6,993.5
2015-01-03,00:40,2.1,0,5.8,289,5.2,993.5
2015-01-03,00:50,0,0,6.1,297,6,993.6
2015-01-03,01:00,0.7,0,6.3,295,6.9,993.3
2015-01-03,01:10,0.7,0,6.3,291,5.5,993.1
2015-01-03,01:20,0.7,0,6.3,287,5.7,993.3
2015-01-03,01:30,0,0,6.3,292,6.6,993.1
2015-01-03,01:40,0,0,6.3,280,6.7,993
2015-01-03,01:50,7,0,5.6,293,5.8,993.1
2015-01-03,02:00,3.5,0,5.5,283,6.6,993.1
2015-01-03,02:10,1.4,0,5.4,275,4.3,992.6
2015-01-03,02:20,2.1,0,4.9,278,4,992.6
2015-01-03,02:30,2.1,0,4.8,258,4.8,992.1
2015-01-03,02:40,2.8,0,4.5,251,3.3,991.6
2015-01-03,02:50,2.8,0,4.4,251,2.8,991.6
2015-01-03,03:00,3.5,0,4.2,227,1.4,991.3
2015-01-03,03:10,3.5,0,4,212,1.5,991.1
2015-01-03,03:20,6.3,0,3.9,268,0.8,990.9
2015-01-03,03:30,6.3,0,3.8,138,1.9,990.8
2015-01-03,03:40,6.3,0,3.7,150,1.7,990.9
2015-01-03,03:50,5.6,0,3.8,134,1.1,990.8
2015-01-03,04:00,6.3,0,3.9,132,0.8,990.9
2015-01-03,04:10,4.9,0,4.2,276,1.6,990.9
2015-01-03,04:20,4.2,0,4.5,318,5.2,991.3
2015-01-03,04:30,4.9,0,4.7,327,6.5,991.6
2015-01-03,04:40,3.5,0,4.5,327,6.2,991.9
2015-01-03,04:50,6.3,0,4.3,330,7.9,992.3
2015-01-03,05:00,4.9,0,4.5,339,9.2,993
2015-01-03,05:10,5.6,0,4.2,335,7.2,993.3
2015-01-03,05:20,5.6,0,4.3,332,7.5,993.8
2015-01-03,05:30,4.9,0,4.2,337,6.3,994.1
2015-01-03,05:40,4.9,0,3.9,342,6.4,994.3
2015-01-03,05:50,5.6,0,3.1,337,7.1,994.8
2015-01-03,06:00,3.5,0,3.3,341,6,995
2015-01-03,06:10,2.8,0,2.7,330,6.3,995.5
2015-01-03,06:20,6.3,0,2.9,333,6.9,995.3
2015-01-03,06:30,4.2,0,3.2,349,6,995.6
2015-01-03,06:40,7,0,3.4,352,4.2,995.6
2015-01-03,06:50,6.3,0,3.7,351,4.1,995.6
2015-01-03,07:00,5.6,0,3.9,351,3.4,995.8
2015-01-03,07:10,3.5,0,3.6,328,3.4,995.8
2015-01-03,07:20,4.2,0,3.8,326,4.3,995.8
2015-01-03,07:30,5.6,0,3.8,340,3.4,996.2
2015-01-03,07:40,5.6,0,3.7,356,3.7,996.3
2015-01-03,07:50,4.2,0,3.5,338,4.4,996.5
2015-01-03,08:00,4.2,0,2.9,301,3.7,996.7
2015-01-03,08:10,1.4,0,3,314,2.4,996.8
2015-01-03,08:20,3.5,0,3.1,333,1.4,996.8
2015-01-03,08:30,3.5,0,3.3,304,0.9,997
2015-01-03,08:40,3.5,0,3.6,326,,997.2
2015-01-03,08:50,5.6,0,3.4,342,3,997.2
2015-01-03,09:00,7,0,3.4,351,2.6,997.2
2015-01-03,09:10,9.1,0,3.4,344,2,997.3
2015-01-03,09:20,12.6,0,3.5,349,2.3,997.3
2015-01-03,09:30,14,0,3.5,343,2.1,997.3
2015-01-03,09:40,14.7,0,3.6,343,2.5,997.3
2015-01-03,09:50,16.7,0,3.5,345,2.4,997.5
2015-01-03,10:00,30,0,3.5,337,2.5,997.5
2015-01-03,10:10,34.2,0,3.4,348,1.7,997.5
2015-01-03,10:20,67.7,0.7,3,62,0.7,997.5
2015-01-03,10:30,103.3,3.7,3.3,209,1,997.7
2015-01-03,10:40,38.4,0,3.4,196,0.7,997.8
2015-01-03,10:50,13.3,0,3.3,197,0.6,998
2015-01-03,11:00,15.3,0,2.4,333,4.6,998.2
2015-01-03,11:10,16.7,0,2.3,326,3.7,998.2
2015-01-03,11:20,18.1,0,2.3,342,3.6,998.2
2015-01-03,11:30,44,0,2.2,311,2.2,998.2
2015-01-03,11:40,43.3,2.3,2.4,322,,998.2
2015-01-03,11:50,27.9,0,2.5,334,1.9,998.2
2015-01-03,12:00,55.1,0,2.6,346,1.5,998.2
2015-01-03,12:10,13.3,0,2.8,343,2.5,998.3
2015-01-03,12:20,16.7,0,2.6,346,2.9,998.2
2015-01-03,12:30,21.6,0,2.7,345,3.3,998.3
2015-01-03,12:40,42.6,0,2.9,332,2.5,998.5
2015-01-03,12:50,39.1,0,2.9,329,2,998.7
2015-01-03,13:00,43.3,0,3,336,1.6,998.7
2015-01-03,13:10,27.2,0,3.4,331,2.8,998.7
2015-01-03,13:20,28.6,0,3,342,6.6,999
2015-01-03,13:30,30,0,2.8,355,4,999
2015-01-03,13:40,23.7,0,2.9,8,3.4,999.2
2015-01-03,13:50,20.2,0,1.9,359,4.5,999.5
2015-01-03,14:00,16.7,0,2.3,6,2.2,999.5
2015-01-03,14:10,8.4,0,1.6,328,3.2,999.9
2015-01-03,14:20,16,0,1.2,322,3.4,1000
2015-01-03,14:30,10.5,0,1.3,338,1.9,1000
2015-01-03,14:40,10.5,0,1.6,9999.99,2.5,1000
2015-01-03,14:50,7,0,1.8,352,1.8,1000.2
2015-01-03,15:00,2.8,0,1.9,346,2.8,1000.2
2015-01-03,15:10,5.6,0,1.7,344,4,1000.2
2015-01-03,15:20,4.9,0,1.9,331,2.5,1000.4
2015-01-03,15:30,4.2,0,2,327,2.3,1000.4
2015-01-03,15:40,5.6,0,2.1,343,2.2,1000.4
2015-01-03,15:50,4.2,0,2.1,339,1.3,1000.7
2015-01-03,16:00,4.9,0,2.3,343,2.4,1000.9
2015-01-03,16:10,4.2,0,2.1,3,2.2,1000.9
2015-01-03,16:20,2.8,0,2.1,8,2,1000.9
2015-01-03,16:30,4.2,0,2.2,323,1,1000.9
2015-01-03,16:40,2.8,0,2.1,262,1.1,1001
2015-01-03,16:50,1.4,0,2.4,312,5.7,1001.2
2015-01-03,17:00,2.1,0,2.1,344,5,1001.5
2015-01-03,17:10,4.2,0,1.9,336,3.3,1001.7
2015-01-03,17:20,3.5,0,1.7,340,3.1,1001.7
2015-01-03,17:30,4.2,0,1.9,339,2.2,1001.9
2015-01-03,17:40,3.5,0,1.9,355,1.9,1002
2015-01-03,17:50,2.8,0,1.8,337,3.1,1002.4
2015-01-03,18:00,4.9,0,1.9,335,3.1,1002.6
2015-01-03,18:10,2.8,0,1.3,337,3.2,1002.7
2015-01-03,18:20,5.6,0,1.3,351,1.9,1002.7
2015-01-03,18:30,2.8,0,1.4,333,1.5,1003.1
2015-01-03,18:40,2.8,0,1.6,323,1.6,1003.1
2015-01-03,18:50,3.5,0,2.2,342,3.3,1003.4
2015-01-03,19:00,3.5,0,2.2,344,5.2,1003.4
2015-01-03,19:10,4.9,0,2.2,4,4.3,1003.7
2015-01-03,19:20,0.7,0,2,359,4.9,1003.9
2015-01-03,19:30,3.5,0,2,334,4.5,1004.1
2015-01-03,19:40,0.7,0,2.1,330,4.1,1004.2
2015-01-03,19:50,3.5,0,2.1,342,4,1004.4
2015-01-03,20:00,3.5,0,2.1,335,3.1,1004.4
2015-01-03,20:10,2.1,0,2.1,343,2.5,1004.6
2015-01-03,20:20,1.4,0,2.2,328,4.3,1004.7
2015-01-03,20:30,0.7,0,2.1,328,5.6,1005.1
2015-01-03,20:40,0.7,0,1,339,6.6,1005.4
2015-01-03,20:50,3.5,0,0.8,341,2.8,1005.4
2015-01-03,21:00,3.5,0,1.1,326,3.7,1005.8
2015-01-03,21:10,3.5,0,1.3,333,4.2,1005.9
2015-01-03,21:20,3.5,0,1.2,336,3.4,1005.9
2015-01-03,21:30,3.5,0,1.2,351,2.6,1006.1
2015-01-03,21:40,4.2,0,1.2,357,1.7,1006.3
2015-01-03,21:50,3.5,0,1.3,328,2.2,1006.3
2015-01-03,22:00,3.5,0,1.3,349,1,1006.4
2015-01-03,22:10,3.5,0,1.2,121,0.8,1006.4
2015-01-03,22:20,2.8,0,1.3,103,1,1006.4
2015-01-03,22:30,3.5,0,1.1,165,0.8,1006.8
2015-01-03,22:40,5.6,0,1.2,199,0.5,1006.9
2015-01-03,22:50,3.5,0,1.2,157,0.5,1007.1
2015-01-03,23:00,6.3,0,1.2,189,0.8,1007.1
2015-01-03,23:10,5.6,0,1.2,219,0.8,1007.6
2015-01-03,23:20,2.8,0,1.3,17,0.9,1007.4
2015-01-03,23:30,4.2,0,1.2,48,0.5,1007.6
2015-01-03,23:40,4.2,0,1.3,43,0.5,1007.8
2015-01-03,23:50,4.9,0,1.6,263,0.8,1007.8
2015-01-04,00:00,3.5,0,1.7,262,1,1007.9
2015-01-04,00:10,4.2,0,1.4,197,0.8,1008.1
2015-01-04,00:20,4.9,0,1.7,152,1.3,1008.3
2015-01-04,00:30,3.5,0,1.3,156,1.5,1008.3
2015-01-04,00:40,4.2,0,1.5,182,1,1008.3
2015-01-04,00:50,5.6,0,1.9,203,1.2,1008.6
2015-01-04,01:00,4.9,0,1.8,307,2.7,1008.8
2015-01-04,01:10,3.5,0,2.1,333,2.6,1008.8
2015-01-04,01:20,3.5,0,2.1,43,1,1008.8
2015-01-04,01:30,5.6,0,2,184,0.6,1008.8
2015-01-04,01:40,7,0,2.2,174,0.7,1009
2015-01-04,01:50,4.9,0,2.3,326,3.7,1009.1
2015-01-04,02:00,4.9,0,2.2,327,3.9,1009.1
2015-01-04,02:10,3.5,0,2.7,336,4.3,1009.5
2015-01-04,02:20,3.5,0,2.3,360,2.5,1009.6
2015-01-04,02:30,3.5,0,2.3,351,2.2,1009.8
2015-01-04,02:40,6.3,0,2.4,339,1.8,1010
2015-01-04,02:50,2.1,0,2.7,354,2.4,1010.1
2015-01-04,03:00,2.8,0,2.7,352,4.9,1010.1
2015-01-04,03:10,2.8,0,2.6,355,4,1010.3
2015-01-04,03:20,1.4,0,2.4,350,4.5,1010.6
