Dato,Tid,Globalstraling,Solskinstid,Lufttemperatur,Vindretning,Vindstyrke,Lufttrykk,Vindkast
2016-01-01,04:20,-0.4,0,4.3,145,6,1004.6,9.3
2016-01-01,04:30,-0.3,0,4.4,145,7.1,1004.4,14
2016-01-01,04:40,-0.3,0,4.1,148,9,1004.7,15.2
2016-01-01,04:50,-0.4,0,4.1,150,6.1,1004.6,9.6
2016-01-01,05:00,-0.4,0,4.1,153,5.8,1005.2,11.9
2016-01-01,05:10,-0.4,0,3.9,152,6.1,1005.4,9.9
2016-01-01,05:20,-0.5,0,3.7,157,5.7,1005.8,9
2016-01-01,05:30,-0.5,0,3.6,155,4.9,1005.8,8.1
2016-01-01,05:40,-0.4,0,3.6,159,4.9,1005.9,8.4
2016-01-01,05:50,-0.4,0,3.7,172,4.7,1006.4,7.2
2016-01-01,06:00,-0.4,0,3.8,176,4.8,1006.6,6.9
2016-01-01,06:10,-0.5,0,3.8,161,5.2,1006.6,7.5
2016-01-01,06:20,-0.4,0,4,169,6.1,1006.9,9
2016-01-01,06:30,-0.4,0,3.9,176,5.7,1007.3,8.1
2016-01-01,06:40,-0.4,0,4,171,5.4,1007.3,8.7
2016-01-01,06:50,-0.5,0,4.4,161,6,1007.8,9
2016-01-01,07:00,-0.5,0,4.3,172,4.6,1008.1,7.5
2016-01-01,07:10,-0.4,0,4.4,170,3.9,1008.4,5.7
2016-01-01,07:20,-0.4,0,4.3,159,3.4,1008.6,5.7
2016-01-01,07:30,-0.4,0,4.3,165,3.4,1009,5.1
2016-01-01,07:40,-0.4,0,4.4,161,2.6,1009.1,3.6
2016-01-01,07:50,-0.5,0,4.5,156,2.2,1009.5,3.3
2016-01-01,08:00,-0.6,0,4.8,163,2.3,1009.6,3.9
2016-01-01,08:10,-0.5,0,4.9,164,2.2,1009.8,3.6
2016-01-01,08:20,-0.3,0,5,165,2.5,1010,3.6
2016-01-01,08:30,-0,0,5.1,190,2.2,1010.5,3.6
2016-01-01,08:40,0.6,0,5.2,200,2.1,1010.6,4.2
2016-01-01,08:50,2.4,0,5.2,150,1.6,1010.8,3
2016-01-01,09:00,4.2,0,5,134,1.9,1011,3
2016-01-01,09:10,5.1,0,4.9,156,2,1011.5,3.3
2016-01-01,09:20,6.3,0,5.1,167,2.5,1011.6,3.6
2016-01-01,09:30,8.3,0,5.2,166,2.2,1011.8,3
2016-01-01,09:40,10.9,0,5,168,1.4,1012,2.7
2016-01-01,09:50,16.5,0,5,169,1.6,1012.2,2.4
2016-01-01,10:00,27,,5,142,0.9,1012.5,2.1
2016-01-01,10:10,35.3,0,5,139,1.5,1012.7,2.4
2016-01-01,10:20,42.9,0,4.8,147,1.5,1013,2.4
2016-01-01,10:30,51.8,0,4.7,125,1.4,1013,2.4
2016-01-01,10:40,56.2,0,4.8,111,1.5,1013.2,2.4
2016-01-01,10:50,30.1,0,4.7,122,1.8,1013.2,2.7
2016-01-01,11:00,42.3,0,4.7,126,2,1013.3,3.3
2016-01-01,11:10,48,0,4.7,131,2,1013.5,3
2016-01-01,11:20,53.9,0,4.5,134,2.1,1013.7,3.3
2016-01-01,11:30,60.7,0,4.7,124,2.2,1013.8,3.3
2016-01-01,11:40,54,0,4.7,113,1.9,1013.8,3
2016-01-01,11:50,45.7,0,4.7,119,2.1,1014,2.7
2016-01-01,12:00,38,0,4.6,143,2.1,1014.2,3
2016-01-01,12:10,38.6,0,4.7,152,2.1,1014.3,2.7
2016-01-01,12:20,41.2,0,4.7,143,1.8,1014.5,2.7
2016-01-01,12:30,34.1,0,4.7,139,2.1,1014.8,3.3
2016-01-01,12:40,36.3,0,4.8,154,2.2,1015,3
2016-01-01,12:50,34.3,0,4.8,139,2.3,1015.2,3.3
2016-01-01,13:00,30.4,0,4.9,150,2.2,1015.2,3
2016-01-01,13:10,27.7,0,5,145,2.4,1015.4,3
2016-01-01,13:20,25.5,0,5.1,143,2.5,1015.7,3.3
2016-01-01,13:30,22.9,0,4.9,147,2.7,1015.9,3.9
2016-01-01,13:40,19,0,4.9,151,2.5,1015.7,3.6
2016-01-01,13:50,13.8,0,4.8,145,2.8,1015.7,3.6
2016-01-01,14:00,10.1,0,4.9,143,2.8,1015.9,3.3
2016-01-01,14:10,7.4,0,4.7,143,2.8,1015.9,3.6
2016-01-01,14:20,5.3,0,4.9,143,2.5,1016,3
2016-01-01,14:30,3.5,0,4.7,147,2.3,1016.2,3
2016-01-01,14:40,2.1,0,4.7,143,2.7,1016.4,3.3
2016-01-01,14:50,0.8,0,4.4,135,2.5,1016.5,3.3
2016-01-01,15:00,-0.2,0,4.5,135,3.2,1016.5,4.2
2016-01-01,15:10,-1.1,0,4.5,139,2.5,1016.7,3.6
2016-01-01,15:20,-1.4,0,4.6,149,2.3,1017,3
2016-01-01,15:30,-1.6,0,4.5,151,2.2,1017,2.7
2016-01-01,15:40,-1.7,0,4.1,136,2,1017,3
2016-01-01,15:50,-1.7,0,4.1,129,2.5,1017,3.3
2016-01-01,16:00,-1.7,0,4.9,139,2.8,1017.2,3.6
2016-01-01,16:10,-1.7,0,4.1,148,1.9,1017.2,2.7
2016-01-01,16:20,-1.6,0,4.2,141,2.6,1017.4,3.6
2016-01-01,16:30,-1.5,0,4,139,2.5,1017.2,3.6
2016-01-01,16:40,-1.5,0,4.4,150,2,1017.2,3
2016-01-01,16:50,-1.6,0,4.7,161,1.6,1017,2.4
2016-01-01,17:00,-1.7,0,4.5,177,1.8,1016.9,2.7
2016-01-01,17:10,-1.7,0,4.9,176,2.1,1016.9,3
2016-01-01,17:20,-1.7,0,4.7,182,2.2,1016.7,3
2016-01-01,17:30,-1.8,0,5.1,187,2.7,1017,4.2
2016-01-01,17:40,-1.7,0,5.4,184,2.5,1017,3.9
2016-01-01,17:50,-1.7,0,4.8,168,2.3,1017,3
2016-01-01,18:00,-1.6,0,4.1,163,2,1016.9,3.3
2016-01-01,18:10,-1.6,0,4.3,167,2,1016.9,2.7
2016-01-01,18:20,-1.7,0,4.5,161,1.6,1016.9,3.3
2016-01-01,18:30,-1.6,0,4.4,163,2.2,1017,3
2016-01-01,18:40,-1.6,0,3.8,170,1.9,1016.7,3
2016-01-01,18:50,-1.6,0,3.8,137,1.6,1016.7,3
2016-01-01,19:00,-1.6,0,3.9,139,1.7,1016.7,2.7
2016-01-01,19:10,-1.6,0,3.6,137,1.1,1016.9,2.4
2016-01-01,19:20,-1.6,0,3.2,137,1.3,1016.9,1.8
2016-01-01,19:30,-1.6,0,3.5,152,1.5,1017,2.1
2016-01-01,19:40,-1.6,0,3.6,174,1.8,1017.2,2.4
2016-01-01,19:50,-1.6,0,2.9,152,1.8,1017.2,2.4
2016-01-01,20:00,-1.6,0,2.5,156,1.8,1017.2,2.7
2016-01-01,20:10,-1.6,0,2.7,169,1.8,1017,2.4
2016-01-01,20:20,-1.7,0,2.8,182,1.6,1017,2.4
2016-01-01,20:30,-1.7,0,2.6,174,1.1,1017,1.8
2016-01-01,20:40,-1.6,0,2.6,178,1.1,1017,1.8
2016-01-01,20:50,-1.6,0,2.7,164,1.1,1017,1.8
2016-01-01,21:00,-1.7,0,3,194,0.8,,1.8
2016-01-01,21:10,-1.6,0,2.4,268,0.4,1016.9,1.5
2016-01-01,21:20,-1.6,0,2.6,268,0.2,1016.7,1.2
2016-01-01,21:30,-1.6,0,2.1,218,1.2,1016.7,1.8
2016-01-01,21:40,-1.4,0,1.7,138,1.3,1016.7,2.1
2016-01-01,21:50,-1.4,0,1.6,153,1.3,1016.5,1.8
2016-01-01,22:00,-1.5,0,1.6,144,1.1,1016.5,1.5
2016-01-01,22:10,-1.5,0,1.6,141,1.3,1016.4,2.1
2016-01-01,22:20,-1.5,0,1.5,147,1,1016.4,1.8
2016-01-01,22:30,-1.4,0,1.3,159,1.1,1016.5,1.8
2016-01-01,22:40,-1.4,0,1.4,157,1.3,1016.5,2.1
2016-01-01,22:50,-1.5,0,1.2,161,1.6,1016.5,2.1
2016-01-01,23:00,-1.4,0,1.3,138,1.3,1016.5,1.8
2016-01-01,23:10,-1.4,0,1.1,132,1.1,1016.4,1.8
2016-01-01,23:20,-1.4,0,1,137,1.3,1016.5,2.1
2016-01-01,23:30,-1.3,0,1.3,151,1.3,1016.4,1.8
2016-01-01,23:40,-1.2,0,1.3,136,1.4,1016.4,2.1
2016-01-01,23:50,-1.1,0,1.1,162,1.5,1016.4,2.4
2016-01-02,00:00,-1.2,0,1.4,163,1,1016.4,1.8
2016-01-02,00:10,-1.3,0,1.1,128,0.3,1016.2,0.9
2016-01-02,00:20,-1.2,0,0.8,158,1,1016.2,1.5
2016-01-02,00:30,-1.2,0,0.6,171,0.8,1016.4,1.5
2016-01-02,00:40,-1.1,0,0.9,137,0.8,1016.4,1.8
2016-01-02,00:50,-1.1,0,0.6,149,1.3,1016.5,2.1
2016-01-02,01:00,-1.2,0,1.1,162,1.3,1016.4,2.4
2016-01-02,01:10,-1.2,0,0.9,149,1,1016.2,2.1
2016-01-02,01:20,-1.2,0,1.1,146,1.2,1016,1.8
2016-01-02,01:30,-1.2,0,1.3,172,0.6,1016,1.5
2016-01-02,01:40,-1.2,0,1.3,119,0.4,1015.9,0.9
2016-01-02,01:50,-1.2,0,1.2,119,0.2,1015.9,0.9
2016-01-02,02:00,-1.1,0,1.3,176,0.5,1015.9,1.2
2016-01-02,02:10,-1.1,0,1.3,193,0.2,1015.9,0.9
2016-01-02,02:20,-0.9,0,1.1,177,0.3,1015.7,0.9
2016-01-02,02:30,-1,0,1.8,287,0.7,1015.7,1.5
2016-01-02,02:40,-0.9,0,1.4,297,0.6,1015.5,1.5
2016-01-02,02:50,-1,0,2.3,288,1,1015.5,1.8
2016-01-02,03:00,-1.1,0,2.3,279,1.2,1015.4,2.7
2016-01-02,03:10,-1.1,0,2,355,1.4,1015.2,2.4
2016-01-02,03:20,-1.1,0,2.3,315,1.1,1015.2,1.8
2016-01-02,03:30,-1.3,0,2.5,315,0.9,1015,1.8
2016-01-02,03:40,-1.2,0,2.3,331,0.8,1015,1.8
2016-01-02,03:50,-1.1,0,2.9,318,1.6,1015,2.4
2016-01-02,04:00,-1.2,0,3,326,1.3,1014.8,2.1
2016-01-02,04:10,-1.2,0,2.8,327,0.9,1014.7,1.8
2016-01-02,04:20,-1.1,0,3,324,0.9,1014.5,2.1
2016-01-02,04:30,-1,0,2.8,322,0.6,1014.5,1.8
2016-01-02,04:40,-1.1,0,2.8,333,0.8,1014.5,2.1
2016-01-02,04:50,-1,0,2.9,325,0.6,1014.5,1.2
2016-01-02,05:00,-1,0,3.1,294,0.9,1014.5,2.1
2016-01-02,05:10,-1.1,0,3.5,319,1,1014.3,2.1
2016-01-02,05:20,-1,0,3.4,320,0.8,1014.3,1.8
2016-01-02,05:30,-1,0,3.8,327,1.1,1014.5,2.1
2016-01-02,05:40,-1,0,3.9,303,0.8,1014.2,2.1
2016-01-02,05:50,-1,0,3,307,0.5,1014.3,1.5
2016-01-02,06:00,-1,0,3.1,75,0.1,1014.2,0.6
2016-01-02,06:10,-1,0,3,81,0.5,1014.3,1.2
2016-01-02,06:20,-1,0,3.4,211,0.5,1014.3,1.5
2016-01-02,06:30,-1,0,3.2,291,0.4,1014.3,1.2
2016-01-02,06:40,-0.9,0,3,231,0.8,1014.3,1.8
2016-01-02,06:50,-0.9,0,3.2,159,0.7,1014.3,1.8
2016-01-02,07:00,-1,0,3.4,163,0.5,1014.3,1.5
2016-01-02,07:10,-1,0,3.5,154,0.8,1014.3,1.5
2016-01-02,07:20,-1,0,3.5,119,0.3,1014.3,1.5
2016-01-02,07:30,-1,0,3.9,231,0.5,1014.3,1.2
2016-01-02,07:40,-1,0,3.5,166,0.5,1014.5,1.2
2016-01-02,07:50,-1,0,3.5,142,0.4,1014.5,1.2
2016-01-02,08:00,-0.9,0,3.5,148,0.3,1014.7,1.2
2016-01-02,08:10,-0.9,0,3.3,158,0.6,1014.7,1.5
2016-01-02,08:20,-0.6,0,3.4,172,1.3,1014.7,2.1
2016-01-02,08:30,1,0,3.8,169,1,1014.7,1.5
2016-01-02,08:40,0.6,0,3.9,131,1,1014.8,1.5
2016-01-02,08:50,1.5,0,3.9,119,0.4,1014.8,0.9
2016-01-02,09:00,3.6,0,4,149,0.6,1015,1.2
2016-01-02,09:10,6.7,0,3.8,160,1,1015,1.5
2016-01-02,09:20,10.3,0,3.9,145,0.8,1015.2,1.2
2016-01-02,09:30,14.5,0,4.1,148,0.9,1015.2,1.5
2016-01-02,09:40,19.7,0,4.2,167,1.2,1015.2,1.8
2016-01-02,09:50,25.6,0,4.1,161,1.4,1015.2,2.1
2016-01-02,10:00,33.6,0,3.7,155,0.8,1015,1.5
2016-01-02,10:10,49.9,0,4.3,173,1.1,1015,1.8
2016-01-02,10:20,45.2,0,4.7,182,1.3,1015.2,1.8
2016-01-02,10:30,44.2,0,3.8,143,1.1,1015.2,2.1
2016-01-02,10:40,49.4,0,4.1,167,0.5,1015.2,1.2
2016-01-02,10:50,51.6,0,3.9,170,0.4,1015.4,0.9
2016-01-02,11:00,44.7,0,3.4,180,1.3,1015.4,2.1
2016-01-02,11:10,40.1,0,3.8,160,1.9,1015.5,2.7
2016-01-02,11:20,37.6,0,4.1,157,2,1015.5,3
2016-01-02,11:30,36.3,0,4.1,160,2.2,1015.7,2.7
2016-01-02,11:40,34.6,0,4.7,168,1.8,1015.7,2.7
2016-01-02,11:50,33.6,0,4.9,167,1.7,1015.7,2.4
2016-01-02,12:00,32.5,0,4.5,164,1.3,1015.7,1.8
2016-01-02,12:10,30.3,0,4.2,143,1.2,1015.7,1.8
2016-01-02,12:20,28.3,0,4.3,131,1,1015.7,1.8
2016-01-02,12:30,27.6,0,5,129,0.8,1015.7,1.8
2016-01-02,12:40,26.7,0,4.9,115,1.6,1015.7,3
2016-01-02,12:50,25.2,0,4.7,114,1.8,1015.5,3.9
2016-01-02,13:00,23.1,0,5.3,100,3.1,1015.5,6
2016-01-02,13:10,20.7,0,5.4,87,3.4,1015.5,5.4
2016-01-02,13:20,18.5,0,5.5,85,4,1015.4,6.3
2016-01-02,13:30,16.7,0,5.5,84,5.8,1015.4,9.3
2016-01-02,13:40,14.6,0,5.2,84,6.4,1015.2,9.6
2016-01-02,13:50,12.3,0,5,89,5,1015.4,7.8
2016-01-02,14:00,10,0,5,85,6,1015.2,11.3
2016-01-02,14:10,7.3,0,4.9,90,6.6,1014.8,11
2016-01-02,14:20,4.6,0,4.8,90,7.8,1015.2,11.3
2016-01-02,14:30,2.5,0,4.7,89,6.6,1015.2,12.5
2016-01-02,14:40,1,0,4.6,90,7.3,1014.8,13.7
2016-01-02,14:50,0,0,4.3,88,7.1,1014.8,12.2
2016-01-02,15:00,-0.6,0,4.2,86,7.2,1015.2,12.2
2016-01-02,15:10,-1.1,0,4.2,84,6,1014.8,10.7
2016-01-02,15:20,-1.4,0,4.1,81,6.2,1015,11.3
2016-01-02,15:30,-1.6,0,4,82,5.6,1014.8,10.4
2016-01-02,15:40,-1.6,0,3.9,83,6.2,1015,10.7
2016-01-02,15:50,-1.7,0,3.9,88,6.3,1014.8,10.2
2016-01-02,16:00,-1.7,0,3.9,93,6.4,1015,11.3
2016-01-02,16:10,-1.7,0,3.8,84,7.2,1015,11
2016-01-02,16:20,-1.8,0,3.8,88,7,1015,11.3
2016-01-02,16:30,-1.8,0,3.8,97,6.5,1014.8,11
2016-01-02,16:40,-1.8,0,3.8,103,7.2,1015,10.7
2016-01-02,16:50,-1.8,0,3.8,95,6,1015.2,9.9
2016-01-02,17:00,-1.9,0,3.6,90,5.7,1015.4,10.7
2016-01-02,17:10,-1.9,0,3.4,91,5.2,1015.2,8.1
2016-01-02,17:20,-1.9,0,3.3,97,5.5,1015.2,9.6
2016-01-02,17:30,-2,0,3.1,100,5.5,1015.4,10.7
2016-01-02,17:40,-1.9,0,3,92,5.1,1015.5,9.3
2016-01-02,17:50,-2,0,3,87,6,1015.5,10.4
2016-01-02,18:00,-2,0,2.9,89,6.1,1015.5,11.3
2016-01-02,18:10,-1.9,0,2.8,92,6.6,1015.5,11.6
2016-01-02,18:20,-1.9,0,2.7,92,7.4,1015.4,12.8
2016-01-02,18:30,-1.9,0,2.5,95,7.3,1015.4,12.8
2016-01-02,18:40,-1.9,0,2.6,95,6.9,1015.4,11
2016-01-02,18:50,-1.9,0,2.3,93,6.9,1015.2,14
2016-01-02,19:00,-2,0,2.2,101,6.6,1015.2,14.6
2016-01-02,19:10,-2,0,2.3,91,7.2,1014.7,12.8
2016-01-02,19:20,-2,0,2.1,88,8.1,1015,14
2016-01-02,19:30,-2.1,0,2.1,92,7.2,1015.5,13.4
2016-01-02,19:40,-2,0,1.7,90,8.1,1015.2,14.6
2016-01-02,19:50,-2,0,1.6,94,7.8,1015.4,15.2
2016-01-02,20:00,-2,0,1.6,91,8.1,1015,13.7
2016-01-02,20:10,-2,0,1.5,90,6.7,1015.2,13.1
2016-01-02,20:20,-1.9,0,1.7,88,8.2,1015.4,13.4
2016-01-02,20:30,-2,0,1.6,93,7.1,1015.2,13.4
2016-01-02,20:40,-2.1,0,1.9,91,7.2,1014.7,11.9
2016-01-02,20:50,-2,0,1.8,90,6.9,1014.8,12.8
2016-01-02,21:00,-2,0,1.6,87,4.9,1015,12.2
2016-01-02,21:10,-2,0,1.5,86,5.9,1014.7,11.6
2016-01-02,21:20,-2,0,1.4,90,7.5,1014.7,14.9
2016-01-02,21:30,-2,0,1.3,93,7.8,1014.8,13.4
2016-01-02,21:40,-2,0,1.4,95,6.6,1014.7,11.9
2016-01-02,21:50,-2.1,0,1.5,97,5.8,1014.8,10.7
2016-01-02,22:00,-2.1,0,1.7,113,4.8,1014.7,10.4
2016-01-02,22:10,-2.1,0,1.9,113,4.1,1014.7,10.2
2016-01-02,22:20,-2.2,0,1.7,92,4.8,1014.7,8.1
2016-01-02,22:30,-2.2,0,1.6,85,5.7,1014.7,9.9
2016-01-02,22:40,-2.2,0,1.3,86,5.2,1014.7,9.6
2016-01-02,22:50,-2.2,0,1.5,93,5.5,1014.7,9.9
2016-01-02,23:00,-2.3,0,1.3,102,6.3,1014.7,12.5
2016-01-02,23:10,-2.1,0,1.3,94,7.1,1014.7,12.5
2016-01-02,23:20,-2.2,0,1.3,93,6.5,1014.5,11
2016-01-02,23:30,-2.2,0,1.3,82,6,1014.5,9.6
2016-01-02,23:40,-2.2,0,1.3,93,6.2,1014.7,10.2
2016-01-02,23:50,-2.4,0,1.3,89,5.5,1014.7,8.7
2016-01-03,00:00,-2.3,0,1.1,85,5.9,1014.7,9.6
2016-01-03,00:10,-2.2,0,1.1,96,5.6,1014.7,9.6
2016-01-03,00:20,-2.3,0,1,101,4.7,1014.7,7.5
2016-01-03,00:30,-2.2,0,1,108,4.3,1014.7,7.2
2016-01-03,00:40,-2.3,0,0.9,100,5.2,1015,9.3
2016-01-03,00:50,-2.2,0,0.6,99,6.6,1014.7,11
2016-01-03,01:00,-2.3,0,0.6,89,6,1014.8,9.9
2016-01-03,01:10,-2.3,0,0.8,97,5.3,1014.8,8.4
2016-01-03,01:20,-2.3,0,0.7,93,4.6,1015,7.2
2016-01-03,01:30,-2.3,0,0.5,104,3.7,1015,6.3
2016-01-03,01:40,-2.1,0,0.3,106,3.3,1014.8,6
2016-01-03,01:50,-2.2,0,0.3,101,3.6,1015,6
2016-01-03,02:00,-2.2,0,0.2,103,3.4,1015,5.7
2016-01-03,02:10,-2.2,0,0.2,106,4,1015,7.2
2016-01-03,02:20,-2.2,0,-0.1,112,3.7,1015,6.9
2016-01-03,02:30,-2.1,0,-0.1,105,3.1,1015,5.1
2016-01-03,02:40,-2.1,0,-0.1,103,2.8,1015,6.6
2016-01-03,02:50,-2.2,0,-0.1,98,3.5,1015,6
2016-01-03,03:00,-2.3,0,-0.2,89,4.4,1015,7.2
2016-01-03,03:10,-2.2,0,0.2,104,3.5,1014.8,5.7
2016-01-03,03:20,-2.2,0,-0.2,101,4,1014.8,6
2016-01-03,03:30,-2.2,0,-0.3,100,4.2,1014.8,6.3
2016-01-03,03:40,-2.2,0,-0.3,95,3.7,1014.8,6.3
2016-01-03,03:50,-2.3,0,-0.2,91,4.6,1014.8,6.6
2016-01-03,04:00,-2.3,0,-0.2,107,4.3,1014.5,6.6
2016-01-03,04:10,-2.2,0,-0.5,105,3.7,1014.5,6.3
2016-01-03,04:20,-2.2,0,-0.6,107,3.9,1014.3,6.9
2016-01-03,04:30,-2.3,0,-0.3,86,3.6,1014.3,5.7
2016-01-03,04:40,-2.3,0,-0.4,86,3.2,1014.2,5.1
2016-01-03,04:50,-2.2,0,-0.5,90,2.9,1014.2,5.7
2016-01-03,05:00,-2.3,0,-0.3,98,3.5,1014,5.7
2016-01-03,05:10,-2,0,-1,106,1.2,1014,3.6
2016-01-03,05:20,-1.9,0,-1,294,1,1014,2.4
2016-01-03,05:30,-2,0,-0.8,10,1.6,1013.8,3.9
2016-01-03,05:40,-2,0,-0.8,105,1.6,1013.8,3.9
2016-01-03,05:50,-2.1,0,-1.5,135,2.2,1013.8,5.1
2016-01-03,06:00,-2,0,-0.6,126,2.9,1013.5,5.4
2016-01-03,06:10,-1.9,0,-0.5,125,2.7,1013.5,5.1
2016-01-03,06:20,-2,0,-0.4,124,3.7,1013.5,5.4
2016-01-03,06:30,-2.1,0,-0.5,119,4.3,1013.3,6.3
2016-01-03,06:40,-2.1,0,-0.5,126,3.5,1013.2,5.1
2016-01-03,06:50,-2.1,0,-0.6,124,4,1013,6.3
2016-01-03,07:00,-2.1,0,-0.7,122,4.3,1012.8,6.9
2016-01-03,07:10,-2.1,0,-0.7,130,3.4,1012.8,5.4
2016-01-03,07:20,-2.1,0,-0.9,131,3.1,1012.7,6.3
2016-01-03,07:30,-1.9,0,-0.8,134,2.1,1012.7,3.3
2016-01-03,07:40,-2,0,-0.6,128,3.1,1012.7,5.4
2016-01-03,07:50,-2.1,0,-0.5,124,2.8,1012.3,5.1
2016-01-03,08:00,-2.1,0,-0.9,113,2.8,1012.3,4.5
2016-01-03,08:10,-1.6,0,-0.8,113,2.1,1012,4.2
2016-01-03,08:20,-1.1,,-1,115,2.2,1011.8,3.9
2016-01-03,08:30,-0.2,0,-1.3,126,2.2,1011.8,4.2
2016-01-03,08:40,1.2,0,-1.1,145,2.7,1011.6,5.1
2016-01-03,08:50,3,0,-0.5,141,2.3,1011.5,4.2
2016-01-03,09:00,5.1,0,-2.4,161,1.8,1011.5,4.2
2016-01-03,09:10,7.4,0,-1.5,166,1.9,1011.3,3
2016-01-03,09:20,9.4,0,-2,164,2,1011.3,3.3
2016-01-03,09:30,13.2,0,-1.4,157,2.5,1011.1,5.1
2016-01-03,09:40,37.8,0,-1.1,118,4,1011,6.9
2016-01-03,09:50,45.9,0,-1.2,152,2.1,1011,3.6
2016-01-03,10:00,55.4,0,-1.5,141,2.5,1010.6,5.1
2016-01-03,10:10,62.5,0,-1.8,145,2.5,1010.6,5.4
2016-01-03,10:20,69.1,0,-1.5,129,3,1010.3,6.6
2016-01-03,10:30,75.8,0,-0.7,129,4,1010.1,8.7
2016-01-03,10:40,80.5,0,-0.3,105,5,1009.8,8.4
2016-01-03,10:50,85,0,-0.3,101,5.7,1009.5,10.2
2016-01-03,11:00,88.8,0,-0.3,97,6.2,1009.5,10.2
2016-01-03,11:10,92.4,0,-0.3,99,6.1,1009.3,10.2
2016-01-03,11:20,94.9,0,-0.3,102,5.2,1009.3,10.2
2016-01-03,11:30,96.7,0,-0.3,107,4.6,1009.3,8.1
2016-01-03,11:40,97.5,0,-0.3,127,4.2,1009.1,6.9
2016-01-03,11:50,48.7,0,-0.3,128,3.9,1008.8,7.5
2016-01-03,12:00,25.3,0,-0.3,125,4.2,1008.8,7.2
2016-01-03,12:10,24.4,0,-0.3,137,4,1008.8,7.5
2016-01-03,12:20,24.4,0,-0.3,131,4.5,1008.8,8.7
2016-01-03,12:30,23.7,0,-0.3,136,4,1008.6,6.6
2016-01-03,12:40,22.7,0,-0.3,135,3.4,1008.3,5.7
2016-01-03,12:50,22.3,0,0,121,4.3,1008.1,7.8
2016-01-03,13:00,21,0,-0.1,118,4.4,1007.9,6.6
2016-01-03,13:10,20,0,0,115,3.5,1007.6,6
2016-01-03,13:20,19,0,0,120,2.5,1007.6,4.2
2016-01-03,13:30,17.4,0,-0.1,107,2.6,1007.4,5.7
2016-01-03,13:40,15.9,0,-0.2,112,3.4,1007.4,5.4
2016-01-03,13:50,14.2,0,-0.1,108,3.2,1007.1,5.4
2016-01-03,14:00,12.3,0,-0.1,112,4,1007.1,6.3
2016-01-03,14:10,10.4,0,-0.3,106,4,1006.8,6
2016-01-03,14:20,8.4,0,-0.4,131,2.6,1006.6,5.4
2016-01-03,14:30,6.2,0,-0.5,108,3.7,1006.4,6.9
2016-01-03,14:40,3.8,0,-0.4,103,4.8,1006.1,8.1
2016-01-03,14:50,1.8,0,-0.5,110,4.5,1006.3,7.2
2016-01-03,15:00,0.3,0,-0.6,122,3.9,1006.1,6.9
2016-01-03,15:10,-0.9,0,-0.6,124,2.7,1005.9,6.3
2016-01-03,15:20,-1.7,0,-0.6,132,3.4,1005.9,6
2016-01-03,15:30,-1.9,0,-0.6,142,2.1,1005.8,3.6
2016-01-03,15:40,-2,0,-0.6,139,1.3,1005.8,3
2016-01-03,15:50,-2,0,-1.4,128,1.3,1005.6,3
2016-01-03,16:00,-1.9,0,-1.9,198,1.3,1005.2,2.1
2016-01-03,16:10,-2,0,-1.6,161,1.2,1005.2,2.4
2016-01-03,16:20,-1.9,0,-1.7,147,0.8,1005.1,1.8
2016-01-03,16:30,-2,0,-1.5,352,0.8,1004.9,2.1
2016-01-03,16:40,-2,0,-1.8,163,1.3,1004.9,2.4
2016-01-03,16:50,-1.9,0,-2.4,153,1.4,1004.6,2.7
