Dato,Tid,Globalstraling,Solskinstid,Lufttemperatur,Vindretning,Vindstyrke,Lufttrykk,Vindkast
2021-01-01,06:40,-0.9,0,0.2,174,0.8,998,2.4
2021-01-01,06:50,-1.2,0,0.1,274,1,998.2,2.1
2021-01-01,07:00,-1.8,0,-0.3,196,0.6,998.5,1.5
2021-01-01,07:10,-1.3,0,-0.1,115,1,998.5,1.8
2021-01-01,07:20,-1.4,0,-0.2,133,1,998.5,1.8
2021-01-01,07:30,-1.1,0,-0.1,144,1.3,998.7,1.8
2021-01-01,07:40,-1.2,0,-0.3,120,0.9,998.7,1.5
2021-01-01,07:50,-1.4,0,-0.5,146,0.6,998.7,1.2
2021-01-01,08:00,-1.4,0,-0.4,147,0.5,998.8,1.5
2021-01-01,08:10,-0.5,0,0.2,186,0.5,998.8,1.5
2021-01-01,08:20,-0.2,0,-0.1,278,0.8,998.8,1.5
2021-01-01,08:30,-0.1,0,-0.3,212,0.3,999,0.9
2021-01-01,08:40,1.4,0,-0.8,129,0.9,999,1.8
2021-01-01,08:50,3.4,0,-0.4,150,1.2,999,1.8
2021-01-01,09:00,5,0,-0.5,146,0.9,999.2,1.5
2021-01-01,09:10,6.8,0,-0.7,147,0.2,999.4,0.9
2021-01-01,09:20,9.5,0,-0.4,203,0.4,999.4,1.5
2021-01-01,09:30,15.2,0,-0.3,203,0.5,999.5,1.2
2021-01-01,09:40,65,0,-0.3,199,0.6,999.7,1.8
2021-01-01,09:50,75.5,0,0.2,150,0.3,999.7,0.9
2021-01-01,10:00,84.3,0,0.2,228,0.6,999.9,1.5
2021-01-01,10:10,91.7,0,0.2,259,0.6,1000,1.5
2021-01-01,10:20,97.8,0,0.3,171,0.6,1000.2,1.5
2021-01-01,10:30,104.9,0,0.3,107,1,1000,1.8
2021-01-01,10:40,111.8,0,0.3,119,1.1,1000,1.8
2021-01-01,10:50,123.3,0,0.5,154,0.8,1000.2,1.8
2021-01-01,11:00,155.3,0,0.6,167,0.8,1000.2,1.2
2021-01-01,11:10,156.8,0,0.5,165,1,1000.2,1.8
2021-01-01,11:20,150.2,0,0.4,153,1.2,1000.2,1.8
2021-01-01,11:30,146.6,0,0.4,139,1,1000.2,1.5
2021-01-01,11:40,143.9,0,0.3,133,1.4,1000.2,2.4
2021-01-01,11:50,47.6,0,0.1,138,1.3,1000.2,1.8
2021-01-01,12:00,26,0,0,147,1.2,1000.2,1.8
2021-01-01,12:10,25.1,0,-0.2,165,0.7,1000.2,1.8
2021-01-01,12:20,25.7,0,-0.1,178,0.5,1000.2,0.9
2021-01-01,12:30,24.4,0,0.1,181,0.3,1000.2,0.9
2021-01-01,12:40,23,0,0.4,196,0.5,1000.2,1.2
2021-01-01,12:50,22.9,0,0.5,254,0.7,1000.2,0.9
2021-01-01,13:00,21.2,0,0.5,259,0.5,1000.2,0.9
2021-01-01,13:10,20.2,0,0.3,259,0.2,1000.2,0.6
2021-01-01,13:20,19.4,0,0.4,254,0.3,1000.2,0.9
2021-01-01,13:30,17.7,0,0.3,246,0.3,1000.2,0.6
2021-01-01,13:40,16.2,0,0.5,254,0.5,1000.2,1.5
2021-01-01,13:50,14.8,0,0.6,279,1,1000.4,1.5
2021-01-01,14:00,12.2,0,0.3,280,0.2,1000.4,0.6
2021-01-01,14:10,10.6,0,0.4,271,0.3,1000.4,0.6
2021-01-01,14:20,7.8,0,0,269,0,1000.4,0.3
2021-01-01,14:30,5.8,0,-0.6,269,0,1000.5,0
2021-01-01,14:40,3.9,0,-0.3,269,0,1000.7,0.3
2021-01-01,14:50,2.1,0,-0.4,269,0,1000.7,0
2021-01-01,15:00,1.1,0,-0.3,264,0.1,1000.9,0.6
2021-01-01,15:10,0.1,0,-0.2,252,0.2,1000.9,0.6
2021-01-01,15:20,-0.7,0,-0.7,252,0,1001,0.3
2021-01-01,15:30,-1.2,0,-0.4,252,0.1,1001,0.6
2021-01-01,15:40,-1.1,0,-0.3,252,0.2,1001,0.6
2021-01-01,15:50,-1,0,0.1,252,0.4,1001,0.9
2021-01-01,16:00,-1,0,-0.3,252,0.2,1001.2,0.9
2021-01-01,16:10,-1,0,-0.2,216,0.4,1001.2,0.9
2021-01-01,16:20,-1.1,0,-0.1,153,0.6,1001.2,1.2
2021-01-01,16:30,-1,0,-0.2,151,0.4,1001.4,0.6
2021-01-01,16:40,-1,0,-0.2,150,0.5,1001.4,0.9
2021-01-01,16:50,-1.1,0,-0.3,150,0.6,1001.5,0.9
2021-01-01,17:00,-1.1,0,-0.6,154,0.4,1001.5,1.2
2021-01-01,17:10,-1,0,-0.7,155,0.2,1001.5,0.9
2021-01-01,17:20,-1,0,-0.5,165,0.8,1001.5,1.5
2021-01-01,17:30,-0.9,0,-0.6,137,0.9,1001.7,1.5
2021-01-01,17:40,-0.7,0,-0.7,146,1,1001.7,1.8
2021-01-01,17:50,-0.7,0,-0.4,153,1,1001.7,1.5
2021-01-01,18:00,-1,0,-0.7,146,0.8,1001.9,1.2
2021-01-01,18:10,-1,0,-0.7,147,1,1001.9,1.5
2021-01-01,18:20,-0.7,0,-0.8,164,1.1,1001.9,1.5
2021-01-01,18:30,-1.2,0,-0.7,147,0.8,1002,1.5
2021-01-01,18:40,-1.2,0,-0.6,135,0.7,1002,0.9
2021-01-01,18:50,-1,0,-0.8,144,0.8,1002.2,1.2
2021-01-01,19:00,-1.1,0,-1,147,0.9,1002.2,1.2
2021-01-01,19:10,-1.1,0,-1,145,0.7,1002.4,1.2
2021-01-01,19:20,-1,0,-0.9,144,0.9,1002.4,1.2
2021-01-01,19:30,-0.6,0,-0.8,140,0.8,1002.4,1.2
2021-01-01,19:40,-0.8,0,-0.7,138,0.8,1002.6,1.2
2021-01-01,19:50,-1,0,-0.7,138,0.5,1002.6,0.9
2021-01-01,20:00,-0.7,0,-0.9,138,0.4,1002.7,0.6
2021-01-01,20:10,-0.7,0,-1,139,0.2,1002.7,0.6
2021-01-01,20:20,-0.5,0,-1,138,0.4,1002.9,0.9
2021-01-01,20:30,-0.3,0,-1,152,0.7,1002.9,0.9
2021-01-01,20:40,-0.6,0,-1,151,0.6,1003.1,1.2
2021-01-01,20:50,-0.9,0,-0.9,150,0.4,1003.1,0.6
2021-01-01,21:00,-1,0,-1.1,150,0.2,1003.2,0.6
2021-01-01,21:10,-0.6,0,-1.2,148,0.8,1003.2,1.5
2021-01-01,21:20,-0.4,0,-1,153,0.8,1003.2,1.2
2021-01-01,21:30,-0.4,0,-0.9,138,0.6,1003.2,0.9
2021-01-01,21:40,-0.5,0,-1,143,0.8,1003.2,1.2
2021-01-01,21:50,-0.5,0,-1,158,1.1,1003.4,1.8
2021-01-01,22:00,-0.7,0,-1,141,0.9,1003.4,1.5
2021-01-01,22:10,-0.7,0,-1.1,136,0.8,1003.4,1.2
2021-01-01,22:20,-0.4,0,-0.9,148,0.9,1003.4,1.2
2021-01-01,22:30,-0.5,0,-1,139,0.5,1003.6,0.9
2021-01-01,22:40,-0.2,0,-1,140,0.2,1003.6,0.6
2021-01-01,22:50,0,0,-1.1,136,0.1,1003.7,0.6
2021-01-01,23:00,0,0,-1.1,136,0,1003.7,0.3
2021-01-01,23:10,-0.1,0,-0.9,136,0.3,1003.7,0.9
2021-01-01,23:20,-0.1,0,-1.2,138,1,1003.9,1.5
2021-01-01,23:30,-0.1,0,-0.8,137,0.5,1003.9,0.9
2021-01-01,23:40,-0.3,0,-1,136,0.2,1004.1,0.6
2021-01-01,23:50,-0.2,0,-1.1,136,0,1004.1,0
2021-01-02,00:00,-0.3,0,-1.1,136,0,1004.2,0.3
2021-01-02,00:10,-0.3,0,-0.8,136,0.2,1004.2,0.6
2021-01-02,00:20,-0,0,-0.6,148,0.8,1004.2,1.2
2021-01-02,00:30,0.4,0,-0.4,160,0.5,1004.4,0.9
2021-01-02,00:40,0.2,0,-0.5,147,0.7,1004.4,1.2
2021-01-02,00:50,-0.4,0,-0.8,143,1.2,1004.4,1.8
2021-01-02,01:00,-0.5,0,-0.6,153,1,1004.4,1.8
2021-01-02,01:10,-0.4,0,-0.6,135,0.8,1004.6,1.2
2021-01-02,01:20,-0.2,0,-0.7,134,1,1004.6,1.8
2021-01-02,01:30,0,0,-0.6,160,1.2,1004.6,2.1
2021-01-02,01:40,-0,0,-0.6,155,0.8,1004.7,1.8
2021-01-02,01:50,0,0,-0.4,136,0.1,1004.9,0.6
2021-01-02,02:00,0.2,0,-0.3,131,0.1,1004.9,0.6
2021-01-02,02:10,-0.4,0,-0.5,132,0.7,1004.9,1.2
2021-01-02,02:20,-0.6,0,-0.7,130,0.8,1004.9,1.2
2021-01-02,02:30,-0.8,0,-0.6,126,0.5,1004.9,0.9
2021-01-02,02:40,-0.7,0,-0.5,164,0.6,1005.1,0.9
2021-01-02,02:50,-0.6,0,-0.4,163,0.5,1005.1,0.9
2021-01-02,03:00,-0.1,0,-0.2,158,0.8,1005.1,1.2
2021-01-02,03:10,-0.3,0,-0.3,150,0.6,1005.1,0.9
2021-01-02,03:20,-0.2,0,-0.1,139,0.2,1005.2,0.6
2021-01-02,03:30,0.1,0,-0.1,135,0.1,1005.2,0.6
2021-01-02,03:40,0.3,0,0,121,0.4,1005.4,0.9
2021-01-02,03:50,0.2,0,0.4,129,0.5,1005.4,0.9
2021-01-02,04:00,0.1,0,0.4,254,0.5,1005.4,0.9
2021-01-02,04:10,-0.1,0,0,231,0.4,1005.4,0.9
2021-01-02,04:20,-0.1,0,0,138,0.5,1005.6,0.9
2021-01-02,04:30,-0.1,0,0.1,132,0.5,1005.6,0.9
2021-01-02,04:40,-0,0,0.2,132,0.1,1005.6,0.6
2021-01-02,04:50,-0,0,0.4,132,0,1005.8,0.6
2021-01-02,05:00,-0.1,0,0.2,152,0.8,1005.8,1.2
2021-01-02,05:10,-0.1,0,0.2,159,0.9,1005.8,1.2
2021-01-02,05:20,-0.1,0,0.4,147,0.7,1005.8,0.9
2021-01-02,05:30,-0.3,0,0.3,139,1.3,1005.9,2.1
2021-01-02,05:40,-0.4,0,0.3,140,1.6,1005.9,2.1
2021-01-02,05:50,-0.3,0,0.7,142,1.5,1006.1,2.1
2021-01-02,06:00,-0.3,0,0.7,134,1,1006.1,1.5
2021-01-02,06:10,-0.3,0,0.7,139,0.8,1006.1,1.2
2021-01-02,06:20,-0.3,0,0.7,156,0.7,1006.3,1.2
2021-01-02,06:30,-0.2,0,0.7,159,0.5,1006.3,1.2
2021-01-02,06:40,-0.3,0,0.7,149,0.2,1006.4,0.6
2021-01-02,06:50,-0.4,0,0.7,139,0.5,1006.4,0.9
2021-01-02,07:00,-0.4,0,0.7,126,0.9,1006.4,1.5
2021-01-02,07:10,-0.3,0,1.2,128,1.2,1006.6,1.5
2021-01-02,07:20,-0.4,0,1.9,122,1.5,1006.6,2.1
2021-01-02,07:30,-0.7,0,1.6,129,1.5,1006.8,1.8
2021-01-02,07:40,-0.9,0,1.5,120,1,1006.9,1.8
2021-01-02,07:50,-0.8,0,,110,0.6,1007.1,1.5
2021-01-02,08:00,-0.7,0,2.1,110,0.7,1007.3,1.5
2021-01-02,08:10,-0.6,0,2.1,121,1.6,1007.3,2.1
2021-01-02,08:20,-0.5,0,2,121,1.9,1007.4,2.4
2021-01-02,08:30,-0.3,0,2.1,122,2.1,1007.6,2.7
2021-01-02,08:40,0.2,0,2.1,126,2.1,1007.6,2.7
2021-01-02,08:50,0.5,0,2.1,127,2,1007.8,2.7
2021-01-02,09:00,1,0,2.3,137,2.2,1007.8,3.3
2021-01-02,09:10,1.8,0,2.4,143,2,1007.9,3.3
2021-01-02,09:20,2.9,0,2.6,146,2.7,1007.9,3.6
2021-01-02,09:30,4.8,0,2.4,144,2.1,1008.1,3.3
2021-01-02,09:40,6.4,0,2.6,148,1.8,1008.3,3
2021-01-02,09:50,,0,2.7,144,1.9,1008.4,3
2021-01-02,10:00,8.8,0,2.6,140,1.9,1008.4,3.3
2021-01-02,10:10,11.3,0,2.6,150,2.3,1008.4,3.6
2021-01-02,10:20,13.5,0,2.8,147,3,1008.4,4.8
2021-01-02,10:30,15.2,0,2.8,147,3.2,1008.6,4.8
2021-01-02,10:40,19.3,0,2.8,147,3.5,1008.6,5.1
2021-01-02,10:50,24.4,0,2.9,158,3.6,1008.6,5.1
2021-01-02,11:00,32.1,0,2.9,154,3.1,1008.6,4.5
2021-01-02,11:10,38.8,0,2.9,160,3.5,1008.6,5.7
2021-01-02,11:20,51.3,0,3,156,3.4,1008.6,5.7
2021-01-02,11:30,56.4,0,3,152,3.5,1008.6,5.4
2021-01-02,11:40,72.3,0,3,157,3.8,1008.6,6
2021-01-02,11:50,90,0,3,161,3.4,1008.8,5.4
2021-01-02,12:00,89.8,0,3.1,167,3.2,1008.8,4.5
2021-01-02,12:10,77.4,0,3.2,165,3.7,1008.8,5.4
2021-01-02,12:20,64.9,0,3.2,159,3.5,1009,4.8
2021-01-02,12:30,57.3,0,3.2,157,4,1009,5.4
2021-01-02,12:40,48.6,0,3.3,163,4.3,1009.1,5.7
2021-01-02,12:50,39.6,0,3.2,153,3.6,1009.1,5.4
2021-01-02,13:00,30,0,3.1,148,3.1,1009.3,4.5
2021-01-02,13:10,25.6,0,3.3,160,3.3,1009.3,5.7
2021-01-02,13:20,24.9,0,3.2,162,3.5,1009.3,5.7
2021-01-02,13:30,21.2,0,3.2,165,4,1009.5,5.7
2021-01-02,13:40,17.5,0,3,159,3.4,1009.6,6
2021-01-02,13:50,15.2,0,3,154,3.4,1009.6,5.7
2021-01-02,14:00,11.2,0,2.9,146,2.6,1009.6,3.9
2021-01-02,14:10,7.6,0,3,156,3.1,1009.8,4.8
2021-01-02,14:20,5.2,0,2.9,152,2.7,1010,4.5
2021-01-02,14:30,3.8,0,2.9,150,2.8,1010,4.8
2021-01-02,14:40,2.7,0,2.9,151,2.2,1010.1,4.2
2021-01-02,14:50,2.3,0,3.3,154,3.4,1010.3,5.4
2021-01-02,15:00,1.7,0,3.2,161,3.6,1010.5,5.4
2021-01-02,15:10,0.6,0,3,136,1.7,1010.6,5.1
2021-01-02,15:20,-0.1,0,2.7,110,1.6,1010.8,2.7
2021-01-02,15:30,0,0,2.8,104,2.4,1010.8,3.9
2021-01-02,15:40,-0.2,0,2.7,102,2.6,1011,4.2
2021-01-02,15:50,-0.7,0,2.7,115,1.8,1011.1,3
2021-01-02,16:00,-0.8,0,2.7,102,1.8,1011.3,3
2021-01-02,16:10,-0.9,0,2.7,96,1.9,1011.5,2.7
2021-01-02,16:20,-1,0,2.6,106,1.6,1011.5,2.4
2021-01-02,16:30,-1.1,0,2.5,91,1,1011.6,1.8
2021-01-02,16:40,-1,0,2.5,70,0.5,1011.8,1.2
2021-01-02,16:50,-0.9,0,2.6,92,0.8,1012,1.5
2021-01-02,17:00,-1.2,0,2.2,121,0.8,1012,1.8
2021-01-02,17:10,-1.1,0,2.2,154,0.6,1012.2,1.2
2021-01-02,17:20,-1,0,2.2,139,0.8,1012.3,1.5
2021-01-02,17:30,-1.2,0,2.1,127,0.5,1012.3,0.9
2021-01-02,17:40,-0.8,0,2,154,0.7,1012.5,1.2
2021-01-02,17:50,-0.8,0,2,174,0.8,1012.7,1.2
2021-01-02,18:00,-1.1,0,1.9,162,0.6,1012.7,0.9
2021-01-02,18:10,-1.1,0,1.7,141,0.6,1012.8,0.9
2021-01-02,18:20,-1.1,0,1.5,124,0.3,1013,0.9
2021-01-02,18:30,-1.1,0,1.5,124,0.2,1013.2,0.6
2021-01-02,18:40,-1,0,1.4,138,0.7,1013.3,0.9
2021-01-02,18:50,-1.3,0,1.3,146,0.4,1013.5,0.9
2021-01-02,19:00,-2.2,0,1.7,180,0.6,1013.7,1.2
2021-01-02,19:10,-2.1,0,1.6,319,0.5,1013.7,1.2
2021-01-02,19:20,-2.7,0,1.1,347,0.2,1013.8,0.9
2021-01-02,19:30,-2.3,0,1.1,3,0.3,1014,0.9
2021-01-02,19:40,-1.9,0,1.1,69,0.5,1014.2,1.5
2021-01-02,19:50,-1.4,0,1.1,106,0.1,1014.2,0.9
2021-01-02,20:00,0.1,0,2.4,169,1,1014.5,3
2021-01-02,20:10,0.2,0,2.9,153,1.7,1014.7,3.3
2021-01-02,20:20,-0.1,0,3,153,1.8,1014.7,4.2
2021-01-02,20:30,0,0,3.2,134,2.2,1014.8,3.6
2021-01-02,20:40,-0.2,0,3,124,2.1,1015,4.2
2021-01-02,20:50,-0.9,0,3.1,125,1.5,1015,3.6
2021-01-02,21:00,-1.5,0,2.3,131,1,1015.2,3
2021-01-02,21:10,-1.5,0,1.9,318,1.8,1015.5,2.7
2021-01-02,21:20,-1.2,0,2.1,290,2.1,1015.7,2.7
2021-01-02,21:30,-1.8,0,1.7,294,1.3,1015.7,2.7
2021-01-02,21:40,-2.3,0,1.3,332,0.6,1015.9,1.5
2021-01-02,21:50,-1.3,0,1.8,287,0.5,1015.9,1.5
2021-01-02,22:00,-1,0,2.1,212,0.9,1016,1.8
2021-01-02,22:10,-2,0,1.4,125,0.5,1016.2,1.5
2021-01-02,22:20,-2.1,0,1.2,107,0.4,1016.4,0.9
2021-01-02,22:30,-2,0,1.3,91,0.5,1016.7,0.9
2021-01-02,22:40,-1.9,0,0.8,134,0.4,1016.9,1.2
2021-01-02,22:50,-1.3,0,0.9,218,0.7,1016.9,1.5
2021-01-02,23:00,-1.1,0,1.1,44,1,1017,1.8
2021-01-02,23:10,-1.5,0,1,49,0.5,1017.2,1.2
2021-01-02,23:20,-1.6,0,0.8,130,0.8,1017.2,1.5
2021-01-02,23:30,-0.7,0,1.1,119,1.3,1017.4,3.3
2021-01-02,23:40,-1.6,0,0.4,140,2.1,1017.5,3.6
2021-01-02,23:50,-2,0,-0.1,82,0.6,1017.7,1.5
2021-01-03,00:00,-1.5,0,-0.1,156,1.1,1017.9,2.1
2021-01-03,00:10,-1.6,0,0.1,148,1,1017.9,1.8
2021-01-03,00:20,-1.8,0,-0.3,126,1.2,1018,1.8
2021-01-03,00:30,-1.7,0,-0.5,141,0.8,1018.2,1.5
2021-01-03,00:40,-1.7,0,-0.4,131,1,1018.2,1.5
2021-01-03,00:50,-1.1,0,-0.9,149,1.8,1018.4,2.7
2021-01-03,01:00,-1.1,0,-0.5,140,1.6,1018.6,2.7
2021-01-03,01:10,-1.1,0,-0.9,135,1.5,1018.7,2.7
2021-01-03,01:20,-1.2,0,-0.6,120,1.1,1018.7,2.1
2021-01-03,01:30,-1.2,0,-0.7,135,1.6,1018.9,2.1
2021-01-03,01:40,-1.2,0,-0.4,129,1.6,1019.1,2.7
2021-01-03,01:50,-1.4,0,-0.8,137,1.4,1019.1,1.8
2021-01-03,02:00,-1,0,-0.7,144,1.3,1019.2,1.8
2021-01-03,02:10,-1.6,0,-0.9,122,1,1019.4,1.8
2021-01-03,02:20,-1.7,0,-0.9,151,0.6,1019.6,0.9
2021-01-03,02:30,-0.8,0,-0.8,165,0.2,1019.7,0.9
2021-01-03,02:40,-0.9,0,-1,180,0.2,1019.7,0.9
2021-01-03,02:50,-1,0,-0.6,217,0.8,1019.9,1.2
2021-01-03,03:00,-1.4,0,-1.1,175,0.2,1019.9,0.6
2021-01-03,03:10,-1.4,0,-1.1,,0.1,1020.1,0.6
2021-01-03,03:20,-1.6,0,-1.4,139,0.1,1020.2,0.6
2021-01-03,03:30,-0.9,0,-1.1,161,0.7,1020.2,1.2
2021-01-03,03:40,-0.8,0,-1,144,1,1020.4,1.5
2021-01-03,03:50,-1,0,-0.7,141,1,1020.4,1.5
2021-01-03,04:00,-0.8,0,-0.7,142,0.8,1020.4,1.5
2021-01-03,04:10,-0.6,0,-0.7,141,0.9,1020.4,1.2
2021-01-03,04:20,-0.9,0,-0.9,142,0.8,1020.4,1.2
2021-01-03,04:30,-0.8,0,-1,139,0.8,1020.6,1.2
2021-01-03,04:40,-1.1,0,-1.2,137,0.6,1020.6,0.9
2021-01-03,04:50,-0.8,0,-1.1,149,0.8,1020.6,1.2
2021-01-03,05:00,-1,0,-1.1,143,0.9,1020.7,1.2
2021-01-03,05:10,-1.2,0,-1.3,144,0.5,1020.7,1.2
2021-01-03,05:20,-1.1,0,-1.4,146,0.5,1020.9,0.9
2021-01-03,05:30,-1,0,-1.5,127,0.2,1021.1,0.9
2021-01-03,05:40,-0.9,0,-1.3,138,0.7,1021.1,1.2
2021-01-03,05:50,-0.7,0,-1.1,133,0.9,1021.2,1.2
2021-01-03,06:00,-0.6,0,-0.9,146,0.8,1021.2,1.2
2021-01-03,06:10,-0.7,0,-1.3,132,0.4,1021.4,0.9
2021-01-03,06:20,-0.4,0,-1,200,0.5,1021.6,1.2
2021-01-03,06:30,-0.6,0,-1,172,0.8,1021.8,1.2
2021-01-03,06:40,-0.8,0,-1.2,155,0.8,1021.8,1.2
2021-01-03,06:50,-1,0,-1.2,161,0.6,1021.8,0.9
2021-01-03,07:00,-0.9,0,-1.4,156,0.5,1021.9,0.9
2021-01-03,07:10,-1,0,-1.7,125,0.2,1022.1,0.9
2021-01-03,07:20,-0.5,0,-0.9,167,0.8,1022.1,1.2
2021-01-03,07:30,-0.8,0,-1.3,128,1,1022.3,1.5
2021-01-03,07:40,-1,0,-1.2,114,0.3,1022.4,0.9
2021-01-03,07:50,-1.1,0,-1.5,141,0.3,1022.6,1.2
2021-01-03,08:00,,0,-1.1,163,1,1022.6,1.8
2021-01-03,08:10,-0.5,0,-1.3,148,0.4,1022.8,0.6
2021-01-03,08:20,0.5,0,-1,124,0.6,1022.9,1.5
2021-01-03,08:30,1.6,0,-1,92,0.9,1023.1,1.5
2021-01-03,08:40,2.8,0,-0.8,92,1,1023.1,1.5
2021-01-03,08:50,4.6,0,-0.6,92,1,1023.3,1.5
2021-01-03,09:00,6.5,0,-0.7,92,1,1023.4,1.5
2021-01-03,09:10,8,0,-0.8,92,0.7,1023.6,1.2
2021-01-03,09:20,9.9,0,-0.9,92,0.2,1023.6,0.6
2021-01-03,09:30,14,0,-1.2,92,0.4,1023.8,0.9
2021-01-03,09:40,35.9,0,-0.9,92,0.1,1023.9,0.6
2021-01-03,09:50,43.1,0,-0.5,103,0.4,1023.9,0.9
2021-01-03,10:00,50,0,-0.2,146,0.2,1023.9,0.6
2021-01-03,10:10,56.4,0,-0.5,136,0.1,1024.1,0.6
2021-01-03,10:20,62.8,0,-0.5,171,0.5,1024.1,0.9
2021-01-03,10:30,68.4,0,-0.3,184,0.3,1024.3,0.9
2021-01-03,10:40,74.2,0,0.2,196,0.2,1024.3,0.9
2021-01-03,10:50,78.2,0,1.1,198,0,1024.3,0.3
2021-01-03,11:00,82,0,0.3,198,0.1,1024.4,0.6
2021-01-03,11:10,85.4,0,0.6,195,0.1,1024.3,0.6
2021-01-03,11:20,87.2,0,0.8,190,0,1024.3,0.6
2021-01-03,11:30,89.2,0,0.5,190,0.1,1024.4,0.6
2021-01-03,11:40,90,0,0,190,0.2,1024.6,0.6
2021-01-03,11:50,45.6,0,0.3,190,0.1,1024.6,0.6
2021-01-03,12:00,19.6,0,-0.3,183,0.2,1024.6,0.6
2021-01-03,12:10,20.3,0,-0.4,163,0.6,1024.6,0.9
2021-01-03,12:20,21,0,-0.3,151,0.5,1024.6,1.2
2021-01-03,12:30,21.1,0,-0.5,150,0,1024.8,0.3
2021-01-03,12:40,19.7,0,-0.5,150,0.1,1024.8,0.6
2021-01-03,12:50,19.8,0,-0.3,,0.5,1024.8,0.9
2021-01-03,13:00,19.4,0,-0.6,149,0,1024.8,0.3
2021-01-03,13:10,19.5,0,-0.4,149,0,1024.8,0.3
2021-01-03,13:20,18.5,0,-0.5,145,0.1,1024.8,0.6
2021-01-03,13:30,16.9,0,-0.3,138,0.5,1024.8,0.9
2021-01-03,13:40,15.8,0,-0.3,145,0.5,1024.8,0.6
2021-01-03,13:50,14.2,0,-0.3,147,0.2,1024.8,0.6
2021-01-03,14:00,12.9,0,-0.1,160,0.5,1025,1.2
2021-01-03,14:10,11.2,0,-0.3,311,0.3,1025,1.2
2021-01-03,14:20,8.9,0,-0.6,312,0,1025,0.3
2021-01-03,14:30,6.8,0,-0.3,301,0.1,1024.8,0.6
2021-01-03,14:40,4.9,0,-0.6,166,0.2,1025,0.9
2021-01-03,14:50,3,0,-0.8,143,0.1,1025,0.6
2021-01-03,15:00,1.3,0,-0.6,142,0.2,1025.1,0.9
2021-01-03,15:10,0.2,0,-0.8,141,0.8,1025.1,1.5
2021-01-03,15:20,-0.4,0,-0.7,134,0.7,1025.3,1.5
2021-01-03,15:30,-0.4,0,-0.6,158,0.4,1025.3,0.6
2021-01-03,15:40,-1.1,0,-0.7,220,0.3,1025.5,0.9
2021-01-03,15:50,-1.6,0,-1,227,0.2,1025.5,0.6
2021-01-03,16:00,-1.4,0,-1.5,226,0,1025.6,0.3
2021-01-03,16:10,-1.2,0,-1.3,226,0.4,1025.6,0.9
