Dato,Tid,Globalstraling,Solskinstid,Lufttemperatur,Vindretning,Vindstyrke,Lufttrykk,Vindkast
2011-01-01,13:30,15.3,0,3.5,324,4.6,1007.4
2011-01-01,13:40,18.8,0,3.4,334,6.3,1007.4
2011-01-01,13:50,16.7,0,3.3,336,6.9,1007.6
2011-01-01,14:00,15.3,0,3.2,334,6.8,1007.8
2011-01-01,14:10,8.4,0,3.1,336,7.1,1007.9
2011-01-01,14:20,6.3,0,3.2,334,4.4,1007.9
2011-01-01,14:30,4.9,0,3,326,7.5,1007.9
2011-01-01,14:40,5.6,0,3,331,7.9,1008.1
2011-01-01,14:50,4.2,0,3,334,7.8,1008.1
2011-01-01,15:00,3.5,0,3,333,7.2,1007.9
2011-01-01,15:10,2.1,0,2.7,332,7.6,1008.3
2011-01-01,15:20,0.7,0,2.7,333,6.2,1008.6
2011-01-01,15:30,1.4,0,2.6,332,5.3,1008.4
2011-01-01,15:40,0.7,0,2.7,334,6,1008.6
2011-01-01,15:50,0.7,0,2.8,334,6.2,1008.8
2011-01-01,16:00,-1.4,0,2.1,332,6.3,1009
2011-01-01,16:10,0,0,2.1,328,6.3,1009
2011-01-01,16:20,0,0,2.3,331,4.6,1009.1
2011-01-01,16:30,0,0,2.6,333,5.5,1009
2011-01-01,16:40,0,0,2.7,334,6,1009
2011-01-01,16:50,0,0,2.5,338,6.1,1009.1
2011-01-01,17:00,1.4,0,2.5,338,5.7,1009.1
2011-01-01,17:10,0,0,2.6,336,4.9,1009.5
2011-01-01,17:20,0.7,0,2.3,328,4.9,1009.5
2011-01-01,17:30,0.7,0,2.2,330,4.3,1009.3
2011-01-01,17:40,0,0,2.3,332,4.9,1009.5
2011-01-01,17:50,0.7,0,2.1,328,4.4,1009.5
2011-01-01,18:00,0.7,0,1.9,337,5.5,1009.5
2011-01-01,18:10,0,0,1.7,338,6.3,1009.6
2011-01-01,18:20,1.4,0,1.6,340,3.9,1009.8
2011-01-01,18:30,0,0,1.7,325,4,1009.8
2011-01-01,18:40,-0.7,0,1.6,335,5.2,1009.8
2011-01-01,18:50,0,0,1.8,332,4.8,1009.8
2011-01-01,19:00,0,0,1.8,341,4.3,1010
2011-01-01,19:10,0,0,1.8,344,3.3,1010
2011-01-01,19:20,-0.7,0,1.7,355,3.4,1010
2011-01-01,19:30,,0,1.7,355,3.7,1010.1
2011-01-01,19:40,0,0,1.8,352,2.9,1010.3
2011-01-01,19:50,0.7,0,1.8,351,3.1,1010.3
2011-01-01,20:00,1.4,0,1.9,351,2.5,1010.3
2011-01-01,20:10,1.4,0,1.9,344,3,1010.3
2011-01-01,20:20,1.4,0,2,334,3.7,1010.5
2011-01-01,20:30,0,0,2,335,3.9,1010.5
2011-01-01,20:40,-0.7,0,2,340,3.3,1010.6
2011-01-01,20:50,0,0,1.9,345,3.7,1010.6
2011-01-01,21:00,-0.7,0,1.9,341,3.7,1010.6
2011-01-01,21:10,0,0,1.9,342,4.6,1010.6
2011-01-01,21:20,0,0,1.9,334,4.6,1010.6
2011-01-01,21:30,0,0,1.8,341,3.4,1010.8
2011-01-01,21:40,0,0,1.9,335,3.3,1010.8
2011-01-01,21:50,0,0,1.9,334,3.6,1010.8
2011-01-01,22:00,0.7,0,2.1,337,3.7,1010.8
2011-01-01,22:10,0,0,2,338,4,1011
2011-01-01,22:20,0.7,0,2,339,4.3,1010.8
2011-01-01,22:30,0.7,0,1.9,330,3.9,1011
2011-01-01,22:40,-0.7,0,2.1,329,4.9,1010.8
2011-01-01,22:50,0.7,0,2.1,339,4.4,1011
2011-01-01,23:00,0,0,2,339,3.1,1011.1
2011-01-01,23:10,0,0,1.9,336,2.8,1011.1
2011-01-01,23:20,0.7,0,1.8,325,3.1,1011.3
2011-01-01,23:30,0,0,1.6,320,3.7,1011.3
2011-01-01,23:40,0.7,0,1.5,316,3.3,1011.3
2011-01-01,23:50,0,0,1.6,330,2.8,1011.3
2011-01-02,00:00,0.7,0,1.7,333,2.8,1011.3
2011-01-02,00:10,0.7,0,1.6,329,2.6,1011.3
2011-01-02,00:20,0.7,0,1.6,330,2.8,1011.3
2011-01-02,00:30,0,0,1.6,331,2.8,1011.3
2011-01-02,00:40,0.7,0,1.7,332,2.7,1011.5
2011-01-02,00:50,0,0,1.7,328,2,1011.5
2011-01-02,01:00,0,0,1.6,296,1.8,1011.5
2011-01-02,01:10,0,0,1.6,294,2.6,1011.3
2011-01-02,01:20,0.7,0,1.7,310,2.5,1011.5
2011-01-02,01:30,0.7,0,1.8,324,3.3,1011.5
2011-01-02,01:40,0,0,1.8,334,3.5,1011.5
2011-01-02,01:50,-1.4,0,1.8,337,2.8,1011.6
2011-01-02,02:00,-0.7,0,1.8,338,3.3,1011.5
2011-01-02,02:10,0,0,1.7,337,3,1011.5
2011-01-02,02:20,-0.7,0,1.7,334,2.5,1011.5
2011-01-02,02:30,0,0,1.7,339,2.1,1011.6
2011-01-02,02:40,1.4,0,1.6,349,1.3,1011.6
2011-01-02,02:50,0,0,1.6,350,2.2,1011.6
2011-01-02,03:00,-0.7,0,1.5,328,2.8,1011.6
2011-01-02,03:10,0,0,1.4,331,2.8,1011.6
2011-01-02,03:20,0,0,1.5,337,2.7,1011.8
2011-01-02,03:30,0.7,0,1.4,345,2.2,1011.6
2011-01-02,03:40,0,0,1.4,2,2.5,1011.8
2011-01-02,03:50,0.7,0,1.4,2,2.7,1011.6
2011-01-02,04:00,0,0,1.3,347,2.6,1011.8
2011-01-02,04:10,0.7,0,1.2,332,3.7,1011.8
2011-01-02,04:20,0,0,1.2,325,3.2,1011.5
2011-01-02,04:30,1.4,0,1.1,332,3.5,1011.6
2011-01-02,04:40,0,0,1.2,338,3.3,1011.5
2011-01-02,04:50,0.7,0,1.1,340,3.3,1011.3
2011-01-02,05:00,0,0,1.1,339,3.2,1011.1
2011-01-02,05:10,-0.7,0,1,334,4,1011.3
2011-01-02,05:20,0,0,0.9,344,2.9,1011.5
2011-01-02,05:30,0,0,0.8,12,1.6,1011.5
2011-01-02,05:40,0,0,1,354,2,1011.5
2011-01-02,05:50,0.7,0,1,9999.99,2.1,1011.5
2011-01-02,06:00,1.4,0,1.1,346,2.3,1011.6
2011-01-02,06:10,0.7,0,1,337,3.5,1011.6
2011-01-02,06:20,0,0,1.1,349,3,1011.6
2011-01-02,06:30,1.4,0,1.2,346,3.3,1011.8
2011-01-02,06:40,0,0,1.1,340,2.5,1011.8
2011-01-02,06:50,0.7,0,1.1,337,3.7,1011.8
2011-01-02,07:00,1.4,0,1,344,3.2,1012
2011-01-02,07:10,0.7,0,1.1,344,2.8,1011.8
2011-01-02,07:20,0,0,1.1,347,3.1,1011.8
2011-01-02,07:30,0,0,1.1,337,2.5,1011.8
2011-01-02,07:40,-0.7,0,1.1,334,3.6,1012
2011-01-02,07:50,0,0,1,336,3.1,1012
2011-01-02,08:00,0,0,1,332,3.1,1012.2
2011-01-02,08:10,0,0,0.9,336,2.8,1012.3
2011-01-02,08:20,0.7,0,0.7,355,2.1,1012.3
2011-01-02,08:30,2.1,0,0.6,357,2,1012.5
2011-01-02,08:40,2.8,0,0.7,343,2,1012.5
2011-01-02,08:50,4.9,0,0.7,333,2.1,1012.7
2011-01-02,09:00,6.3,0,0.6,334,1.9,1012.7
2011-01-02,09:10,10.5,0,0.8,319,2.2,1012.5
2011-01-02,09:20,12.6,0,0.7,324,2.2,1012.7
2011-01-02,09:30,15.3,0,0.6,348,2,1012.7
2011-01-02,09:40,32.1,9,0.6,337,3.1,1012.7
2011-01-02,09:50,30,6,0.6,334,3.7,1012.8
2011-01-02,10:00,37,6,0.5,342,3,1012.8
2011-01-02,10:10,57.2,10,0.6,338,2.6,1013
2011-01-02,10:20,64.2,10,0.6,330,2.8,1013.2
2011-01-02,10:30,71.2,10,0.7,339,2.1,1013.2
2011-01-02,10:40,75.3,10,0.9,332,1.5,1013.3
2011-01-02,10:50,62.8,8.7,0.9,335,0.8,1013.3
2011-01-02,11:00,85.1,10,0.9,286,1.3,1013.3
2011-01-02,11:10,87.9,10,1,299,1.9,1013.5
2011-01-02,11:20,92.1,10,0.8,315,3,1013.3
2011-01-02,11:30,92.8,10,0.8,315,2.8,1013.3
2011-01-02,11:40,94.2,10,0.7,318,3.2,1013.3
2011-01-02,11:50,57.2,4.7,0.6,319,2.9,1013.3
2011-01-02,12:00,34.9,0,0.6,315,2.2,1013.3
2011-01-02,12:10,32.1,0,0.6,302,1.7,1013.3
2011-01-02,12:20,30.7,0,0.7,305,2.1,1013.5
2011-01-02,12:30,29.3,0,0.6,316,2.2,1013.5
2011-01-02,12:40,29.3,0,0.7,311,2.2,1013.5
2011-01-02,12:50,28.6,0,0.7,310,1.7,1013.5
2011-01-02,13:00,27.9,0,0.7,305,1.8,1013.7
2011-01-02,13:10,25.1,0,0.7,303,1.9,1013.5
2011-01-02,13:20,23.7,0,0.8,312,1.3,1013.5
2011-01-02,13:30,21.6,0,0.7,288,1.3,1013.5
2011-01-02,13:40,19.5,0,0.6,288,1.3,1013.5
2011-01-02,13:50,18.1,0,0.6,273,0.8,1013.7
2011-01-02,14:00,14.7,0,0.8,284,2.3,1013.7
2011-01-02,14:10,13.3,0,0.7,314,1.6,1013.7
2011-01-02,14:20,11.2,0,0.7,329,1.3,1013.7
2011-01-02,14:30,8.4,0,0.5,336,0.5,1013.7
2011-01-02,14:40,6.3,0,0.5,334,0.9,1013.7
2011-01-02,14:50,4.2,0,0.2,330,0.6,1013.7
2011-01-02,15:00,2.1,0,0,330,0.8,1013.8
2011-01-02,15:10,1.4,,-0.3,330,0.5,1013.8
2011-01-02,15:20,0.7,0,-0.3,330,1.2,1014
2011-01-02,15:30,0,0,-0.3,330,1,1014
2011-01-02,15:40,0,0,-0.7,334,1.2,1014
2011-01-02,15:50,-1.4,0,-0.8,344,1,1014.2
2011-01-02,16:00,0,0,-0.8,340,1.1,1014
2011-01-02,16:10,0,0,-0.8,339,1,1014
2011-01-02,16:20,-0.7,0,-0.9,339,0.9,1014
2011-01-02,16:30,-0.7,0,-1,332,1.4,1014
2011-01-02,16:40,-0.7,0,-1.1,328,1.3,1014
2011-01-02,16:50,-0.7,0,-1.2,328,1,1014
2011-01-02,17:00,0,0,-1.3,328,1,1014
2011-01-02,17:10,0,0,-1.4,328,1,1014.2
2011-01-02,17:20,-0.7,0,-1.4,328,1,1014.2
2011-01-02,17:30,0,0,-1.6,328,0.9,1014.2
2011-01-02,17:40,-0.7,0,-1.6,328,1.2,1014.2
2011-01-02,17:50,0,0,-1.5,328,1.3,1014.3
2011-01-02,18:00,-0.7,0,-1.4,328,1.1,1014.3
2011-01-02,18:10,-0.7,0,-1.4,328,1.3,1014.3
2011-01-02,18:20,-0.7,0,-1.7,328,1.2,1014.2
2011-01-02,18:30,0,0,-1.8,14,1.4,1014.2
2011-01-02,18:40,-0.7,0,-1.8,118,1,1014
2011-01-02,18:50,-1.4,0,-1.8,118,1,1014.2
2011-01-02,19:00,-0.7,0,-2.1,118,0.7,1014.2
2011-01-02,19:10,0,0,-2.2,118,0.4,1014.3
2011-01-02,19:20,0,0,-2.1,118,0.8,1014.3
2011-01-02,19:30,0.7,0,-2.2,118,1,1014.3
2011-01-02,19:40,0.7,0,-2.1,118,1.3,1014.3
2011-01-02,19:50,0,0,-1.9,121,1.3,1014.3
2011-01-02,20:00,-0.7,0,-1.9,161,1.4,1014.3
2011-01-02,20:10,0,0,-2,157,1,1014.3
2011-01-02,20:20,-0.7,0,-2.7,143,1.5,1014.2
2011-01-02,20:30,0,0,-2,155,1.9,1014.3
2011-01-02,20:40,-0.7,0,-2.1,144,1.6,1014.3
2011-01-02,20:50,-0.7,0,-2.3,145,1,1014.3
2011-01-02,21:00,0,0,-2.4,140,0.8,1014.3
2011-01-02,21:10,0,0,-2.3,139,0.7,1014.3
2011-01-02,21:20,0,0,-2.7,146,1.2,1014.2
2011-01-02,21:30,-0.7,0,-3,151,1.2,1014
2011-01-02,21:40,-0.7,0,-2.7,151,1.6,1014
2011-01-02,21:50,-0.7,0,-3,143,1.4,1014
2011-01-02,22:00,0,0,-3,144,1.6,1014
2011-01-02,22:10,0.7,0,-3,147,1.3,1014
2011-01-02,22:20,-0.7,0,-3,155,1,1014
2011-01-02,22:30,-0.7,0,-2.9,156,0.8,1014
2011-01-02,22:40,-0.7,0,-2.8,156,1,1014
2011-01-02,22:50,0.7,0,-2.9,154,1,1013.8
2011-01-02,23:00,-0.7,0,-2.8,159,1.7,1013.8
2011-01-02,23:10,-0.7,0,-3.1,147,1.3,1013.8
2011-01-02,23:20,0,0,-3.1,141,0.8,1013.7
2011-01-02,23:30,0,0,-3.2,141,1.1,1013.7
2011-01-02,23:40,-0.7,0,-2.8,141,1,1013.7
2011-01-02,23:50,-0.7,0,-2.7,141,1,1013.7
2011-01-03,00:00,-0.7,0,-2.7,150,1.5,1013.5
2011-01-03,00:10,0,0,-2.3,153,1.3,1013.5
2011-01-03,00:20,0,0,-2.1,153,1.4,1013.3
2011-01-03,00:30,0.7,0,-2.6,151,1.1,1013.2
2011-01-03,00:40,0,0,-2.7,149,1,1013.2
2011-01-03,00:50,0,0,-2.4,149,1,1013.2
2011-01-03,01:00,0,0,-1.9,148,1.6,1013.2
2011-01-03,01:10,0.7,0,-2.1,142,2,1013
2011-01-03,01:20,-0.7,0,-1.7,145,1.9,1012.8
2011-01-03,01:30,0.7,0,-1.3,143,1.9,1012.8
2011-01-03,01:40,0,0,-1.1,142,1.9,1012.8
2011-01-03,01:50,0.7,0,-1.6,139,1.6,1012.7
2011-01-03,02:00,0,0,-1.5,137,1.9,1012.5
2011-01-03,02:10,0,0,-1.1,136,2.1,1012.5
2011-01-03,02:20,-0.7,0,-0.5,132,,1012.3
2011-01-03,02:30,-0.7,0,-0.9,140,1.6,1012.3
2011-01-03,02:40,0.7,0,-1,143,1.9,1012.2
2011-01-03,02:50,0,0,-1.1,133,1.9,1012.2
2011-01-03,03:00,0,0,-1.6,159,1.3,1012.2
2011-01-03,03:10,0.7,0,-1.1,152,1.7,1012.2
2011-01-03,03:20,0,0,-1.4,137,1.6,1012
2011-01-03,03:30,0.7,0,-1.8,145,1.6,1011.8
2011-01-03,03:40,-0.7,0,-1.7,160,1.5,1011.8
2011-01-03,03:50,0.7,0,-1.4,138,1.6,1011.6
2011-01-03,04:00,0,0,-1.4,131,1.9,1011.5
2011-01-03,04:10,0,0,-0.9,139,2.1,1011.3
2011-01-03,04:20,0.7,0,-1,141,1.9,1011.3
2011-01-03,04:30,0.7,0,-1,149,2.3,1011.1
2011-01-03,04:40,0.7,0,-0.8,132,2.6,1011
2011-01-03,04:50,0.7,0,-0.7,135,2.8,1010.8
2011-01-03,05:00,0,0,-0.6,151,2.7,1010.6
2011-01-03,05:10,-0.7,0,-0.5,148,2.5,1010.6
2011-01-03,05:20,1.4,0,-0.6,140,2.3,1010.6
2011-01-03,05:30,0,0,-1.1,129,2.8,1010.5
2011-01-03,05:40,0.7,0,-1.3,126,3.7,1010.3
2011-01-03,05:50,0.7,0,-1.4,135,3.4,1010.1
2011-01-03,06:00,0,0,-1.3,137,3.1,1010.1
2011-01-03,06:10,0,0,-1.6,137,3.3,1009.8
2011-01-03,06:20,0,0,-1.5,140,3.8,1009.6
2011-01-03,06:30,0.7,0,-1.5,145,3.7,1009.5
2011-01-03,06:40,-0.7,0,-1.5,138,3.3,1009.5
2011-01-03,06:50,-0.7,0,-1.5,136,3,1009.3
2011-01-03,07:00,0,0,-1.5,127,3.1,1009.3
2011-01-03,07:10,0.7,0,-1.4,136,3.6,1009.1
2011-01-03,07:20,-0.7,0,-1.4,138,3.3,1009.1
2011-01-03,07:30,-0.7,0,-1.4,134,3.4,1009.1
2011-01-03,07:40,0,0,-1.4,132,3.4,1009
2011-01-03,07:50,0,0,-1.3,135,3.4,1008.8
2011-01-03,08:00,0,0,-1.2,140,3.2,1008.8
2011-01-03,08:10,0.7,0,-1.2,152,3.6,1008.6
2011-01-03,08:20,0.7,0,-1.2,161,4.7,1008.6
2011-01-03,08:30,0,0,-1.2,141,3.4,1008.4
2011-01-03,08:40,-1.4,0,-1.1,143,3.6,1008.4
2011-01-03,08:50,3.5,0,-1.1,152,3.2,1008.4
2011-01-03,09:00,2.8,0,-1.1,151,4.6,1008.3
2011-01-03,09:10,2.8,0,-1.1,141,3.1,1008.3
2011-01-03,09:20,2.8,0,-1.2,110,2.8,1008.1
2011-01-03,09:30,5.6,0,-1.2,129,3.5,1007.9
2011-01-03,09:40,9.1,0,-1.1,124,3.9,1007.8
2011-01-03,09:50,11.2,0,-1.2,118,4,1007.8
2011-01-03,10:00,11.2,0,-1.1,125,3.4,1007.8
2011-01-03,10:10,11.2,0,-1.1,128,2.9,1007.6
2011-01-03,10:20,12.6,0,-1.1,124,3.4,1007.6
2011-01-03,10:30,14.7,0,-1.1,125,2.9,1007.6
2011-01-03,10:40,25.1,0,-1.1,133,3.2,1007.6
2011-01-03,10:50,16.7,0,-1,136,3.2,1007.6
2011-01-03,11:00,25.1,0,-1,140,2.8,1007.4
2011-01-03,11:10,26.5,0,-1,132,2.7,1007.3
2011-01-03,11:20,29.3,0,-0.9,148,3.1,1007.3
2011-01-03,11:30,25.1,0,-0.8,146,2.8,1007.1
2011-01-03,11:40,23.7,0,-0.8,140,2.8,1007.1
2011-01-03,11:50,30,0,-0.7,154,3.3,1007.1
2011-01-03,12:00,37,0,-0.6,153,2.8,1006.9
2011-01-03,12:10,23.7,0,-0.5,157,2.8,1006.9
2011-01-03,12:20,20.9,0,-0.4,141,2.2,1006.8
2011-01-03,12:30,16.7,0,-0.3,119,1.9,1006.6
2011-01-03,12:40,17.4,0,-0.3,127,2.2,1006.4
2011-01-03,12:50,20.2,0,-0.2,123,2.5,1006.4
2011-01-03,13:00,17.4,0,-0.2,139,2.4,1006.3
2011-01-03,13:10,19.5,0,-0.1,148,2.6,1006.1
2011-01-03,13:20,18.8,0,0,133,2.4,1005.8
2011-01-03,13:30,17.4,0,0.3,143,2.4,1005.8
2011-01-03,13:40,14,0,0.5,159,3,1005.6
2011-01-03,13:50,14.7,0,0.5,144,2.2,1005.4
2011-01-03,14:00,8.4,0,0.7,142,2.2,1005.4
2011-01-03,14:10,7,0,0.8,152,3.4,1005.4
2011-01-03,14:20,4.9,0,0.6,149,3.1,1005.2
2011-01-03,14:30,3.5,0,0.6,151,3.2,1005.1
2011-01-03,14:40,2.1,0,0.5,155,3.4,1005.1
2011-01-03,14:50,2.1,0,0.6,153,3.2,1004.9
2011-01-03,15:00,1.4,0,0.6,150,2.7,1004.9
2011-01-03,15:10,0.7,0,0.6,148,3.2,1004.7
2011-01-03,15:20,0.7,0,0.7,147,3.4,1004.6
2011-01-03,15:30,0,0,0.8,151,3.7,1004.4
2011-01-03,15:40,0,0,0.7,153,3.5,1004.4
2011-01-03,15:50,0,0,0.6,147,3.6,1004.2
2011-01-03,16:00,,0,0.7,148,4,1003.9
2011-01-03,16:10,0,0,0.9,150,4.3,1003.9
2011-01-03,16:20,0.7,0,1.1,148,3.7,1003.7
2011-01-03,16:30,0,0,1.3,152,4.4,1003.6
2011-01-03,16:40,0.7,0,1.3,148,4.3,1003.6
2011-01-03,16:50,0.7,0,1.4,154,5.1,1003.4
2011-01-03,17:00,1.4,0,1.5,155,4.7,1003.2
2011-01-03,17:10,0,0,1.6,157,5.2,1003.2
2011-01-03,17:20,0.7,0,1.8,157,4.6,1003.2
2011-01-03,17:30,0.7,0,2,161,6.3,1003.1
2011-01-03,17:40,0.7,0,2,161,6.2,1003.1
2011-01-03,17:50,0.7,0,1.9,161,5.9,1002.9
2011-01-03,18:00,0.7,0,1.7,150,4.6,1002.9
2011-01-03,18:10,0.7,0,1.9,154,4.4,1002.7
2011-01-03,18:20,0.7,0,1.9,159,4.7,1002.7
2011-01-03,18:30,0,0,1.9,157,4.8,1002.6
2011-01-03,18:40,0.7,0,1.8,159,4.6,1002.6
2011-01-03,18:50,0.7,0,1.8,160,5,1002.4
2011-01-03,19:00,0.7,0,1.9,159,4.8,1002.2
2011-01-03,19:10,0.7,0,1.9,161,4.9,1002.2
2011-01-03,19:20,0.7,,1.9,161,5,1002
2011-01-03,19:30,0,0,1.7,154,4.3,1002
2011-01-03,19:40,0.7,0,1.8,157,4.6,1001.9
2011-01-03,19:50,0.7,0,1.7,156,4.2,1001.9
2011-01-03,20:00,0.7,0,1.6,157,4.2,1001.7
2011-01-03,20:10,0.7,0,1.6,160,4.6,1001.7
2011-01-03,20:20,0.7,0,1.7,158,4.2,1001.7
2011-01-03,20:30,1.4,0,1.7,157,4.3,1001.5
2011-01-03,20:40,1.4,0,1.7,157,,1001.4
2011-01-03,20:50,0.7,0,1.7,157,4.3,1001.4
2011-01-03,21:00,0,0,1.7,152,4.5,1001.2
2011-01-03,21:10,1.4,0,1.8,146,5.2,1000.9
2011-01-03,21:20,0.7,0,1.7,145,5.3,1000.7
2011-01-03,21:30,0.7,,1.6,147,5.7,1000.5
2011-01-03,21:40,2.1,0,1.6,149,5.8,1000.4
2011-01-03,21:50,0.7,0,1.5,154,6,1000.2
2011-01-03,22:00,0.7,0,1.5,160,6.9,1000
2011-01-03,22:10,1.4,0,1.4,161,7.1,999.7
2011-01-03,22:20,0,0,1.4,162,6.4,999.7
2011-01-03,22:30,0.7,0,1.5,162,7.2,999.7
2011-01-03,22:40,0,0,1.6,162,7.8,999.7
2011-01-03,22:50,1.4,0,1.5,160,7.7,999.5
2011-01-03,23:00,0,0,1.4,161,7.8,999.4
2011-01-03,23:10,0.7,0,1.4,160,6.9,999.2
2011-01-03,23:20,0.7,0,1.5,160,7.4,998.8
2011-01-03,23:30,0.7,0,1.5,161,7.6,999.2
2011-01-03,23:40,0.7,0,1.5,160,8,999
2011-01-03,23:50,0.7,0,1.6,158,6.9,998.7
2011-01-04,00:00,0,0,1.7,160,7.8,998.7
2011-01-04,00:10,0.7,0,1.6,159,7.2,998.3
2011-01-04,00:20,0.7,0,1.7,159,7.8,998.3
2011-01-04,00:30,0.7,0,1.7,161,7.5,998.3
2011-01-04,00:40,0.7,0,1.7,163,8.7,998.2
2011-01-04,00:50,0.7,0,1.6,164,7.5,997.8
2011-01-04,01:00,0.7,0,1.5,166,6.4,998
2011-01-04,01:10,0.7,0,1.7,165,6.7,997.7
2011-01-04,01:20,0.7,0,1.6,162,5.7,997.8
2011-01-04,01:30,0.7,0,1.6,165,5.7,997.7
2011-01-04,01:40,0.7,0,1.6,160,5.1,997.5
2011-01-04,01:50,0.7,0,1.8,165,6.2,997.3
2011-01-04,02:00,0,0,2,167,7.1,997.2
2011-01-04,02:10,0.7,0,2,167,7.2,997.2
