Dato,Tid,Globalstraling,Solskinstid,Lufttemperatur,Vindretning,Vindstyrke,Lufttrykk,Vindkast
2014-01-01,08:50,4.2,0,5.3,150,3.6,993.5
2014-01-01,09:00,4.2,0,5.3,143,3.8,993.5
2014-01-01,09:10,4.9,0,5.1,150,3.4,993.5
2014-01-01,09:20,7,0,5,150,5.8,993.3
2014-01-01,09:30,8.4,0,4.8,151,4.7,993.5
2014-01-01,09:40,9.8,0,4.7,148,4.8,993.6
2014-01-01,09:50,9.8,0,4.7,148,5.2,993.5
2014-01-01,10:00,7.7,0,4.7,146,4.7,993.6
2014-01-01,10:10,8.4,0,4.5,159,5,993.6
2014-01-01,10:20,10.5,0,4.4,153,4.9,993.6
2014-01-01,10:30,11.9,0,4.3,142,2.9,993.6
2014-01-01,10:40,15.3,0,4.3,134,3.4,993.5
2014-01-01,10:50,18.8,0,4.2,132,3.4,993.5
2014-01-01,11:00,20.2,0,4.2,138,3.4,993.3
2014-01-01,11:10,21.6,0,4.3,132,3.7,993.3
2014-01-01,11:20,21.6,0,4.3,136,3.8,993.3
2014-01-01,11:30,23.7,0,4.5,139,5.3,993.1
2014-01-01,11:40,27.2,0,4.6,145,6.3,993.3
2014-01-01,11:50,30.7,0,4.7,152,6.3,993.3
2014-01-01,12:00,28.6,0,4.7,138,5.1,993.1
2014-01-01,12:10,30,0,4.7,142,5,993.1
2014-01-01,12:20,30.7,0,4.7,143,4.6,993
2014-01-01,12:30,30,0,4.9,144,4.1,993
2014-01-01,12:40,27.9,0,5.1,156,5.2,992.8
2014-01-01,12:50,30,0,5.2,159,4.4,992.8
2014-01-01,13:00,34.9,0,5.3,157,4.6,992.8
2014-01-01,13:10,41.2,0,5.6,157,4.8,992.8
2014-01-01,13:20,53.7,0,5.5,154,4.9,992.8
2014-01-01,13:30,68.4,0,5.6,157,5.2,992.8
2014-01-01,13:40,71.9,0,5.7,158,4.7,992.8
2014-01-01,13:50,68.4,0,5.7,151,4.7,992.8
2014-01-01,14:00,37,0,5.7,149,4.2,992.6
2014-01-01,14:10,20.9,0,5.8,149,4.8,992.6
2014-01-01,14:20,13.3,0,5.6,150,4.9,992.6
2014-01-01,14:30,9.1,0,5.6,145,4.8,992.6
2014-01-01,14:40,5.6,0,5.6,141,4.9,992.8
2014-01-01,14:50,3.5,0,5.6,142,5,992.8
2014-01-01,15:00,1.4,0,5.4,141,4.9,992.8
2014-01-01,15:10,1.4,0,5.4,144,4.6,992.8
2014-01-01,15:20,0,0,5.3,135,4.1,992.8
2014-01-01,15:30,0,0,5.5,133,4.3,992.8
2014-01-01,15:40,0.7,0,5.7,131,4.8,992.6
2014-01-01,15:50,-0.7,0,5.8,129,5.5,992.6
2014-01-01,16:00,-0.7,0,6.3,123,6.2,992.6
2014-01-01,16:10,-1.4,0,6.3,122,,992.4
2014-01-01,16:20,-1.4,0,6.3,124,6,992.3
2014-01-01,16:30,-0.7,0,6.5,124,7.8,992.1
2014-01-01,16:40,-0.7,0,6.8,126,7.4,991.9
2014-01-01,16:50,-1.4,0,6.5,131,7.1,992.1
2014-01-01,17:00,-1.4,0,6.8,127,7,991.8
2014-01-01,17:10,-1.4,0,6.5,128,6.6,991.8
2014-01-01,17:20,-2.1,0,6.7,130,6.9,991.6
2014-01-01,17:30,-1.4,0,6.6,125,6.6,991.4
2014-01-01,17:40,-1.4,0,6.7,129,5.7,991.4
2014-01-01,17:50,-0.7,0,6.7,134,6.2,991.4
2014-01-01,18:00,-0.7,0,6.7,127,5.2,991.3
2014-01-01,18:10,-0.7,0,7.1,129,7.8,991.3
2014-01-01,18:20,-0.7,0,7.2,123,6.9,991.1
2014-01-01,18:30,-0.7,0,7.1,130,5.5,991.1
2014-01-01,18:40,-0.7,0,7.1,125,6.2,991.1
2014-01-01,18:50,-1.4,0,7.2,131,6.6,991.1
2014-01-01,19:00,-1.4,0,7.2,128,6.2,990.9
2014-01-01,19:10,-1.4,0,7.4,127,6.2,990.8
2014-01-01,19:20,-1.4,0,7.2,128,6.1,990.8
2014-01-01,19:30,-0.7,0,7.3,125,6.2,990.8
2014-01-01,19:40,-1.4,0,7.3,126,6.3,990.8
2014-01-01,19:50,-0.7,0,7.2,128,6.1,990.6
2014-01-01,20:00,-0.7,0,7.3,123,6,990.6
2014-01-01,20:10,-0.7,0,7.5,135,6.7,990.4
2014-01-01,20:20,0,0,7.6,136,6.6,990.4
2014-01-01,20:30,-0.7,0,7.8,127,7.1,990.4
2014-01-01,20:40,0,0,7.9,133,7.9,990.1
2014-01-01,20:50,-0.7,0,7.9,132,7.4,990.3
2014-01-01,21:00,0,0,7.8,135,8.1,990.3
2014-01-01,21:10,-0.7,0,7.7,133,7,990.3
2014-01-01,21:20,0,0,7.7,129,6.9,990.1
2014-01-01,21:30,-0.7,0,7.8,127,6.9,989.9
2014-01-01,21:40,-1.4,0,7.9,127,6.6,989.8
2014-01-01,21:50,-1.4,0,8,126,5.9,989.6
2014-01-01,22:00,-0.7,0,8.1,129,6.4,989.4
2014-01-01,22:10,-0.7,0,8,128,6.9,989.4
2014-01-01,22:20,-0.7,0,8.2,128,6.4,989.1
2014-01-01,22:30,-0.7,0,8.1,123,4.9,989.1
2014-01-01,22:40,-0.7,0,8,119,5.2,988.9
2014-01-01,22:50,-0.7,0,8.1,118,5.4,988.7
2014-01-01,23:00,-0.7,0,8.3,116,6,988.6
2014-01-01,23:10,-0.7,0,8.3,122,5.9,988.6
2014-01-01,23:20,-0.7,0,8.4,127,5.3,988.2
2014-01-01,23:30,-0.7,,8.4,126,6,988.1
2014-01-01,23:40,-0.7,0,8.4,121,5.8,987.9
2014-01-01,23:50,-0.7,0,8.4,116,5.7,987.6
2014-01-02,00:00,-0.7,0,8.5,117,7.8,987.6
2014-01-02,00:10,-0.7,0,8.6,121,6.2,987.2
2014-01-02,00:20,-0.7,0,8.6,120,6,987.1
2014-01-02,00:30,-0.7,0,8.6,117,6.1,986.7
2014-01-02,00:40,-0.7,0,8.8,115,8.4,986.9
2014-01-02,00:50,-0.7,0,8.7,121,7.3,986.9
2014-01-02,01:00,-0.7,0,8.8,116,6.9,986
2014-01-02,01:10,-0.7,0,8.8,116,6.9,986
2014-01-02,01:20,-0.7,0,9,129,7.6,986.2
2014-01-02,01:30,0,0,9.1,132,7,985.9
2014-01-02,01:40,-0.7,0,9.3,132,7.9,985.7
2014-01-02,01:50,-0.7,0,9.4,132,9,
2014-01-02,02:00,-0.7,0,9.6,135,10.4,984.7
2014-01-02,02:10,-0.7,0,9.4,135,13.2,984.9
2014-01-02,02:20,-0.7,0,9.3,135,11.9,984.4
2014-01-02,02:30,-0.7,0,9.1,133,13.4,984.2
2014-01-02,02:40,-0.7,0,9.4,136,13.3,984.4
2014-01-02,02:50,-1.4,0,,142,12.3,982.3
2014-01-02,03:00,-1.4,0,8.8,142,14.2,
2014-01-02,03:10,-2.1,0,8.3,133,10.6,983.9
2014-01-02,03:20,-2.1,0,8.4,124,10.4,983.5
2014-01-02,03:30,-1.4,0,8.6,119,11.4,983.2
2014-01-02,03:40,-0.7,0,8.6,117,8.2,983
2014-01-02,03:50,-0.7,0,9,123,7.8,982.7
2014-01-02,04:00,-0.7,0,8.9,122,7.5,982.9
2014-01-02,04:10,0,0,9.3,126,6.6,982.3
2014-01-02,04:20,-0.7,0,9.4,131,9.1,982.3
2014-01-02,04:30,-0.7,0,9.6,134,10.7,982
2014-01-02,04:40,0,0,9.6,135,11.6,981.8
2014-01-02,04:50,-0.7,0,9.6,133,10.5,982
2014-01-02,05:00,-0.7,0,9.6,135,9.9,981.8
2014-01-02,05:10,-0.7,0,9.7,131,10.2,981.5
2014-01-02,05:20,-0.7,0,9.6,137,10.4,981.7
2014-01-02,05:30,-0.7,0,9.7,134,9.1,981.3
2014-01-02,05:40,-0.7,0,10.1,131,11.6,980.8
2014-01-02,05:50,-0.7,0,10,136,12.1,981.2
2014-01-02,06:00,0,0,10,133,10.1,981.2
2014-01-02,06:10,-0.7,0,9.8,134,9.4,981.3
2014-01-02,06:20,-0.7,0,9.8,131,10.3,981.5
2014-01-02,06:30,-0.7,0,9.8,136,9.3,981.5
2014-01-02,06:40,-0.7,0,9.8,133,10.4,981.5
2014-01-02,06:50,-0.7,0,9.7,132,10.5,981.3
2014-01-02,07:00,-0.7,0,9.7,137,10.3,980.8
2014-01-02,07:10,-0.7,0,9.7,131,10.4,981.5
2014-01-02,07:20,-0.7,0,9.5,134,9.9,981.7
2014-01-02,07:30,-0.7,0,9.3,129,9.2,981.7
2014-01-02,07:40,-0.7,0,9.1,136,9.8,982
2014-01-02,07:50,-0.7,0,8.9,134,8.9,981.8
2014-01-02,08:00,-0.7,0,8.8,126,8.8,981.7
2014-01-02,08:10,0,0,8.9,125,8.8,981.7
2014-01-02,08:20,0,0,9,130,8.4,981.3
2014-01-02,08:30,0,0,9.2,127,7.9,981.5
2014-01-02,08:40,0,0,9.4,130,7.5,981.5
2014-01-02,08:50,0,0,9.4,130,9.3,981.3
2014-01-02,09:00,1.4,0,9.5,132,10.4,981.2
2014-01-02,09:10,2.1,0,9.4,138,9.8,981.2
2014-01-02,09:20,2.1,0,9.4,134,9.7,981.3
2014-01-02,09:30,4.2,0,9.5,125,9,981.2
2014-01-02,09:40,4.2,0,9.7,132,9.2,981.3
2014-01-02,09:50,4.9,0,9.5,132,9.6,981.2
2014-01-02,10:00,5.6,0,9.6,132,8.1,981.2
2014-01-02,10:10,6.3,0,9.6,129,9.1,981.2
2014-01-02,10:20,7.7,0,9.4,134,9,981
2014-01-02,10:30,9.1,0,9.2,134,10.7,981
2014-01-02,10:40,7.7,0,9,135,10.6,981.3
2014-01-02,10:50,5.6,0,8.4,131,10.2,981.7
2014-01-02,11:00,6.3,0,7.9,133,9.6,981.7
2014-01-02,11:10,9.1,0,7.5,126,8.5,981.5
2014-01-02,11:20,9.1,0,7.4,121,8.3,981.7
2014-01-02,11:30,13.3,0,7.1,125,8.4,981.7
2014-01-02,11:40,19.5,0,7.1,126,6.6,981.5
2014-01-02,11:50,11.9,0,7.9,122,6.9,981.5
2014-01-02,12:00,14.7,0,7.5,124,7.9,981.5
2014-01-02,12:10,15.3,0,7.7,126,7.1,981.5
2014-01-02,12:20,16,0,7.5,128,6.5,981.5
2014-01-02,12:30,19.5,0,7.7,126,6.6,981.2
2014-01-02,12:40,18.8,0,8,128,8.2,981.3
2014-01-02,12:50,23.7,0,8.4,122,9.4,981
2014-01-02,13:00,14.7,0,7.9,122,8.8,981.5
2014-01-02,13:10,14,0,7.2,125,8.7,981.7
2014-01-02,13:20,20.2,0,7,125,7.4,981.7
2014-01-02,13:30,10.5,0,7.5,126,6.5,981.5
2014-01-02,13:40,11.9,0,8.1,128,7.5,981.3
2014-01-02,13:50,9.8,0,8.2,124,8,981.3
2014-01-02,14:00,7.7,0,8.4,125,9,981.5
2014-01-02,14:10,6.3,0,8.4,127,7.6,981.5
2014-01-02,14:20,3.5,0,8.6,124,8.1,981.5
2014-01-02,14:30,3.5,0,8.8,125,8.7,981.5
2014-01-02,14:40,1.4,0,8.6,131,8.8,981.7
2014-01-02,14:50,0,0,8.7,130,9.7,981.7
2014-01-02,15:00,0,0,8.7,125,8.1,981.7
2014-01-02,15:10,0,0,8.7,129,7,981.7
2014-01-02,15:20,-0.7,0,8.6,129,8.4,982
2014-01-02,15:30,-0.7,0,8.5,127,8.4,982
2014-01-02,15:40,-0.7,0,8.5,131,8.7,981.8
2014-01-02,15:50,-0.7,0,8.6,126,7.8,982
2014-01-02,16:00,-0.7,0,9,133,10.4,982
2014-01-02,16:10,0,0,9.1,131,10.6,982.2
2014-01-02,16:20,-0.7,0,9,129,9.3,982.3
2014-01-02,16:30,-0.7,0,9.1,130,9.2,981.7
2014-01-02,16:40,-0.7,0,9.3,131,9.6,982.2
2014-01-02,16:50,-0.7,0,9.1,133,9.8,982.7
2014-01-02,17:00,-0.7,0,8.4,135,6.5,982.9
2014-01-02,17:10,1.4,0,7.8,142,7.1,983.4
2014-01-02,17:20,0,0,7.1,150,6.4,983.5
2014-01-02,17:30,1.4,0,6.9,140,5.4,983.9
2014-01-02,17:40,0.7,0,6.8,134,5.3,984
2014-01-02,17:50,0.7,0,6.7,135,5.4,984.4
2014-01-02,18:00,1.4,0,6.7,134,5.1,984.4
2014-01-02,18:10,1.4,0,6.7,136,5.7,984.5
2014-01-02,18:20,0.7,0,6.7,137,5.5,984.7
2014-01-02,18:30,2.8,0,6.8,139,5.6,984.7
2014-01-02,18:40,0.7,0,6.7,133,5.1,984.9
2014-01-02,18:50,2.1,0,6.5,142,4.6,985
2014-01-02,19:00,,0,6.5,137,4.8,985.2
2014-01-02,19:10,2.1,0,6.5,136,4.3,985.2
2014-01-02,19:20,0,0,6.3,138,4.4,985.4
2014-01-02,19:30,0.7,0,6.3,146,4,985.4
2014-01-02,19:40,1.4,0,6.4,147,4.3,985.5
2014-01-02,19:50,2.1,0,6.5,147,5.2,985.5
2014-01-02,20:00,1.4,0,6.5,150,5.2,985.7
2014-01-02,20:10,1.4,0,6.4,152,4.9,985.7
2014-01-02,20:20,1.4,0,6.4,144,4.9,985.9
2014-01-02,20:30,1.4,0,6.2,153,4,986
2014-01-02,20:40,0.7,0,6.2,158,4.7,986
2014-01-02,20:50,2.1,0,6.3,150,4.3,986.2
2014-01-02,21:00,0.7,0,6.3,149,5.1,986.2
2014-01-02,21:10,1.4,0,6.4,137,4.7,986.4
2014-01-02,21:20,1.4,0,6.3,140,4.2,986.4
2014-01-02,21:30,1.4,0,6.5,136,4.4,986.4
2014-01-02,21:40,1.4,0,6.4,148,3.7,986.6
2014-01-02,21:50,1.4,0,6.1,173,2.8,986.6
2014-01-02,22:00,0.7,0,6.1,180,2.5,986.6
2014-01-02,22:10,1.4,0,6.1,173,3.1,986.7
2014-01-02,22:20,1.4,0,6,155,4,986.7
2014-01-02,22:30,2.1,0,5.9,147,3.6,986.9
2014-01-02,22:40,2.1,0,5.9,150,3.2,986.9
2014-01-02,22:50,2.1,0,6,148,3.9,986.9
2014-01-02,23:00,2.1,,6,158,4.2,986.9
2014-01-02,23:10,1.4,0,6.1,154,3.5,986.9
2014-01-02,23:20,0.7,0,6.3,160,3.4,987.1
2014-01-02,23:30,2.1,0,6.4,160,3.8,987.1
2014-01-02,23:40,2.1,0,6.5,158,4.1,987.1
2014-01-02,23:50,2.1,0,6.5,159,4.5,986.9
2014-01-03,00:00,2.8,0,6.5,157,4.7,987.1
2014-01-03,00:10,2.1,0,6.6,150,3.7,987.1
2014-01-03,00:20,2.8,0,6.7,150,4.6,987.1
2014-01-03,00:30,2.1,0,6.7,154,4.6,987.1
2014-01-03,00:40,1.4,0,6.7,150,4.3,986.9
2014-01-03,00:50,0.7,0,6.7,157,4.4,987.1
2014-01-03,01:00,2.8,0,6.6,146,4.9,987.1
2014-01-03,01:10,2.1,0,6.6,127,4.6,987.1
2014-01-03,01:20,0,0,6.5,142,4.4,987.1
2014-01-03,01:30,2.1,0,6.5,157,4.9,987.2
2014-01-03,01:40,1.4,0,6.6,151,4.8,987.2
2014-01-03,01:50,0.7,0,6.8,139,4.8,987.1
2014-01-03,02:00,1.4,0,6.8,137,5.2,987.1
2014-01-03,02:10,0,0,6.8,133,5.5,987.1
2014-01-03,02:20,0.7,0,6.7,136,5.2,987.1
2014-01-03,02:30,1.4,0,6.7,141,4.4,987.1
2014-01-03,02:40,0.7,0,6.9,136,4.3,986.9
2014-01-03,02:50,0.7,0,6.8,135,4.4,987.1
2014-01-03,03:00,2.8,0,6.5,147,3.8,987.1
2014-01-03,03:10,1.4,0,6.7,142,3.8,986.9
2014-01-03,03:20,1.4,0,7,138,4.3,986.7
2014-01-03,03:30,0,0,6.8,133,5.2,986.6
2014-01-03,03:40,1.4,0,7.2,130,4.9,986.4
2014-01-03,03:50,0.7,0,7.4,130,5.7,986.4
2014-01-03,04:00,1.4,0,7.2,137,4.9,986.2
2014-01-03,04:10,0.7,0,7.4,135,4.8,986
2014-01-03,04:20,1.4,0,7.6,128,6.5,986
2014-01-03,04:30,0.7,0,7.8,128,7.5,985.7
2014-01-03,04:40,0.7,0,7.6,129,5.7,985.7
2014-01-03,04:50,0,0,7.5,137,4.4,985.9
2014-01-03,05:00,0,0,7.6,129,4.3,985.9
2014-01-03,05:10,0,0,7.6,130,4.6,985.7
2014-01-03,05:20,0,0,7.7,129,5.2,985.9
2014-01-03,05:30,0.7,0,7.5,135,4.7,985.5
2014-01-03,05:40,0.7,0,7.5,141,4.7,985.5
2014-01-03,05:50,-0.7,0,7.5,141,4.3,985.5
2014-01-03,06:00,0,0,7.5,147,5.2,985.4
2014-01-03,06:10,-1.4,0,7.4,141,4.6,985.4
2014-01-03,06:20,-0.7,0,7.5,139,4.9,985
2014-01-03,06:30,-0.7,0,7.5,138,5.1,985
2014-01-03,06:40,-1.4,0,7.5,138,4.6,984.9
2014-01-03,06:50,-1.4,0,7.7,134,6.2,984.5
2014-01-03,07:00,-0.7,0,7.7,135,6.8,984.4
2014-01-03,07:10,-0.7,0,7.7,133,6.6,984
2014-01-03,07:20,-0.7,0,7.6,131,5.8,984.2
2014-01-03,07:30,-0.7,0,7.7,129,6.6,984
2014-01-03,07:40,-0.7,0,7.9,132,8.1,983.9
2014-01-03,07:50,-0.7,0,8,134,8.3,983.9
2014-01-03,08:00,0,0,8,129,6.9,983.7
2014-01-03,08:10,0,0,8.1,128,8.1,983.7
2014-01-03,08:20,-0.7,0,8.2,131,9.1,983.7
2014-01-03,08:30,0.7,0,8.1,127,8.1,983.4
2014-01-03,08:40,0.7,0,8.1,126,8.1,983.2
2014-01-03,08:50,1.4,0,8.3,125,7.1,983
2014-01-03,09:00,1.4,0,8.3,121,7.6,982.9
2014-01-03,09:10,2.1,0,8.4,124,6.9,982.5
2014-01-03,09:20,3.5,0,8.5,127,8.1,982.2
2014-01-03,09:30,6.3,0,8.7,126,8.4,981.7
2014-01-03,09:40,7,0,9,132,7.8,981.3
2014-01-03,09:50,10.5,0,9.2,129,9.1,981.7
2014-01-03,10:00,14,0,9.3,134,10.2,981.5
2014-01-03,10:10,5.6,0,9.4,132,10.2,981.7
2014-01-03,10:20,3.5,0,9.1,133,10.6,981.5
2014-01-03,10:30,2.1,0,8.5,131,10.7,981.7
2014-01-03,10:40,2.8,0,8.6,128,10.2,981
2014-01-03,10:50,9.1,0,8.2,129,8.3,981.5
2014-01-03,11:00,18.8,0,8.4,126,7.3,981
2014-01-03,11:10,18.1,0,8.4,130,6.5,981.2
2014-01-03,11:20,20.2,0,8.5,135,6.2,980.8
2014-01-03,11:30,27.9,0,9,131,7.2,980.5
2014-01-03,11:40,32.8,0,9.2,134,7.3,980.7
2014-01-03,11:50,35.6,0,9.1,137,7.5,980.7
2014-01-03,12:00,32.1,0,9.4,138,7.6,980.3
2014-01-03,12:10,27.2,0,9.4,137,8.4,980.3
2014-01-03,12:20,23.7,0,9.3,136,8,980.2
2014-01-03,12:30,17.4,0,9.3,135,8,979.8
2014-01-03,12:40,15.3,0,9.2,139,7.6,980
2014-01-03,12:50,25.1,0,9.2,137,8.1,979.8
2014-01-03,13:00,27.2,0,9.2,138,7.5,979.3
2014-01-03,13:10,27.2,0,9.2,129,8.1,979.5
2014-01-03,13:20,13.3,0,9.3,130,8.4,979.1
2014-01-03,13:30,11.2,0,9.4,129,8.8,979.3
2014-01-03,13:40,5.6,0,9.2,133,8.9,978.6
2014-01-03,13:50,2.8,0,9.3,132,9.3,979.1
2014-01-03,14:00,3.5,0,9.3,135,10.6,978.6
2014-01-03,14:10,4.2,0,9.1,136,10.3,979.3
2014-01-03,14:20,3.5,0,9.1,133,10.2,979.1
2014-01-03,14:30,2.1,0,9,132,8.4,979
2014-01-03,14:40,0.7,0,9,132,8.7,979
2014-01-03,14:50,0,0,8.7,130,8.2,978.5
2014-01-03,15:00,-1.4,0,8.2,131,8.3,978.8
2014-01-03,15:10,-0.7,0,8.4,127,7.2,978.8
2014-01-03,15:20,-0.7,0,8.4,126,6.1,978.6
2014-01-03,15:30,0,0,8.7,129,6.5,978.6
2014-01-03,15:40,0,0,8.7,128,6.7,978.5
2014-01-03,15:50,0,0,8.8,131,7.5,978.5
2014-01-03,16:00,0,0,8.8,132,6.4,978.3
2014-01-03,16:10,-0.7,0,9,132,8.7,978.1
2014-01-03,16:20,-0.7,0,8.9,131,8.7,978
2014-01-03,16:30,-0.7,0,8.7,129,7.9,977.6
2014-01-03,16:40,-0.7,0,8.8,131,6.8,978
2014-01-03,16:50,-0.7,0,8.8,132,7.2,977.6
2014-01-03,17:00,-0.7,0,8.8,132,7.2,977.5
2014-01-03,17:10,-0.7,0,8.8,133,9.2,977.3
2014-01-03,17:20,0,0,8.6,131,8.6,977.8
2014-01-03,17:30,0,0,8.5,128,8.3,977.6
2014-01-03,17:40,-0.7,0,8.4,129,8.3,977.5
2014-01-03,17:50,-0.7,0,8.5,129,9,977.5
2014-01-03,18:00,-0.7,0,8.4,130,9,977.3
2014-01-03,18:10,0.7,0,8.2,136,8.8,977.5
2014-01-03,18:20,0.7,0,7.3,133,6.6,977.6
2014-01-03,18:30,1.4,0,7.1,141,7.4,978
2014-01-03,18:40,2.8,0,6.7,131,6.8,977.6
2014-01-03,18:50,0.7,0,7,127,7.4,977.6
2014-01-03,19:00,1.4,0,6.4,149,5.2,978.3
2014-01-03,19:10,1.4,0,5.6,163,7.6,978.3
2014-01-03,19:20,0.7,0,4.9,145,8.3,978.6
2014-01-03,19:30,0.7,0,5.2,143,4.9,978.5
2014-01-03,19:40,1.4,0,5.6,131,4.9,978.3
2014-01-03,19:50,0,0,5.9,130,5.7,978.1
2014-01-03,20:00,1.4,0,5.8,133,6.6,978.3
2014-01-03,20:10,2.1,0,5.4,138,6,978.3
2014-01-03,20:20,2.1,0,5.6,132,7.3,978.3
2014-01-03,20:30,0,0,5.9,132,7.5,978.3
2014-01-03,20:40,1.4,0,6.2,133,6.2,978.1
2014-01-03,20:50,2.1,0,6.2,136,5.6,978.1
2014-01-03,21:00,1.4,0,6.3,138,5.3,978.1
2014-01-03,21:10,3.5,0,6.5,137,5.2,978.1
2014-01-03,21:20,2.1,0,6.2,150,6.3,978.3
2014-01-03,21:30,0.7,0,6.2,142,6.1,978.3
2014-01-03,21:40,2.1,0,6.6,136,6.3,978.1
2014-01-03,21:50,1.4,0,6.9,132,7.5,978.3
2014-01-03,22:00,1.4,0,6.6,139,7.6,978.6
2014-01-03,22:10,2.8,0,6.5,134,5.5,978.3
2014-01-03,22:20,0.7,0,6.6,129,6,978.5
2014-01-03,22:30,2.1,0,6.6,137,6,978.3
2014-01-03,22:40,0.7,0,6.8,135,7.4,978.3
2014-01-03,22:50,0.7,0,6.9,133,7.7,978.3
2014-01-03,23:00,1.4,0,6.5,137,7.1,978.6
2014-01-03,23:10,0.7,0,6.5,133,6.2,978.5
2014-01-03,23:20,0,0,6.9,133,7.1,978.1
2014-01-03,23:30,0.7,0,6.9,139,8.7,978.5
2014-01-03,23:40,1.4,0,6.6,138,8,978.6
2014-01-03,23:50,0,0,6.6,139,6.6,978.5
2014-01-04,00:00,0,0,6.7,135,7.7,978.5
2014-01-04,00:10,-0.7,0,6.6,137,7.5,978.3
2014-01-04,00:20,0,0,6.8,140,7.1,978.3
2014-01-04,00:30,0,0,6.8,138,7.4,978.5
2014-01-04,00:40,0,0,6.8,139,8.4,978.5
2014-01-04,00:50,0,0,6.6,139,6.9,978.5
2014-01-04,01:00,-0.7,0,6.7,143,6.4,978.5
2014-01-04,01:10,0,0,6.8,143,5.7,978.5
2014-01-04,01:20,0,0,6.9,134,6.6,978.6
2014-01-04,01:30,0,0,6.8,133,5.9,978.6
2014-01-04,01:40,-0.7,0,6.7,128,7.2,978.8
2014-01-04,01:50,-0.7,0,6.8,139,6.2,979
2014-01-04,02:00,-0.7,0,6.8,136,7.1,979
2014-01-04,02:10,-1.4,0,6.7,135,6.6,978.8
2014-01-04,02:20,-0.7,0,6.6,132,7.2,978.8
2014-01-04,02:30,-0.7,0,6.5,134,6.9,979
2014-01-04,02:40,0,0,6.4,138,6.3,979
2014-01-04,02:50,0,0,6.5,140,7.3,979
2014-01-04,03:00,0,0,6.5,135,6,979
2014-01-04,03:10,-0.7,0,6.6,137,6.3,978.8
2014-01-04,03:20,-0.7,0,6.5,132,7.1,979
2014-01-04,03:30,0,0,6,139,7,978.8
2014-01-04,03:40,2.1,0,6.2,136,5.5,979
