Dato,Tid,Globalstraling,Solskinstid,Lufttemperatur,Vindretning,Vindstyrke,Lufttrykk,Vindkast
2017-01-01,11:20,81.3,0,3.3,347,4.6,1007.4,7.5
2017-01-01,11:30,85.7,0,3.4,341,4.3,1007.4,7.2
2017-01-01,11:40,104.6,0,3.5,341,4.1,1007.6,7.2
2017-01-01,11:50,63.6,0,3.6,336,4.9,1007.8,7.5
2017-01-01,12:00,43.3,0,3.5,337,5.2,1007.8,8.7
2017-01-01,12:10,29.9,0,3.5,334,5.7,1007.9,9
2017-01-01,12:20,28.3,0,3.5,333,5.5,1008.1,9.6
2017-01-01,12:30,27.8,0,3.4,333,4.9,1008.3,7.2
2017-01-01,12:40,29.4,0,3.5,339,4.7,1008.3,7.8
2017-01-01,12:50,26,0,3.5,340,6,1008.3,11.3
2017-01-01,13:00,23.7,0,3.6,343,6,1008.8,9.9
2017-01-01,13:10,22.6,0,3.6,345,5.4,1008.6,8.7
2017-01-01,13:20,21.1,0,3.5,342,5.9,1008.6,9
2017-01-01,13:30,19.4,0,3.5,342,6.3,1008.6,11.3
2017-01-01,13:40,17.2,0,3.4,342,6.1,1008.8,10.4
2017-01-01,13:50,15.7,0,3.4,341,6.9,1009.1,10.4
2017-01-01,14:00,13.6,0,3.3,343,8,1009,11
2017-01-01,14:10,11.2,0,3.2,340,7.1,1009,12.5
2017-01-01,14:20,8.7,0,3.1,339,7.5,1009.5,12.2
2017-01-01,14:30,6.3,0,3,341,6.3,1009.6,10.2
2017-01-01,14:40,3.6,0,3,348,5.4,1010,10.7
2017-01-01,14:50,1.6,0,3,342,6.6,1010.1,12.8
2017-01-01,15:00,0.1,0,3,341,6.5,1010.3,11
2017-01-01,15:10,-0.9,0,2.9,349,5.4,1010.5,9.6
2017-01-01,15:20,-1.5,0,2.9,345,6.7,1010.6,12.2
2017-01-01,15:30,-1.9,0,2.8,347,5.4,1010.5,11.3
2017-01-01,15:40,-2.1,0,2.7,352,5.1,1010.5,8.4
2017-01-01,15:50,-2,0,2.8,350,6.3,1010.6,11.6
2017-01-01,16:00,-2.2,0,2.6,349,5.9,1011,10.4
2017-01-01,16:10,-2,0,2.6,342,6.3,1011,12.5
2017-01-01,16:20,-2,0,2.5,342,6.6,1011.5,12.5
2017-01-01,16:30,-2.1,0,2.4,347,6.2,1011.8,11.9
2017-01-01,16:40,-2.1,0,2.4,352,6.6,1011.6,11
2017-01-01,16:50,-2.1,0,2.5,347,6.2,1011.6,11.9
2017-01-01,17:00,-2.1,0,2.4,350,6.6,1011.6,11
2017-01-01,17:10,-2,0,2.2,349,6,1011.8,10.7
2017-01-01,17:20,-2,0,2.1,348,4.9,1011.6,9
2017-01-01,17:30,-2.1,0,2.1,351,4.4,1011.8,7.2
2017-01-01,17:40,-2,0,2,348,4.9,1012,8.4
2017-01-01,17:50,-2,0,2,348,4.7,1012.3,7.2
2017-01-01,18:00,-2,0,1.9,343,4.8,1012.5,7.8
2017-01-01,18:10,-1.9,0,1.8,347,4.6,1012.5,7.8
2017-01-01,18:20,-2,0,1.8,340,3.8,1012.7,6.9
2017-01-01,18:30,-1.9,0,1.8,336,4.5,1012.7,8.1
2017-01-01,18:40,-2,0,1.7,340,3.8,1012.7,6.3
2017-01-01,18:50,-2,0,1.8,332,3.9,1012.8,5.7
2017-01-01,19:00,-2,0,1.8,337,4.8,1012.8,7.2
2017-01-01,19:10,-2.1,0,1.7,336,4.3,1012.7,6.6
2017-01-01,19:20,-2,0,1.7,333,3.8,1012.7,5.7
2017-01-01,19:30,-2,0,1.8,335,3.6,1012.8,6
2017-01-01,19:40,-1.9,0,1.6,341,2.8,1013,4.5
2017-01-01,19:50,-1.8,0,1.7,338,3.4,1013.2,5.7
2017-01-01,20:00,-1.8,0,1.6,350,3.4,1013.2,6.3
2017-01-01,20:10,-2.1,0,1.5,350,3,1013.2,6
2017-01-01,20:20,-1.9,0,1.5,343,3.1,1013.2,4.8
2017-01-01,20:30,-1.9,0,1.5,348,3,1013.2,5.1
2017-01-01,20:40,-1.9,0,1.4,342,3.2,1013.3,5.4
2017-01-01,20:50,-1.9,0,1.5,354,2.8,1013.5,6
2017-01-01,21:00,-2,0,1.5,348,3.9,1013.3,6.9
2017-01-01,21:10,-1.9,0,1.3,346,3.1,1013.3,6
2017-01-01,21:20,-1.6,0,1.4,346,2.5,1013.5,4.2
2017-01-01,21:30,-1.5,0,1.5,337,3,1013.7,6.3
2017-01-01,21:40,-1.5,0,1.5,348,2.8,1013.5,4.5
2017-01-01,21:50,-1.8,0,1.4,355,2.2,1013.7,3.9
2017-01-01,22:00,-1.9,0,1.4,360,2.7,1013.8,4.5
2017-01-01,22:10,-1.6,0,1.3,352,1.4,1013.7,2.7
2017-01-01,22:20,-1.6,0,1.4,356,1.9,1013.7,4.2
2017-01-01,22:30,-1.5,0,1.4,346,3.3,1013.5,5.4
2017-01-01,22:40,-1.7,0,1.3,350,2.2,1013.5,4.2
2017-01-01,22:50,-1.9,0,1.3,343,2.9,1013.5,5.1
2017-01-01,23:00,-1.5,0,1.3,343,3.1,1013.5,5.4
2017-01-01,23:10,-1.1,0,1.3,335,2.8,1013.3,4.2
2017-01-01,23:20,-1,0,1.2,334,2.4,1013.3,4.2
2017-01-01,23:30,-1,0,1.2,338,2.2,1013.3,4.2
2017-01-01,23:40,-1.4,0,1.1,340,2.2,1013.3,3.6
2017-01-01,23:50,-1.4,0,1,331,1.8,1013.3,3
2017-01-02,00:00,-1.5,0,1,333,1.3,1013.3,2.4
2017-01-02,00:10,-1.3,0,0.9,324,1.3,1013.3,2.4
2017-01-02,00:20,-1.2,0,0.7,328,0.8,1013.3,1.5
2017-01-02,00:30,-1,0,0.5,329,0.3,1013.2,0.9
2017-01-02,00:40,-1.2,0,0.8,322,0.6,1013.2,2.1
2017-01-02,00:50,-1.3,0,0.9,302,1.7,1013.2,3
2017-01-02,01:00,-1.4,0,1,320,1.6,1013.2,2.7
2017-01-02,01:10,-1.3,0,0.8,332,0.6,1013.3,2.1
2017-01-02,01:20,-1,0,1,335,1.3,1013.2,2.1
2017-01-02,01:30,-0.9,0,1,334,1.1,1013,2.4
2017-01-02,01:40,-1.3,0,0.7,352,0.5,1013,1.2
2017-01-02,01:50,-1.1,0,0.7,353,0.6,1012.7,0.9
2017-01-02,02:00,-1.2,0,0.8,6,0.8,1012.5,1.5
2017-01-02,02:10,-1.1,0,0.6,9,0.4,1012.3,1.2
2017-01-02,02:20,-1.1,0,0.6,9,0.3,1012.3,0.9
2017-01-02,02:30,-1.3,0,0.6,9,0.5,1012.3,0.9
2017-01-02,02:40,-1.3,0,0.9,319,1.1,1012.3,1.5
2017-01-02,02:50,-0.9,0,0.4,301,0.9,1012.2,1.5
2017-01-02,03:00,-0.9,0,-0.2,267,1,1012.3,1.8
2017-01-02,03:10,-0.6,0,-0.3,186,1.1,1012.3,1.8
2017-01-02,03:20,-0.6,0,-0.3,186,0.8,1012.2,2.1
2017-01-02,03:30,-0.7,0,-0.3,173,1.3,1011.8,2.4
2017-01-02,03:40,-0.6,0,-0.2,171,0.9,1011.8,1.8
2017-01-02,03:50,-0.4,0,-0.2,159,1.3,1011.6,2.1
2017-01-02,04:00,-0.5,0,-0.2,144,1.2,1011.5,1.8
2017-01-02,04:10,-0.4,0,-0.2,144,0.8,1011.5,1.8
2017-01-02,04:20,-0.3,0,-0.2,145,0.8,1011.3,2.4
2017-01-02,04:30,-0.5,0,-0.3,132,1.3,1011.1,2.4
2017-01-02,04:40,-0.5,0,-0.4,147,1.9,1011,3.6
2017-01-02,04:50,-0.4,0,-0.4,166,2.5,1010.8,3.9
2017-01-02,05:00,-0.4,0,-0.3,,2.1,1010.6,3.9
2017-01-02,05:10,-0.4,0,-0.5,154,2.5,1010.3,4.2
2017-01-02,05:20,-0.5,0,-0.4,149,2.1,1010.1,3.3
2017-01-02,05:30,-0.5,0,-0.3,148,2.3,1009.8,3.6
2017-01-02,05:40,-0.5,0,-0.3,144,2.3,1009.8,3.3
2017-01-02,05:50,-0.5,0,-0.3,150,2.3,1009.6,3.6
2017-01-02,06:00,-0.5,0,-0.3,157,1.9,1009.6,3.3
2017-01-02,06:10,-0.5,0,-0.3,156,1.4,1009.5,2.4
2017-01-02,06:20,-0.4,0,-0.3,150,1.8,1009.3,3.3
2017-01-02,06:30,-0.4,0,-0.3,137,2.5,1009.1,3.6
2017-01-02,06:40,-0.5,0,-0.3,140,3.1,1009,4.2
2017-01-02,06:50,-0.5,0,-0.3,137,2.7,1008.8,3.9
2017-01-02,07:00,-0.5,0,-0.2,144,2.6,1008.6,4.2
2017-01-02,07:10,-0.6,0,-0.2,134,2,1008.6,4.2
2017-01-02,07:20,-0.5,0,-0.2,120,2.5,1008.8,4.8
2017-01-02,07:30,-0.6,0,-0.2,54,1.1,1008.4,2.7
2017-01-02,07:40,-0.6,0,-0.1,160,1.4,1008.6,3.3
2017-01-02,07:50,-0.5,0,0,89,1.3,1008.8,3.3
2017-01-02,08:00,-0.5,0,-0.1,110,1.9,1008.8,3
2017-01-02,08:10,-0.4,0,0,127,1,1008.8,2.1
2017-01-02,08:20,0.2,0,0,143,0.8,1008.8,1.5
2017-01-02,08:30,1,0,0,143,0.3,1008.8,0.9
2017-01-02,08:40,2.2,0,0,143,0.8,1008.6,1.2
2017-01-02,08:50,3.7,0,0,143,0.8,1008.8,1.2
2017-01-02,09:00,5.6,0,0,143,0.5,1008.8,0.9
2017-01-02,09:10,10.1,0,0.1,143,0.6,1008.6,1.2
2017-01-02,09:20,17.3,0,0,143,0.8,1008.8,1.2
2017-01-02,09:30,19.7,0,-0.2,143,0.2,1008.8,0.9
2017-01-02,09:40,20.4,0,0,143,0.2,1008.8,0.6
2017-01-02,09:50,26.1,0,0,144,0.6,1008.8,0.9
2017-01-02,10:00,55.6,0,0.1,144,1,1008.8,1.8
2017-01-02,10:10,34.7,0,0,144,1.1,1009,1.8
2017-01-02,10:20,36.3,0,0,144,0.6,1009.1,0.9
2017-01-02,10:30,54.9,0,0.1,144,0.2,1009.1,0.6
2017-01-02,10:40,31.9,0,0.2,144,0.3,1009.1,0.6
2017-01-02,10:50,15.4,0,0.1,144,0.4,1009.1,0.9
2017-01-02,11:00,20.6,0,0.2,144,0.7,1009.1,1.2
2017-01-02,11:10,28.9,0,0.2,144,0.5,1009.1,1.2
2017-01-02,11:20,39.5,0,0.3,144,0.4,1009.1,0.6
2017-01-02,11:30,54,2,0.5,144,0.4,1009.3,0.6
2017-01-02,11:40,61.7,2.7,0.6,144,0.5,1009.1,0.9
2017-01-02,11:50,69.2,3,0.5,144,0.7,1009.1,1.2
2017-01-02,12:00,51.3,0,0.4,132,0.9,1009.1,1.8
2017-01-02,12:10,37.6,0,0.3,40,0.8,1009.1,1.8
2017-01-02,12:20,32.8,0,0.4,320,0.3,1009,1.2
2017-01-02,12:30,28.7,0,0.3,176,1.3,1009,2.4
2017-01-02,12:40,32.8,0,0,154,1.1,1009,2.4
2017-01-02,12:50,40.2,0,0,154,0.9,1009,2.1
2017-01-02,13:00,38.6,0,-0.1,154,1,1009.1,2.1
2017-01-02,13:10,35.9,0,-0.1,156,1.1,1009,2.4
2017-01-02,13:20,40.7,0,-0.1,156,1.7,1009,2.7
2017-01-02,13:30,31,0,0,158,1.3,1009,1.8
2017-01-02,13:40,25.9,0,-0.1,166,0.8,1009,1.8
2017-01-02,13:50,19.5,0,-0.1,167,0.5,1008.8,1.2
2017-01-02,14:00,17.3,0,-0.2,153,1.5,1008.8,2.1
2017-01-02,14:10,11.7,0,-0.1,163,1,1008.8,2.1
2017-01-02,14:20,8.7,0,-0.1,154,1.1,1008.8,1.8
2017-01-02,14:30,6.7,0,-0.3,145,1.6,1008.8,2.7
2017-01-02,14:40,4.4,0,-0.3,163,1.6,1008.8,2.7
2017-01-02,14:50,3.4,0,-0.3,140,2.5,1008.8,3.6
2017-01-02,15:00,2.6,0,-0.4,152,2.2,1008.8,3.3
2017-01-02,15:10,1.4,0,-0.3,156,1.8,1008.8,3
2017-01-02,15:20,0.5,0,-0.3,147,1.9,1008.6,2.7
2017-01-02,15:30,-0.1,0,-0.3,160,2,1008.6,3.3
2017-01-02,15:40,-0.6,0,-0.3,158,1.8,1008.4,2.7
2017-01-02,15:50,-1,0,-0.3,145,1.9,1008.4,3.3
2017-01-02,16:00,-0.9,0,-0.1,134,2.2,1008.4,3.6
2017-01-02,16:10,-0.6,0,-0.1,128,2.5,1008.3,3.6
2017-01-02,16:20,-0.9,0,-0.2,138,2.2,1008.4,3.3
2017-01-02,16:30,-0.9,0,-0.3,146,2,1008.1,3
2017-01-02,16:40,-1.3,0,-0.3,137,2.6,1008.1,3.3
2017-01-02,16:50,-1.5,0,-0.3,152,2.5,1008.1,3.3
2017-01-02,17:00,-1.4,0,-0.2,158,2.2,1008.1,3
2017-01-02,17:10,-1.1,0,-0.3,150,1.7,1007.9,2.7
2017-01-02,17:20,-0.9,0,-0.3,151,2.1,1007.9,2.7
2017-01-02,17:30,-0.5,0,-0.3,149,1.6,1008.1,2.4
2017-01-02,17:40,-0.4,0,-0.3,142,1.3,1007.9,2.1
2017-01-02,17:50,-0.5,0,-0.3,146,1.8,1007.8,2.7
2017-01-02,18:00,-0.6,0,-0.2,141,1.9,1007.9,2.7
2017-01-02,18:10,-0.6,0,0,133,2.5,1008.1,3.6
2017-01-02,18:20,-0.4,0,-0.1,149,3.2,1007.9,3.9
2017-01-02,18:30,-0.4,0,-0.3,149,2.8,1007.8,4.2
2017-01-02,18:40,-0.5,0,-0.3,142,2.9,1007.8,4.2
2017-01-02,18:50,-0.5,0,-0.3,141,3.2,1007.9,4.2
2017-01-02,19:00,-0.4,0,-0.1,159,3.2,1007.9,4.2
2017-01-02,19:10,-0.4,0,0.1,159,3.3,1007.6,4.5
2017-01-02,19:20,-0.5,0,0,160,3.1,1007.4,4.2
2017-01-02,19:30,-0.4,0,0,156,3,1007.4,4.5
2017-01-02,19:40,-0.4,0,0.1,160,2.5,1007.4,3.6
2017-01-02,19:50,-0.4,0,0.2,157,3.1,1007.3,4.2
2017-01-02,20:00,-0.3,0,0.1,155,3.1,1006.8,4.5
2017-01-02,20:10,-0.4,0,-0.1,152,3.1,1006.6,4.8
2017-01-02,20:20,-0.3,0,0,145,2.7,1006.9,4.2
2017-01-02,20:30,-0.4,0,0.2,140,3.3,1006.9,4.8
2017-01-02,20:40,-0.4,0,0.3,134,3.5,1006.8,4.8
2017-01-02,20:50,-0.4,0,0.3,146,3.6,1006.4,4.8
2017-01-02,21:00,-0.4,0,0.2,151,3.5,1006.3,5.1
2017-01-02,21:10,-0.4,0,0.3,151,3.4,1006.3,4.8
2017-01-02,21:20,-0.3,0,0.4,154,3.5,1006.3,5.1
2017-01-02,21:30,-0.3,0,0.3,141,2.8,1006.1,4.2
2017-01-02,21:40,-0.4,0,0.1,135,2.8,1005.8,3.9
2017-01-02,21:50,-0.5,0,0.1,136,2.5,1005.8,3.6
2017-01-02,22:00,-0.5,0,0.1,145,2.6,1005.9,3.6
2017-01-02,22:10,-0.6,0,0,137,2.2,1005.9,3.3
2017-01-02,22:20,-0.5,0,0,148,1.9,1005.8,2.7
2017-01-02,22:30,-0.6,0,0,156,2.5,1005.4,3.3
2017-01-02,22:40,-0.3,0,0,140,1.8,1005.2,3
2017-01-02,22:50,-0.3,0,0.1,140,1.7,1005.2,2.7
2017-01-02,23:00,-0.3,0,0.2,138,2.2,1005.1,3.6
2017-01-02,23:10,-0.3,0,0.3,140,3.1,1004.9,4.5
2017-01-02,23:20,-0.3,0,0.4,140,3.5,1004.7,4.8
2017-01-02,23:30,-0.3,0,0.4,137,3.3,1004.6,4.2
2017-01-02,23:40,-0.3,0,0.5,133,2.5,1004.4,3.9
2017-01-02,23:50,-0.4,0,0.6,148,3,1004.2,4.5
2017-01-03,00:00,-0.3,0,0.5,143,2.3,1004.2,3.6
2017-01-03,00:10,-0.4,0,0.4,127,1.6,1003.9,2.1
2017-01-03,00:20,-0.5,0,0.5,127,1.6,1003.9,2.4
2017-01-03,00:30,-0.4,0,0.3,144,1.5,1003.6,2.7
2017-01-03,00:40,-0.5,0,0.3,137,1.6,1003.6,2.7
2017-01-03,00:50,-0.5,0,0.2,148,1.2,1003.6,1.8
2017-01-03,01:00,-0.6,0,0.3,141,2,1003.2,2.7
2017-01-03,01:10,-0.4,0,0.4,141,2.5,1002.9,3
2017-01-03,01:20,-0.4,0,0.5,141,2.2,1002.6,3.6
2017-01-03,01:30,-0.5,0,0.7,151,2.6,1002.4,3.6
2017-01-03,01:40,-0.4,0,0.8,142,2.9,1002.4,3.9
2017-01-03,01:50,-0.3,0,0.9,133,3.2,1002.4,5.1
2017-01-03,02:00,-0.3,0,0.9,129,3.8,1002.2,4.8
2017-01-03,02:10,-0.4,0,1.1,143,4,1002,5.1
2017-01-03,02:20,-0.3,0,1,151,2.5,1001.9,4.5
2017-01-03,02:30,-0.3,0,1.2,144,2.9,1001.5,4.2
2017-01-03,02:40,-0.4,0,1.2,142,3.4,1001.4,4.8
2017-01-03,02:50,-0.4,0,1.1,136,3.4,1001,5.1
2017-01-03,03:00,-0.4,0,1.1,141,2.9,1000.7,3.9
2017-01-03,03:10,-0.4,0,1.1,145,2.6,1000.5,3.6
2017-01-03,03:20,-0.4,0,1,140,2.8,1000,3.6
2017-01-03,03:30,-0.4,0,1,144,3,999.7,4.8
2017-01-03,03:40,-0.4,0,1.1,156,3.4,999.5,5.4
2017-01-03,03:50,-0.4,0,1,157,4.3,999.2,7.5
2017-01-03,04:00,-0.4,0,0.9,156,3.8,999,6
2017-01-03,04:10,-0.4,0,1,151,3.5,998.7,5.4
2017-01-03,04:20,-0.4,0,0.9,148,3,998.2,4.5
2017-01-03,04:30,-0.4,0,1,151,3.2,998,5.1
2017-01-03,04:40,-0.5,0,1,150,3.7,997.5,5.4
2017-01-03,04:50,-0.4,0,1.2,154,3.8,997.3,5.4
2017-01-03,05:00,-0.4,0,1.3,150,3.4,997.2,5.4
2017-01-03,05:10,-0.4,0,1.3,148,3.7,996.8,6.6
2017-01-03,05:20,-0.4,0,1.4,152,4.3,996.5,6.3
2017-01-03,05:30,-0.4,0,1.6,156,5.2,995.8,8.1
2017-01-03,05:40,-0.4,0,1.8,154,5.3,995.5,7.5
2017-01-03,05:50,-0.4,0,1.8,156,4.9,995.5,7.2
2017-01-03,06:00,-0.4,0,1.9,152,4.2,995,6.6
2017-01-03,06:10,-0.4,0,1.9,143,3.7,995,6.3
2017-01-03,06:20,-0.4,0,2,144,3.3,994.6,5.1
2017-01-03,06:30,-0.3,0,2,154,3.6,994.3,6.6
2017-01-03,06:40,-0.3,0,2.1,159,4.2,994.1,6.6
2017-01-03,06:50,-0.3,0,2.4,164,4.3,994,6.9
2017-01-03,07:00,-0.4,0,2.3,163,4,993.6,6.6
2017-01-03,07:10,-0.3,0,2.2,131,2.8,993.8,6.9
2017-01-03,07:20,-0.4,0,2.6,88,3.6,993.8,6.3
2017-01-03,07:30,-0.4,0,2.5,137,3.3,993.6,6
2017-01-03,07:40,-0.3,0,2.6,141,2.1,993.3,3.3
2017-01-03,07:50,-0.3,0,2.8,135,2.3,993.1,3.6
2017-01-03,08:00,-0.3,0,2.9,154,1.5,993.1,3
2017-01-03,08:10,-0.3,0,3.2,170,1.6,993,2.7
2017-01-03,08:20,-0.1,0,3,157,1.7,992.8,2.7
2017-01-03,08:30,0,0,3.1,176,2,992.6,3
2017-01-03,08:40,0.3,0,3.4,173,1.2,992.4,2.1
2017-01-03,08:50,0.7,0,3.4,144,1.2,992.1,2.4
2017-01-03,09:00,1.2,0,4,116,1.6,992.1,3
2017-01-03,09:10,1.1,0,4.3,88,0.9,991.9,1.8
2017-01-03,09:20,2.9,0,5.6,38,2.1,991.6,8.1
2017-01-03,09:30,4.3,0,5.7,315,3.7,991.4,8.1
2017-01-03,09:40,3.6,0,6.2,311,3.2,991.3,7.2
2017-01-03,09:50,2.9,0,6.4,312,3.1,991.1,6.6
2017-01-03,10:00,6.6,0,6.3,316,4.8,990.9,9.9
2017-01-03,10:10,5.8,0,6.3,314,4.9,990.9,11
2017-01-03,10:20,18.8,0,6.5,315,6,990.8,11.3
2017-01-03,10:30,10.2,0,6.4,312,6,990.8,9.6
2017-01-03,10:40,14.9,0,6.5,315,5.3,990.8,9.3
2017-01-03,10:50,29.1,0,6.6,315,5.7,990.8,9.6
2017-01-03,11:00,36.4,0,4.9,320,8,990.8,17.3
2017-01-03,11:10,21.6,0,5.2,321,8.1,991.1,17
2017-01-03,11:20,13.5,0,5.2,333,6,991.1,11.3
2017-01-03,11:30,10.6,0,5,329,6.7,990.9,14.3
2017-01-03,11:40,16.2,0,5.4,330,5.7,990.8,10.7
2017-01-03,11:50,21.8,0,5.6,328,7.1,990.6,13.7
2017-01-03,12:00,48.2,0,5.8,327,8.9,990.6,15.2
2017-01-03,12:10,59,0,5.9,320,8.7,990.4,16.1
2017-01-03,12:20,52.7,0,5.9,322,9.4,990.8,17
2017-01-03,12:30,33.4,0,5.6,321,9.3,990.1,15.8
2017-01-03,12:40,29.8,0,5.5,326,10.2,989.9,18.5
2017-01-03,12:50,14.1,0,5.3,326,10.3,990.3,16.7
2017-01-03,13:00,49.9,0,5.2,324,8.7,990.1,15.8
2017-01-03,13:10,25.7,0,4.2,325,9.9,990.1,17
2017-01-03,13:20,22.4,0,3.6,334,9.3,990.4,17
2017-01-03,13:30,18.6,0,3.5,335,6.7,990.4,12.2
2017-01-03,13:40,12.8,0,3.3,335,8.2,990.1,12.8
2017-01-03,13:50,40.2,0,3.5,326,10.2,990.4,19.7
2017-01-03,14:00,13.1,0,3,331,8.9,990.4,16.7
2017-01-03,14:10,7.1,0,3.5,327,7.7,990.3,14.3
2017-01-03,14:20,3.3,0,3.1,330,8.1,989.6,13.4
2017-01-03,14:30,0.4,0,2.7,331,8,990.4,14.6
2017-01-03,14:40,2.5,0,2.7,318,7.8,989.9,12.8
2017-01-03,14:50,1.1,0,3.1,323,6.4,989.8,12.2
2017-01-03,15:00,-0.2,0,3.6,327,7,989.6,12.5
2017-01-03,15:10,-0.8,0,3.5,330,8.2,989.2,14.9
2017-01-03,15:20,-1.3,0,2.2,319,9,989.4,15.8
2017-01-03,15:30,-0.7,0,2.5,314,7.2,989.6,12.8
2017-01-03,15:40,-0.7,0,2.8,318,8.3,989.4,15.5
2017-01-03,15:50,-1.3,0,2.8,317,8.1,989.6,14
2017-01-03,16:00,-1.1,0,2.1,322,8.7,989.4,16.1
2017-01-03,16:10,-1,0,2.6,328,6.2,989.4,11.3
2017-01-03,16:20,-0.9,0,2.7,331,6.6,989.1,13.4
2017-01-03,16:30,-0.9,0,3,328,5.5,988.9,9
